R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8127 0.5438 0.1569 0.3616 0.7053 0.1094 408.6 40.3 8 
0.8267 0.5477 0.1581 0.3432 0.6824 0.1044 409.3 37.44 8 
0.8407 0.553 0.1633 0.327 0.6513 0.1008 410.1 34.51 8 
0.8552 0.5569 0.1732 0.3124 0.612 0.09905 410.9 31.54 1 
0.8696 0.5567 0.1876 0.2991 0.5655 0.09898 411.8 28.59 1 
0.8841 0.5508 0.2089 0.2872 0.5161 0.1016 412.7 25.66 1 
0.8986 0.5387 0.2351 0.2769 0.4661 0.1053 413.8 22.75 1 
0.9126 0.5204 0.2681 0.2685 0.4174 0.1113 414.9 19.91 1 
0.9261 0.4963 0.3032 0.2626 0.3735 0.1205 416.1 17.18 1 
0.9387 0.467 0.3423 0.2601 0.3356 0.129 417.4 14.65 5 
0.9498 0.4331 0.3797 0.2616 0.3069 0.1376 418.7 12.37 5 
0.9599 0.3956 0.4119 0.268 0.2898 0.1453 419.9 10.37 5 
0.9686 0.3557 0.438 0.2795 0.2841 0.1494 421 8.653 5 
0.9763 0.315 0.4565 0.2965 0.2883 0.1543 422.1 7.223 5 
0.9821 0.2751 0.4722 0.3189 0.2994 0.16 423 6.054 5 
0.987 0.2375 0.4848 0.3461 0.3137 0.1667 423.8 5.117 5 
0.9908 0.2038 0.4927 0.3769 0.3288 0.1767 424.5 4.377 5 
0.9937 0.176 0.4965 0.4095 0.3416 0.1865 425.1 3.805 5 
0.9961 0.1563 0.4978 0.4421 0.3509 0.1927 425.6 3.375 5 
0.9981 0.1471 0.4977 0.4732 0.3549 0.1947 426.1 3.067 5 
0.999 0.15 0.4962 0.5017 0.3524 0.1895 426.6 2.862 5 
1 0.1649 0.4907 0.5274 0.3438 0.1778 427 2.754 5 
1 0.1901 0.4798 0.5503 0.3313 0.1636 427.6 2.751 5 
1 0.2233 0.464 0.5712 0.318 0.1478 428.3 2.871 5 
0.999 0.2618 0.4411 0.5908 0.3098 0.1338 429.2 3.151 5 
0.9976 0.3029 0.4115 0.6097 0.3127 0.124 430.5 3.623 5 
0.9957 0.3439 0.3755 0.6285 0.327 0.1187 432.1 4.293 5 
0.9928 0.3818 0.3326 0.647 0.3513 0.1193 434.1 5.158 5 
0.9889 0.4141 0.2883 0.6643 0.3828 0.1264 436.4 6.19 5 
0.9855 0.4384 0.2411 0.679 0.4167 0.1395 438.8 7.334 5 
0.9817 0.4538 0.1941 0.6896 0.4521 0.1577 441.3 8.551 5 
0.9778 0.4605 0.1503 0.6955 0.4883 0.179 443.8 9.799 5 
0.9739 0.4603 0.1118 0.6965 0.5258 0.2007 446.3 11.02 5 
0.9705 0.4557 0.08327 0.6928 0.5634 0.2198 448.7 12.2 8 
0.9677 0.4494 0.05958 0.6846 0.6005 0.2343 450.9 13.31 8 
0.9648 0.4445 0.03943 0.672 0.6334 0.2425 452.9 14.36 8 
0.9619 0.4433 0.02423 0.6554 0.661 0.2435 454.7 15.37 8 
0.959 0.4473 0.01486 0.6355 0.6832 0.2388 456.5 16.35 8 
0.9561 0.4575 0.0138 0.6139 0.7 0.2273 458.2 17.35 8 
0.9537 0.4737 0.01604 0.5922 0.715 0.2119 460 18.39 8 
0.9508 0.495 0.01972 0.572 0.7325 0.1947 462 19.49 8 
0.9479 0.52 0.02468 0.5544 0.7529 0.177 464.2 20.68 8 
0.9454 0.5469 0.02782 0.5393 0.7776 0.1628 466.8 21.96 8 
0.943 0.5738 0.03155 0.5263 0.8033 0.1531 469.6 23.29 8 
0.9411 0.5981 0.0324 0.5147 0.8266 0.1472 472.6 24.65 8 
0.9396 0.6175 0.03465 0.5034 0.8448 0.146 475.9 25.99 8 
0.9387 0.6297 0.03451 0.4918 0.8552 0.1478 479.2 27.28 8 
0.9387 0.6335 0.03192 0.4794 0.8602 0.1511 482.5 28.52 8 
0.9387 0.6284 0.02948 0.4658 0.8602 0.156 485.9 29.74 8 
0.9392 0.6153 0.02643 0.4507 0.8584 0.1607 489.3 30.97 8 
0.9396 0.5958 0.02362 0.434 0.857 0.1645 492.6 32.21 8 
0.9401 0.5721 0.01769 0.4158 0.857 0.1684 495.7 33.43 8 
0.9406 0.5458 0.01207 0.3965 0.8591 0.1716 498.7 34.61 8 
0.9411 0.5188 0.007563 0.3768 0.863 0.1737 501.3 35.69 8 
0.9416 0.4924 0.007284 0.3577 0.8673 0.1742 503.7 36.66 8 
0.9425 0.4681 0.01512 0.3405 0.8705 0.1708 505.8 37.51 8 
0.943 0.4469 0.0282 0.3265 0.8713 0.1624 507.8 38.28 8 
0.9445 0.4295 0.04436 0.3174 0.8673 0.1502 509.7 38.99 8 
0.9454 0.4162 0.06278 0.3144 0.8584 0.1347 511.6 39.68 8 
0.9469 0.4063 0.08166 0.3186 0.8448 0.1177 513.6 40.34 8 
0.9488 0.3987 0.1015 0.3306 0.8262 0.1017 515.6 40.97 8 
0.9512 0.3923 0.1201 0.3504 0.8037 0.0868 517.6 41.57 8 
0.9537 0.386 0.1387 0.3772 0.7772 0.07331 519.7 42.13 8 
0.9565 0.3789 0.1577 0.4097 0.7482 0.06283 521.8 42.64 8 
0.9594 0.3702 0.1737 0.446 0.7189 0.05407 523.9 43.13 8 
0.9619 0.3598 0.1905 0.4843 0.6892 0.04725 525.8 43.63 8 
0.9643 0.348 0.203 0.5227 0.6621 0.04354 527.6 44.17 8 
0.9657 0.336 0.213 0.5597 0.637 0.04254 529.3 44.79 8 
0.9672 0.3257 0.2189 0.5938 0.6145 0.04478 530.9 45.51 8 
0.9672 0.3198 0.224 0.6242 0.5952 0.05116 532.3 46.33 8 
0.9672 0.3211 0.2281 0.6503 0.5773 0.05955 533.7 47.23 8 
0.9667 0.3315 0.2305 0.6723 0.5601 0.06781 535 48.17 8 
0.9657 0.3515 0.2314 0.6907 0.5444 0.0751 536.1 49.14 8 
0.9643 0.3805 0.231 0.7061 0.5312 0.07914 537.2 50.18 8 
0.9623 0.4168 0.2282 0.7192 0.5219 0.08006 538.2 51.39 8 
0.959 0.4586 0.2199 0.7302 0.5208 0.07911 539.3 52.92 8 
0.9546 0.5038 0.2076 0.7388 0.5279 0.07672 540.5 54.86 8 
0.9493 0.5502 0.1933 0.7443 0.5415 0.07398 541.9 57.29 8 
0.9421 0.5957 0.1762 0.7452 0.5612 0.07135 543.5 60.2 8 
0.9343 0.6382 0.1586 0.7402 0.5827 0.06935 545.2 63.48 8 
0.9261 0.6758 0.1401 0.728 0.6056 0.06784 547 67.01 8 
0.9174 0.7074 0.1238 0.7079 0.6299 0.06774 548.7 70.66 8 
0.9092 0.7327 0.1061 0.6802 0.656 0.0696 550.5 74.34 8 
0.901 0.7522 0.08857 0.6461 0.6828 0.07242 552.2 78 8 
0.8928 0.7661 0.07287 0.6075 0.7093 0.07555 553.8 81.64 8 
0.8851 0.7748 0.05744 0.5672 0.7336 0.07695 555.5 85.29 8 
0.8774 0.7779 0.04386 0.5277 0.7532 0.07573 557.1 89 8 
0.8696 0.7752 0.03071 0.4916 0.7679 0.07266 558.8 92.82 8 
0.8619 0.7666 0.02157 0.4606 0.7736 0.06915 560.5 96.75 8 
0.8542 0.7521 0.01512 0.436 0.7672 0.06664 562.3 100.8 8 
0.8474 0.7324 0.01384 0.418 0.7504 0.0652 564 104.8 8 
0.8407 0.7081 0.01507 0.4059 0.7239 0.06378 565.7 108.7 8 
0.8349 0.6802 0.01674 0.3981 0.6935 0.06084 567.3 112.3 8 
0.8301 0.6503 0.01792 0.3931 0.6681 0.05594 568.7 115.6 8 
0.8257 0.6201 0.01778 0.3893 0.6499 0.04954 570 118.6 8 
0.8223 0.5923 0.01728 0.3859 0.6424 0.04294 571.3 121.2 1 
0.8194 0.5693 0.01555 0.3828 0.6456 0.03771 572.4 123.7 1 
0.817 0.5533 0.01295 0.38 0.656 0.03405 573.5 126 1 
0.8146 0.5454 0.01077 0.3781 0.6714 0.03211 574.7 128.3 8 
0.8127 0.5455 0.01083 0.3773 0.6899 0.03124 575.8 130.7 8 
0.8107 0.552 0.01389 0.3779 0.7082 0.03234 577.1 133.1 8 
0.8093 0.5626 0.02033 0.3802 0.7254 0.03719 578.4 135.6 8 
0.8083 0.5746 0.03173 0.3845 0.7407 0.04877 579.8 138.1 8 
0.8074 0.5853 0.04497 0.3908 0.7536 0.07177 581.3 140.8 8 
0.8074 0.5927 0.06095 0.3984 0.7625 0.1072 583 143.5 8 
0.8078 0.5955 0.07737 0.406 0.7686 0.1575 584.9 146.4 8 
0.8088 0.5932 0.0995 0.4118 0.7711 0.2206 586.8 149.3 8 
0.8098 0.5858 0.1249 0.414 0.7701 0.2925 588.7 152.3 8 
0.8112 0.5738 0.1505 0.4114 0.7675 0.3714 590.5 155.1 8 
0.8127 0.558 0.1801 0.4038 0.7643 0.4523 592.3 157.8 8 
0.8141 0.5393 0.2092 0.392 0.7608 0.533 593.8 160.3 8 
0.8151 0.519 0.2408 0.3774 0.7579 0.6124 595.2 162.6 8 
0.8156 0.4987 0.269 0.3618 0.7529 0.6871 596.4 164.9 8 
0.8151 0.4795 0.2976 0.3471 0.7457 0.7575 597.3 167.1 8 
0.8141 0.4625 0.3293 0.3344 0.735 0.8203 598.1 169.3 8 
0.8127 0.4478 0.3598 0.3248 0.7193 0.8728 598.7 171.7 8 
0.8098 0.4348 0.3925 0.3187 0.6996 0.9134 599.1 174 9 
0.8069 0.4227 0.4261 0.3163 0.6753 0.9385 599.4 176.4 9 
0.803 0.4103 0.4603 0.3178 0.6485 0.9482 599.5 178.7 9 
0.7987 0.3971 0.4927 0.3231 0.6216 0.943 599.3 181 9 
0.7934 0.3832 0.5198 0.332 0.597 0.9246 599 183.2 9 
0.788 0.3686 0.544 0.3444 0.578 0.8969 598.5 185.2 9 
0.7818 0.3538 0.5623 0.3597 0.5648 0.8623 597.9 187.1 9 
0.7755 0.339 0.5756 0.3777 0.558 0.8233 597 188.8 9 
0.7683 0.3246 0.5838 0.3977 0.5566 0.7839 596 190.3 9 
0.761 0.3108 0.5876 0.4195 0.5591 0.7438 594.8 191.6 9 
0.7533 0.2979 0.5847 0.4425 0.5662 0.7043 593.5 192.7 9 
0.7451 0.2864 0.5745 0.4664 0.5773 0.6672 592.1 193.6 9 
0.7378 0.277 0.5616 0.4906 0.592 0.6301 590.7 194.4 9 
0.7306 0.2703 0.5436 0.5145 0.6106 0.5945 589.3 194.9 9 
0.7243 0.267 0.5243 0.5371 0.6313 0.5616 588.1 195.4 9 
0.718 0.268 0.501 0.5574 0.6549 0.5285 586.9 195.7 9 
0.7122 0.2742 0.4763 0.5743 0.6806 0.4969 585.7 195.9 9 
0.7065 0.286 0.4493 0.5875 0.7071 0.4648 584.4 196 9 
0.7007 0.3037 0.4166 0.5968 0.7332 0.4302 583.1 196 8 
0.6939 0.3265 0.3837 0.6026 0.7572 0.3941 581.6 195.8 8 
0.6867 0.3533 0.3463 0.6053 0.7779 0.3543 579.9 195.5 8 
0.6789 0.3823 0.3047 0.6058 0.7947 0.3122 578.1 195 8 
0.6707 0.4118 0.2609 0.6045 0.8083 0.2694 576 194.5 8 
0.6615 0.4399 0.2158 0.6022 0.8198 0.2285 573.8 193.9 8 
0.6519 0.4649 0.1743 0.5992 0.8287 0.1939 571.4 193.1 8 
0.6413 0.4852 0.1325 0.596 0.8362 0.1674 568.8 192.3 8 
0.6311 0.4997 0.09423 0.5928 0.8423 0.151 566.2 191.4 8 
0.62 0.5077 0.06209 0.5894 0.8462 0.1443 563.4 190.5 8 
0.6094 0.5093 0.04305 0.5857 0.8473 0.1461 560.6 189.5 8 
0.5988 0.5054 0.03969 0.5816 0.8459 0.1552 557.8 188.6 8 
0.5886 0.4974 0.04856 0.5771 0.8419 0.1677 555 187.6 8 
0.5785 0.4867 0.05833 0.5721 0.8355 0.1806 552.4 186.7 8 
0.5698 0.4751 0.06935 0.5665 0.8276 0.1912 550 185.9 8 
0.5611 0.4643 0.07944 0.5602 0.8183 0.1964 547.7 185.1 8 
0.5534 0.4559 0.08948 0.5531 0.808 0.1967 545.6 184.5 8 
0.5457 0.4515 0.09658 0.5452 0.7972 0.1922 543.5 183.9 8 
0.5379 0.452 0.1013 0.5369 0.789 0.1835 541.4 183.4 8 
0.5297 0.458 0.1039 0.5287 0.7836 0.1722 539.3 183 8 
0.5211 0.4692 0.1035 0.5211 0.7833 0.1587 537.1 182.7 8 
0.5114 0.485 0.09942 0.5143 0.7865 0.1434 534.7 182.4 8 
0.5008 0.5039 0.09168 0.5087 0.7919 0.1286 532.1 182.2 8 
0.4897 0.5244 0.08123 0.5042 0.7976 0.1158 529.4 182.2 8 
0.4776 0.5443 0.06863 0.5007 0.803 0.1067 526.5 182.2 8 
0.4646 0.5615 0.05279 0.4982 0.808 0.104 523.5 182.3 8 
0.451 0.5742 0.03745 0.4967 0.8126 0.1066 520.4 182.6 2 
0.4366 0.5809 0.03059 0.4958 0.8169 0.1145 517.1 183 2 
0.4216 0.5811 0.03687 0.4951 0.8198 0.1264 513.8 183.5 2 
0.4071 0.5749 0.05569 0.4941 0.8212 0.1395 510.5 184 2 
0.3921 0.5634 0.07808 0.4923 0.8208 0.1547 507.2 184.6 2 
0.3781 0.5479 0.1055 0.4891 0.8194 0.1708 504 185.1 2 
0.3646 0.5302 0.1327 0.4847 0.8176 0.1885 501 185.6 2 
0.3525 0.5116 0.1601 0.4792 0.8162 0.2101 498.3 186.1 2 
0.3419 0.494 0.1845 0.473 0.8151 0.2345 495.8 186.5 2 
0.3323 0.4789 0.2088 0.467 0.8133 0.2614 493.5 186.8 2 
0.3231 0.4679 0.232 0.4617 0.8097 0.2888 491.3 187 2 
0.3144 0.4618 0.2553 0.4581 0.8037 0.3127 489.1 187 2 
0.3062 0.4612 0.278 0.4566 0.7965 0.3309 486.9 186.9 2 
0.2985 0.4655 0.3 0.4577 0.789 0.3421 484.5 186.6 2 
0.2907 0.4735 0.3194 0.4614 0.784 0.3453 482.1 186.1 2 
0.284 0.4839 0.3358 0.4674 0.7826 0.3416 479.6 185.4 2 
0.2777 0.4952 0.3489 0.4755 0.7851 0.3336 477.1 184.5 2 
0.2729 0.5061 0.3629 0.485 0.7908 0.3226 474.5 183.3 2 
0.269 0.5154 0.3734 0.4956 0.7987 0.3122 472.1 182 2 
0.2666 0.5222 0.3815 0.5069 0.8076 0.303 469.6 180.4 2 
0.2656 0.5258 0.3839 0.5184 0.8173 0.2948 467.3 178.6 2 
0.2661 0.5263 0.384 0.5294 0.828 0.2883 465.1 176.6 2 
0.2685 0.5239 0.3818 0.5396 0.8391 0.2796 463.1 174.4 2 
0.2724 0.5196 0.3751 0.5486 0.8512 0.2699 461.3 172 2 
0.2772 0.5144 0.3662 0.5562 0.8637 0.2582 459.6 169.6 2 
0.283 0.5094 0.3552 0.5624 0.8752 0.2427 458.2 167.1 2 
0.2898 0.5054 0.3428 0.567 0.8856 0.2266 457 164.7 2 
0.2965 0.5034 0.3282 0.5697 0.8952 0.2086 455.9 162.4 2 
0.3038 0.5041 0.3137 0.5704 0.9042 0.1902 455 160.2 2 
0.312 0.5086 0.2984 0.569 0.9127 0.1749 454.3 157.9 2 
0.3207 0.5173 0.2832 0.5659 0.9213 0.1609 453.6 155.4 2 
0.3303 0.5303 0.2654 0.5613 0.9299 0.1489 453.1 152.8 2 
0.3414 0.5473 0.2474 0.5557 0.9381 0.1377 452.7 150.1 2 
0.3535 0.567 0.2274 0.5494 0.9449 0.1238 452.4 147.1 2 
0.3666 0.5883 0.2082 0.5426 0.9503 0.1074 452.1 144.1 2 
0.3801 0.6093 0.1878 0.5359 0.9539 0.0886 451.9 140.9 2 
0.3946 0.6285 0.1683 0.5299 0.9567 0.06798 451.8 137.5 2 
0.4095 0.644 0.1446 0.5251 0.9599 0.04834 451.8 134.1 2 
0.4255 0.6545 0.123 0.5221 0.9632 0.03102 451.9 130.6 2 
0.4419 0.659 0.1005 0.5208 0.965 0.0171 452 126.9 8 
0.4593 0.6572 0.08299 0.5212 0.9642 0.00824 452.2 123.2 8 
0.4766 0.6498 0.06361 0.5228 0.9589 0.004033 452.5 119.4 8 
0.494 0.6377 0.04623 0.5249 0.9481 0.003386 452.7 115.6 8 
0.5109 0.6225 0.02932 0.527 0.9331 0.005676 453 112 8 
0.5268 0.6056 0.01963 0.5282 0.9156 0.008787 453.4 108.7 8 
0.5413 0.5891 0.01667 0.5281 0.8984 0.01155 453.6 105.6 8 
0.5548 0.5747 0.01966 0.5262 0.8841 0.01444 453.9 102.7 8 
0.5674 0.5644 0.02481 0.5224 0.8741 0.01688 454.1 100 8 
0.5795 0.5599 0.0305 0.517 0.8691 0.01999 454.3 97.45 8 
0.5915 0.5622 0.03578 0.5102 0.8688 0.02425 454.5 94.83 8 
0.6041 0.5716 0.04108 0.5027 0.8723 0.02905 454.5 92.11 8 
0.6171 0.5873 0.04568 0.4947 0.8791 0.03463 454.5 89.24 8 
0.6311 0.608 0.05033 0.4866 0.8888 0.03941 454.4 86.18 8 
0.6461 0.6313 0.05299 0.4784 0.8999 0.04327 454.3 82.94 8 
0.6615 0.6547 0.05546 0.4702 0.912 0.0457 454 79.52 8 
0.6775 0.6755 0.05558 0.4617 0.9238 0.04603 453.7 75.93 8 
0.6944 0.6914 0.05674 0.4524 0.9331 0.04526 453.4 72.2 8 
0.7118 0.7004 0.05356 0.4414 0.9399 0.04322 453 68.32 8 
0.7296 0.7015 0.0538 0.4277 0.9439 0.03995 452.5 64.33 8 
0.748 0.6944 0.05142 0.4107 0.9449 0.03652 452 60.28 8 
0.7663 0.6796 0.05316 0.3896 0.9442 0.03296 451.4 56.26 8 
0.7837 0.6584 0.05009 0.3645 0.941 0.03062 450.8 52.38 8 
0.8001 0.6323 0.04971 0.336 0.9367 0.03154 450.3 48.72 8 
0.8151 0.6029 0.04574 0.3049 0.9313 0.03545 449.8 45.36 8 
0.8291 0.5719 0.04468 0.2728 0.9242 0.04307 449.3 42.34 8 
0.8412 0.5407 0.0432 0.2415 0.9135 0.05255 448.8 39.61 8 
0.8527 0.5102 0.04131 0.2131 0.8974 0.06114 448.4 37.12 8 
0.8634 0.4809 0.04022 0.1893 0.8741 0.06908 448.1 34.78 8 
0.8735 0.4529 0.03114 0.1716 0.8423 0.07428 447.7 32.49 8 
0.8841 0.4257 0.02451 0.1605 0.8033 0.07677 447.3 30.23 8 
0.8943 0.3987 0.01633 0.1561 0.7586 0.07856 447 27.98 1 
0.9044 0.3712 0.02844 0.1578 0.7103 0.07812 446.6 25.78 1 
0.9141 0.3425 0.04968 0.1648 0.6613 0.077 446.3 23.7 1 
0.9223 0.3122 0.08539 0.1761 0.6127 0.0764 445.9 21.82 1 
0.93 0.2801 0.131 0.191 0.5673 0.07411 445.6 20.19 1 
0.9358 0.2471 0.1898 0.2088 0.5265 0.07095 445.2 18.84 1 
0.9411 0.2139 0.2438 0.2289 0.4911 0.06545 444.9 17.74 5 
0.945 0.1819 0.292 0.2511 0.4625 0.05721 444.6 16.86 5 
0.9479 0.1523 0.3326 0.275 0.4396 0.04959 444.4 16.16 5 
0.9503 0.1261 0.3807 0.3006 0.4235 0.04546 444.1 15.6 5 
0.9522 0.1037 0.4204 0.3278 0.4153 0.04986 443.9 15.16 5 
0.9537 0.08547 0.4515 0.3568 0.4146 0.06642 443.7 14.81 5 
0.9551 0.07139 0.4709 0.3874 0.4225 0.09591 443.6 14.55 5 
0.9556 0.06155 0.4871 0.419 0.4385 0.139 443.5 14.35 5 
0.9565 0.05621 0.5036 0.4511 0.4621 0.193 443.4 14.2 5 
0.957 0.05563 0.5223 0.4825 0.4908 0.2544 443.4 14.04 5 
0.958 0.05993 0.5391 0.5125 0.5226 0.3209 443.4 13.87 5 
0.959 0.06891 0.5576 0.5402 0.5537 0.3866 443.5 13.66 5 
0.9604 0.08214 0.5689 0.5653 0.583 0.4479 443.6 13.38 9 
0.9623 0.09911 0.5843 0.5877 0.6081 0.5014 443.8 13.04 9 
0.9643 0.1192 0.5938 0.6074 0.6292 0.5432 444.1 12.65 9 
0.9667 0.1418 0.5973 0.6251 0.6477 0.5741 444.6 12.21 9 
0.9696 0.1658 0.5895 0.6412 0.6631 0.593 445.2 11.77 9 
0.9725 0.1901 0.5709 0.6567 0.6764 0.6005 446.1 11.33 9 
0.9754 0.2134 0.5423 0.6718 0.6874 0.5965 447.1 10.91 9 
0.9783 0.2346 0.4999 0.6871 0.6967 0.5803 448.3 10.54 9 
0.9807 0.2532 0.4638 0.7023 0.706 0.5532 449.7 10.24 9 
0.9836 0.2691 0.4313 0.7172 0.715 0.5181 451.3 10.03 9 
0.9855 0.2828 0.4091 0.7311 0.7246 0.4795 453 9.908 9 
0.9874 0.2951 0.3754 0.7432 0.7346 0.4419 454.7 9.874 8 
0.9894 0.3068 0.3507 0.7524 0.7429 0.409 456.4 9.913 8 
0.9908 0.319 0.3305 0.7576 0.75 0.3821 458.1 10.01 8 
0.9918 0.3329 0.3232 0.7581 0.7547 0.3612 459.6 10.15 8 
0.9923 0.3497 0.315 0.7538 0.7568 0.345 461.2 10.36 8 
0.9932 0.3705 0.3072 0.745 0.7575 0.3306 462.8 10.66 8 
0.9932 0.3962 0.2969 0.7327 0.7565 0.3162 464.6 11.09 8 
0.9928 0.4268 0.2884 0.718 0.7557 0.3002 466.5 11.7 8 
0.9913 0.4615 0.2776 0.702 0.7547 0.2828 468.6 12.55 8 
0.9894 0.4988 0.2656 0.6855 0.7565 0.2656 470.8 13.69 8 
0.9855 0.5366 0.2495 0.6693 0.7618 0.25 473.2 15.15 8 
0.9812 0.5725 0.2308 0.6541 0.7701 0.2365 475.7 16.95 8 
0.9749 0.604 0.2099 0.6403 0.7815 0.2256 478.3 19.07 8 
0.9681 0.629 0.1893 0.6281 0.7919 0.2149 480.9 21.48 8 
0.9599 0.6457 0.1699 0.6174 0.8005 0.2029 483.4 24.14 8 
0.9512 0.6539 0.1507 0.6076 0.8058 0.1887 486 26.99 8 
0.9421 0.6538 0.1308 0.5979 0.8069 0.1704 488.5 29.96 8 
0.9334 0.6471 0.11 0.5876 0.8051 0.1497 490.9 32.96 8 
0.9242 0.6353 0.08909 0.5761 0.8019 0.1279 493.1 35.88 8 
0.916 0.6206 0.06804 0.563 0.7979 0.1061 495.2 38.67 8 
0.9083 0.605 0.04955 0.5484 0.7962 0.087 497.1 41.25 8 
0.901 0.5904 0.03286 0.5326 0.7969 0.07197 498.9 43.65 8 
0.8947 0.5787 0.02575 0.5161 0.8005 0.06189 500.5 45.91 8 
0.8885 0.5716 0.02571 0.4998 0.8065 0.05738 502.1 48.09 8 
0.8827 0.5698 0.03456 0.4846 0.814 0.05825 503.8 50.28 8 
0.8769 0.5738 0.04683 0.4711 0.8205 0.06457 505.5 52.5 8 
0.8711 0.5829 0.0616 0.4599 0.8244 0.07565 507.3 54.79 8 
0.8658 0.5957 0.07881 0.4507 0.8251 0.09263 509.2 57.17 8 
0.86 0.6105 0.09496 0.4436 0.8223 0.1164 511.3 59.61 8 
0.8547 0.6253 0.1115 0.438 0.8165 0.1462 513.4 62.12 8 
0.8498 0.6378 0.1261 0.4336 0.8105 0.1833 515.7 64.66 8 
0.8455 0.6464 0.1402 0.4298 0.8033 0.2251 518.1 67.21 8 
0.8416 0.6494 0.153 0.4257 0.7969 0.2681 520.6 69.75 8 
0.8387 0.6462 0.1655 0.4203 0.7901 0.3109 523.3 72.24 8 
0.8368 0.6368 0.1789 0.4125 0.7797 0.3508 526.2 74.67 8 
0.8358 0.6217 0.1914 0.4014 0.7658 0.3864 529 76.99 8 
0.8354 0.6023 0.2014 0.3863 0.7472 0.4195 531.9 79.16 8 
0.8354 0.5798 0.2096 0.3673 0.725 0.4486 534.6 81.14 8 
0.8363 0.5557 0.2161 0.345 0.7025 0.4725 537.1 82.91 8 
0.8378 0.5314 0.2228 0.3205 0.6814 0.4902 539.4 84.42 8 
0.8397 0.5081 0.2304 0.2955 0.6631 0.4994 541.6 85.7 8 
0.8426 0.487 0.2386 0.2717 0.6499 0.4996 543.8 86.72 8 
0.8465 0.4682 0.2448 0.2508 0.6406 0.4934 546 87.52 8 
0.8518 0.4518 0.2459 0.2339 0.6385 0.4817 548.3 88.1 1 
0.8581 0.4366 0.2439 0.2215 0.642 0.468 550.7 88.49 1 
0.8653 0.4213 0.2406 0.2136 0.6499 0.4551 553.1 88.74 1 
0.8725 0.4044 0.2377 0.2096 0.6617 0.4444 555.5 88.87 1 
0.8803 0.3844 0.2343 0.2092 0.6731 0.4374 557.9 88.91 1 
0.8875 0.3607 0.2341 0.2117 0.6835 0.4339 560 88.89 1 
0.8943 0.3331 0.2378 0.2165 0.6932 0.4342 562 88.81 1 
0.9005 0.3025 0.2383 0.2228 0.7021 0.4374 563.7 88.68 8 
0.9063 0.27 0.2437 0.2299 0.7132 0.4434 565.3 88.51 8 
0.9116 0.2371 0.2129 0.2371 0.7264 0.4516 566.6 88.3 8 
0.916 0.2046 0.1623 0.244 0.7414 0.4606 567.7 88.09 8 
0.9199 0.1737 0.09421 0.251 0.7568 0.4718 568.6 87.89 8 
0.9232 0.145 0.2412 0.259 0.7715 0.4832 569.4 87.71 8 
0.9256 0.1187 0.4479 0.2691 0.784 0.4942 569.9 87.56 8 
0.9276 0.09551 0.7129 0.282 0.7929 0.5039 570.4 87.44 9 
0.929 0.07571 0.8136 0.2979 0.7987 0.5076 570.7 87.34 9 
0.93 0.05965 0.8941 0.3162 0.7997 0.5031 570.9 87.25 9 
0.9305 0.04735 0.934 0.3361 0.7969 0.4887 571 87.15 9 
0.9314 0.03843 0.9568 0.3565 0.7908 0.4635 571.1 87.02 9 
0.9319 0.03208 0.9656 0.3765 0.7822 0.4309 571.2 86.86 9 
0.9324 0.02752 0.959 0.3959 0.7733 0.3931 571.1 86.67 9 
0.9329 0.0244 0.9501 0.4149 0.765 0.353 571.1 86.46 9 
0.9334 0.02296 0.938 0.4344 0.7586 0.3127 571 86.26 9 
0.9339 0.02347 0.932 0.4551 0.754 0.2731 570.9 86.11 9 
0.9334 0.02587 0.9293 0.4774 0.7507 0.2365 570.7 86.02 9 
0.9329 0.02951 0.9282 0.5009 0.7468 0.2059 570.6 86.04 5 
0.9319 0.03357 0.9234 0.525 0.7389 0.184 570.4 86.17 5 
0.9305 0.03726 0.9214 0.549 0.7257 0.1743 570.3 86.4 5 
0.929 0.04 0.9128 0.5724 0.7014 0.1783 570.1 86.7 5 
0.9276 0.04162 0.9218 0.5949 0.6653 0.1947 570 87.03 5 
0.9261 0.04263 0.7361 0.6162 0.6202 0.2208 569.8 87.32 5 
0.9247 0.04452 0.5219 0.6358 0.5691 0.2529 569.7 87.56 5 
0.9237 0.04935 0.2688 0.653 0.5212 0.2863 569.6 87.71 5 
0.9232 0.05894 0.1939 0.667 0.4825 0.3197 569.5 87.79 5 
0.9223 0.07419 0.1507 0.6773 0.4593 0.352 569.3 87.81 5 
0.9218 0.09496 0.1346 0.6839 0.4546 0.3839 569 87.74 5 
0.9208 0.1205 0.1321 0.6872 0.4679 0.4195 568.7 87.61 5 
0.9199 0.1496 0.1401 0.688 0.4954 0.4586 568.2 87.41 5 
0.9184 0.1811 0.156 0.6873 0.5297 0.5016 567.5 87.14 5 
0.9165 0.2136 0.1771 0.6861 0.5626 0.5484 566.6 86.82 9 
0.9136 0.2457 0.2073 0.6849 0.5877 0.594 565.4 86.47 9 
0.9102 0.2764 0.2378 0.6838 0.5995 0.6356 563.9 86.13 9 
0.9054 0.3047 0.269 0.6823 0.5991 0.6712 562.2 85.87 9 
0.8996 0.3294 0.2924 0.6803 0.5902 0.6951 560.3 85.74 9 
0.8923 0.3496 0.3108 0.6779 0.5784 0.7073 558.2 85.77 9 
0.8846 0.3646 0.3225 0.6757 0.5705 0.7068 556.1 86 9 
