R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.4769 0.5972 0.2005 0.5998 0.8643 0.3098 519.7 188.7 2 
0.485 0.6256 0.1935 0.5928 0.8689 0.3187 522.3 189.8 2 
0.4935 0.6542 0.1861 0.5878 0.8734 0.3275 525.1 191 2 
0.502 0.6804 0.1795 0.5847 0.8769 0.3375 528 192.4 2 
0.5115 0.7015 0.1696 0.5835 0.8789 0.3494 531.1 194 2 
0.5209 0.7156 0.1586 0.5839 0.879 0.3645 534.1 195.7 2 
0.5298 0.7211 0.1456 0.5851 0.8775 0.383 537.2 197.5 2 
0.5392 0.7179 0.1332 0.5864 0.8751 0.4063 540.3 199.5 2 
0.5487 0.7067 0.1198 0.5871 0.8727 0.433 543.3 201.5 2 
0.5581 0.6894 0.1076 0.5862 0.8709 0.4629 546.2 203.5 2 
0.5666 0.6682 0.09359 0.5839 0.87 0.4947 549 205.5 2 
0.5751 0.6455 0.08195 0.5802 0.8702 0.5259 551.6 207.4 2 
0.5832 0.624 0.06825 0.5754 0.8713 0.5547 554 209.1 2 
0.5899 0.6056 0.05742 0.57 0.8727 0.5788 556.1 210.7 2 
0.5966 0.5922 0.04347 0.5642 0.8739 0.5942 558 212.3 2 
0.6024 0.5853 0.03284 0.5587 0.8738 0.5987 559.8 213.8 2 
0.6083 0.5855 0.02131 0.5542 0.8717 0.592 561.6 215.3 2 
0.6141 0.5928 0.01728 0.5511 0.8666 0.5727 563.3 217 2 
0.6204 0.6064 0.01962 0.5498 0.8583 0.5439 565.2 218.8 2 
0.6271 0.6251 0.03034 0.5498 0.8472 0.5076 567.1 220.9 2 
0.6343 0.6468 0.04293 0.5497 0.8339 0.4648 569.2 223.1 2 
0.6419 0.6696 0.05817 0.548 0.82 0.4188 571.4 225.3 2 
0.6499 0.6914 0.07305 0.5427 0.8066 0.3714 573.6 227.7 3 
0.6589 0.7099 0.08728 0.5325 0.7946 0.3254 576 230 3 
0.6683 0.7233 0.09839 0.517 0.7843 0.2849 578.5 232.4 3 
0.6791 0.7302 0.1065 0.4959 0.7759 0.2526 581.2 234.6 1 
0.6907 0.7301 0.1139 0.4699 0.7695 0.2296 584 236.8 1 
0.7037 0.723 0.1209 0.4393 0.7657 0.2142 587.1 238.9 1 
0.7172 0.7095 0.1274 0.404 0.7649 0.203 590.3 240.7 1 
0.7311 0.6904 0.1337 0.3646 0.7671 0.192 593.5 242.4 1 
0.7445 0.6662 0.1374 0.3216 0.7718 0.1789 596.7 243.9 1 
0.7575 0.6373 0.1436 0.2767 0.7778 0.1636 599.6 245.2 1 
0.7696 0.6043 0.1394 0.2323 0.7839 0.1477 602.4 246.2 1 
0.7808 0.568 0.1356 0.1912 0.7883 0.1331 604.9 247 1 
0.7911 0.5295 0.1212 0.1561 0.7896 0.1214 607.2 247.7 1 
0.801 0.49 0.1081 0.129 0.7866 0.1128 609.4 248.2 1 
0.8104 0.4504 0.08385 0.1113 0.7787 0.106 611.6 248.6 1 
0.8198 0.4108 0.07432 0.1032 0.7661 0.1004 613.7 248.9 1 
0.8283 0.3708 0.08577 0.1061 0.7497 0.09617 615.6 249 1 
0.8364 0.3301 0.1516 0.1183 0.7301 0.09519 617.4 249.1 1 
0.8431 0.2886 0.2532 0.138 0.708 0.1007 618.9 249.2 7 
0.849 0.2468 0.3601 0.1612 0.6836 0.1159 620.2 249.2 7 
0.8534 0.2058 0.4576 0.1877 0.6572 0.1407 621.2 249.2 7 
0.857 0.167 0.5241 0.2167 0.6297 0.1736 622 249.3 7 
0.8593 0.1317 0.5945 0.2477 0.6026 0.2105 622.5 249.5 7 
0.8611 0.1012 0.6546 0.2793 0.5775 0.2484 622.9 249.6 7 
0.8615 0.07678 0.7168 0.3102 0.5556 0.2857 623.1 249.8 7 
0.862 0.05958 0.7749 0.3395 0.5375 0.323 623.1 250 7 
0.862 0.04985 0.8159 0.3676 0.5232 0.3613 623.2 250.2 7 
0.862 0.04646 0.8587 0.3949 0.5118 0.4008 623.1 250.3 7 
0.8615 0.04747 0.8875 0.4225 0.5025 0.4394 623.1 250.5 7 
0.8611 0.05112 0.9224 0.4511 0.4944 0.4767 623 250.6 7 
0.8606 0.05629 0.9469 0.4806 0.4871 0.5116 622.8 250.7 7 
0.8597 0.0623 0.9654 0.5102 0.4803 0.5447 622.7 250.9 7 
0.8588 0.06864 0.9755 0.5391 0.4734 0.5775 622.4 251.1 7 
0.8575 0.07486 0.9822 0.5662 0.4659 0.6103 622.1 251.4 7 
0.8561 0.0805 0.9899 0.5909 0.4567 0.6405 621.8 251.6 7 
0.8543 0.08517 0.9741 0.6124 0.4445 0.668 621.5 251.9 7 
0.853 0.08871 0.9389 0.6295 0.429 0.6913 621.1 252.2 7 
0.8512 0.09132 0.8608 0.6418 0.4098 0.7085 620.8 252.5 7 
0.8498 0.09354 0.7593 0.6516 0.3874 0.7209 620.5 252.8 7 
0.8481 0.09615 0.6585 0.6613 0.3625 0.7286 620.1 253.1 7 
0.8463 0.09986 0.5676 0.672 0.3365 0.7304 619.7 253.3 7 
0.8445 0.1052 0.5058 0.6848 0.3114 0.7259 619.3 253.5 7 
0.8427 0.1125 0.4402 0.6999 0.2907 0.7156 618.8 253.6 7 
0.84 0.1219 0.381 0.7174 0.2777 0.7005 618.3 253.5 7 
0.8373 0.1335 0.3216 0.7372 0.2753 0.6833 617.7 253.3 7 
0.8346 0.1472 0.2646 0.7587 0.2842 0.6685 617.1 252.9 7 
0.8315 0.1629 0.2262 0.7806 0.3034 0.6571 616.4 252.5 7 
0.8288 0.1806 0.1869 0.8019 0.3304 0.6492 615.7 252 7 
0.8261 0.2002 0.1611 0.8208 0.3632 0.6439 615.1 251.5 7 
0.823 0.222 0.1309 0.8351 0.4002 0.6386 614.5 250.9 7 
0.8203 0.2464 0.09771 0.8435 0.4406 0.6323 613.8 250.2 7 
0.8167 0.2739 0.06429 0.8447 0.4833 0.6243 613 249.5 7 
0.8126 0.3045 0.03738 0.8387 0.5266 0.6129 612.1 248.8 4 
0.8077 0.3379 0.02815 0.8271 0.568 0.5984 611 248 4 
0.8019 0.3734 0.03098 0.8112 0.6052 0.5785 609.6 247.1 4 
0.7947 0.4094 0.04394 0.7927 0.6366 0.5524 608 246.3 4 
0.7867 0.4442 0.05695 0.7731 0.6617 0.5198 606.1 245.4 4 
0.7777 0.4762 0.06812 0.7536 0.6806 0.4791 604.1 244.4 4 
0.7678 0.5033 0.07702 0.7353 0.6942 0.432 601.8 243.5 4 
0.7571 0.5241 0.08657 0.7196 0.7038 0.3812 599.4 242.6 4 
0.7463 0.5376 0.09304 0.707 0.7109 0.3283 596.8 241.7 4 
0.7347 0.5435 0.09382 0.6975 0.7169 0.2793 594.2 240.8 4 
0.723 0.5426 0.09515 0.6907 0.7234 0.2357 591.5 240 4 
0.7114 0.5363 0.0919 0.6856 0.7309 0.2002 588.9 239.1 4 
0.7001 0.5264 0.09101 0.6815 0.7396 0.1741 586.3 238.4 4 
0.6898 0.5149 0.08678 0.6777 0.7489 0.1566 583.8 237.7 4 
0.68 0.5036 0.08338 0.674 0.758 0.1466 581.6 237.1 4 
0.6706 0.4944 0.0796 0.6702 0.7659 0.1412 579.5 236.6 4 
0.6621 0.4889 0.07493 0.6656 0.7722 0.1391 577.5 236.2 4 
0.654 0.4887 0.07018 0.6606 0.7768 0.1369 575.6 235.7 4 
0.645 0.4948 0.0631 0.6547 0.7801 0.1336 573.6 235.3 4 
0.6361 0.5076 0.05398 0.6484 0.7827 0.128 571.5 234.9 2 
0.6266 0.5267 0.04612 0.6423 0.7856 0.119 569.3 234.6 2 
0.6163 0.5509 0.03702 0.6362 0.7896 0.1076 567 234.2 2 
0.6051 0.5785 0.02797 0.6303 0.7951 0.09442 564.4 233.9 2 
0.593 0.6076 0.02041 0.6246 0.8019 0.0822 561.7 233.7 2 
0.5805 0.6359 0.01799 0.6191 0.8091 0.07164 558.8 233.4 2 
0.567 0.6609 0.02242 0.6142 0.8154 0.06564 555.7 233.1 2 
0.5531 0.6806 0.03021 0.6104 0.8198 0.06611 552.5 232.9 2 
0.5383 0.6933 0.04023 0.6078 0.8218 0.07164 549.1 232.6 2 
0.5231 0.6981 0.05359 0.6062 0.8216 0.0831 545.6 232.2 2 
0.5074 0.6949 0.06447 0.6051 0.8201 0.09749 542.1 231.8 2 
0.4922 0.6848 0.07823 0.6033 0.8185 0.1112 538.5 231.4 2 
0.4774 0.6694 0.08878 0.6006 0.8179 0.1232 535 230.9 2 
0.4635 0.6506 0.1005 0.5964 0.8193 0.1307 531.8 230.4 2 
0.4505 0.6305 0.1096 0.5907 0.8228 0.1334 528.8 229.9 2 
0.4393 0.6114 0.1187 0.5836 0.8282 0.1324 526.1 229.3 2 
0.429 0.5954 0.1273 0.5751 0.8348 0.1288 523.6 228.8 2 
0.4191 0.5845 0.1348 0.5659 0.8417 0.1241 521.3 228.2 2 
0.4102 0.5802 0.1416 0.5564 0.8478 0.1195 519 227.5 2 
0.4007 0.583 0.1487 0.5475 0.8524 0.1153 516.7 226.7 2 
0.3918 0.5926 0.1548 0.5403 0.8551 0.1121 514.3 225.7 2 
0.3824 0.6077 0.1624 0.5352 0.856 0.1117 511.9 224.7 2 
0.3725 0.6266 0.1682 0.5323 0.8558 0.1163 509.3 223.5 2 
0.3631 0.6473 0.1772 0.5316 0.8553 0.1265 506.6 222.2 2 
0.3532 0.6673 0.1823 0.5325 0.8554 0.1432 503.8 220.8 2 
0.3434 0.6847 0.1884 0.535 0.8566 0.1642 501 219.3 2 
0.3335 0.6974 0.1947 0.5389 0.8593 0.1868 498.1 217.7 2 
0.3241 0.704 0.2022 0.544 0.8639 0.2105 495.1 216 2 
0.3151 0.7037 0.2109 0.5495 0.8708 0.2333 492.2 214.1 2 
0.3073 0.6967 0.2166 0.5549 0.8801 0.2553 489.2 212.1 2 
0.3002 0.6839 0.2225 0.5592 0.892 0.2762 486.4 210 2 
0.2942 0.6668 0.2267 0.5622 0.9059 0.2952 483.7 207.9 2 
0.2894 0.6473 0.2323 0.5633 0.9208 0.3121 481.2 205.8 2 
0.2856 0.6271 0.2374 0.5626 0.9351 0.328 478.9 203.8 2 
0.2828 0.6082 0.2434 0.5598 0.9474 0.342 476.9 201.9 2 
0.2809 0.5924 0.248 0.5548 0.9565 0.3545 475 200.1 2 
0.2798 0.5818 0.2532 0.5481 0.9617 0.3666 473.4 198.4 2 
0.2794 0.5776 0.2594 0.5405 0.9634 0.3772 471.8 196.6 2 
0.2799 0.5805 0.2664 0.5327 0.9623 0.3873 470.4 194.7 2 
0.2813 0.5899 0.272 0.5262 0.9593 0.3979 468.9 192.6 2 
0.2839 0.6049 0.2782 0.5213 0.9551 0.4079 467.5 190.3 2 
0.2874 0.6234 0.2827 0.5183 0.9501 0.4188 466.1 187.8 2 
0.2922 0.6434 0.289 0.5174 0.9442 0.4296 464.8 185.1 2 
0.2981 0.6623 0.2916 0.5181 0.9375 0.4402 463.6 182.2 2 
0.3052 0.6777 0.2956 0.5204 0.9301 0.4486 462.4 179.2 2 
0.3138 0.6879 0.2994 0.5242 0.9225 0.4531 461.4 176 2 
0.3232 0.6914 0.3015 0.5286 0.9155 0.4531 460.5 172.7 2 
0.3335 0.688 0.3036 0.5329 0.9104 0.4468 459.8 169.3 2 
0.3452 0.6779 0.3037 0.5358 0.9082 0.4341 459.3 165.8 2 
0.3573 0.6625 0.3052 0.5361 0.9103 0.418 458.9 162.4 2 
0.3698 0.6435 0.3043 0.5332 0.9168 0.3994 458.8 159.1 2 
0.3815 0.6225 0.3032 0.5272 0.9274 0.3809 458.7 155.9 2 
0.3927 0.6016 0.2995 0.5184 0.9408 0.3635 458.8 153.1 2 
0.403 0.5824 0.2969 0.5083 0.9548 0.3455 458.9 150.5 2 
0.4133 0.5666 0.2919 0.4975 0.9675 0.3272 459.2 148.1 2 
0.4232 0.5556 0.2893 0.4875 0.9767 0.3082 459.6 145.8 2 
0.433 0.5501 0.2844 0.4792 0.9809 0.2873 460.2 143.6 2 
0.4438 0.5502 0.2773 0.4736 0.9793 0.2666 460.9 141.3 2 
0.455 0.5549 0.2674 0.4716 0.9722 0.2452 461.9 139 2 
0.4666 0.563 0.2576 0.4732 0.9608 0.2235 463 136.6 2 
0.4787 0.5726 0.2464 0.4781 0.9471 0.2035 464.3 134.2 2 
0.4913 0.5822 0.2358 0.4858 0.9332 0.1845 465.7 131.8 2 
0.5038 0.5901 0.2211 0.4952 0.921 0.1686 467.1 129.4 2 
0.5168 0.5952 0.2064 0.5057 0.912 0.1549 468.7 127 2 
0.5294 0.5966 0.189 0.5173 0.9066 0.1422 470.4 124.7 2 
0.5419 0.5939 0.1709 0.5293 0.9043 0.13 472.1 122.4 2 
0.5545 0.5872 0.1549 0.5419 0.9044 0.1172 473.9 120.2 2 
0.567 0.5772 0.1362 0.5545 0.906 0.1036 475.7 118 2 
0.5791 0.5652 0.118 0.5661 0.9085 0.09003 477.6 115.9 2 
0.5912 0.5525 0.09702 0.5768 0.9118 0.07754 479.6 114 2 
0.6024 0.5403 0.07994 0.586 0.9157 0.06596 481.4 112.1 2 
0.6132 0.5298 0.06201 0.5939 0.9206 0.05717 483.2 110.4 2 
0.6231 0.5219 0.04695 0.6005 0.926 0.05082 484.9 108.8 2 
0.632 0.5178 0.03024 0.605 0.9316 0.04582 486.5 107.4 2 
0.6414 0.5189 0.02087 0.6072 0.9366 0.04365 488 105.9 2 
0.6504 0.5257 0.01895 0.6066 0.9406 0.04312 489.7 104.5 2 
0.6603 0.5386 0.02327 0.6033 0.943 0.04373 491.3 103 2 
0.6706 0.5566 0.0296 0.5979 0.9442 0.04672 493.1 101.4 2 
0.6818 0.5784 0.03563 0.59 0.9446 0.05016 494.9 99.59 2 
0.6934 0.602 0.04451 0.5799 0.9454 0.05368 496.8 97.65 2 
0.706 0.6255 0.0527 0.5672 0.9473 0.05863 498.8 95.53 2 
0.7199 0.6468 0.06178 0.5512 0.9508 0.06413 500.8 93.22 2 
0.7338 0.6639 0.06794 0.5322 0.9555 0.07175 502.8 90.73 1 
0.7486 0.6751 0.07331 0.5099 0.9603 0.08172 504.8 88.1 1 
0.7638 0.679 0.0759 0.484 0.9635 0.09307 506.8 85.37 1 
0.779 0.6751 0.07829 0.4541 0.9633 0.1049 508.8 82.55 1 
0.7947 0.6635 0.08587 0.4197 0.9583 0.1155 510.7 79.71 1 
0.8095 0.6451 0.09133 0.3808 0.9482 0.1239 512.5 76.89 1 
0.8239 0.6211 0.1003 0.3388 0.9335 0.1283 514.2 74.18 1 
0.8373 0.5923 0.1042 0.2951 0.9154 0.1297 515.7 71.61 1 
0.8494 0.5598 0.1115 0.2525 0.8954 0.1285 517.1 69.26 1 
0.8606 0.5243 0.1159 0.2135 0.8743 0.1263 518.3 67.11 1 
0.8709 0.4867 0.1223 0.1799 0.8532 0.1257 519.5 65.12 1 
0.8803 0.4477 0.1313 0.1548 0.8324 0.1256 520.5 63.28 1 
0.8888 0.4081 0.138 0.1387 0.8121 0.1252 521.4 61.54 1 
0.8974 0.368 0.1516 0.1325 0.792 0.123 522.2 59.9 1 
0.905 0.3278 0.1922 0.1351 0.7714 0.1168 523 58.37 1 
0.9117 0.2875 0.2489 0.1445 0.7501 0.107 523.6 56.98 7 
0.9175 0.2474 0.3164 0.1587 0.7275 0.09506 524.1 55.76 7 
0.9225 0.2084 0.3672 0.1754 0.7039 0.08138 524.5 54.73 7 
0.926 0.1715 0.4261 0.1951 0.6797 0.06831 524.8 53.92 7 
0.9287 0.1381 0.4775 0.2177 0.6554 0.05754 524.9 53.31 7 
0.9301 0.1092 0.5174 0.2436 0.6323 0.04969 524.9 52.89 7 
0.931 0.08556 0.5392 0.2738 0.6116 0.04569 524.8 52.64 7 
0.9314 0.06731 0.5518 0.3081 0.5949 0.04482 524.7 52.5 7 
0.931 0.05381 0.5679 0.346 0.5837 0.04511 524.5 52.42 7 
0.931 0.04392 0.5767 0.3873 0.5783 0.04577 524.3 52.36 7 
0.9305 0.03642 0.5843 0.4318 0.5782 0.04691 524.1 52.28 7 
0.9305 0.03044 0.5849 0.4789 0.5816 0.04839 524 52.2 7 
0.9305 0.0257 0.5914 0.5275 0.5863 0.05236 523.8 52.12 7 
0.9305 0.02259 0.5944 0.5754 0.5898 0.06014 523.7 52.05 7 
0.9305 0.02203 0.5983 0.6202 0.5901 0.0727 523.7 52.04 7 
0.9305 0.02514 0.601 0.6595 0.5856 0.09249 523.6 52.08 7 
0.9301 0.03281 0.602 0.6917 0.5754 0.1208 523.6 52.16 7 
0.9296 0.04554 0.6075 0.7162 0.5588 0.1569 523.6 52.25 7 
0.9296 0.06341 0.604 0.7336 0.5353 0.2002 523.6 52.29 7 
0.9296 0.08618 0.5784 0.7458 0.5054 0.2497 523.5 52.23 7 
0.9296 0.1132 0.5352 0.7549 0.4707 0.3018 523.3 52.06 7 
0.9296 0.1434 0.4828 0.7631 0.4347 0.3579 522.9 51.76 7 
0.9301 0.1754 0.4419 0.772 0.4018 0.4164 522.3 51.4 7 
0.9296 0.2075 0.3925 0.7824 0.3756 0.4743 521.4 50.99 7 
0.9287 0.2378 0.3482 0.7948 0.3593 0.5299 520.3 50.61 7 
0.9269 0.265 0.3172 0.8083 0.3541 0.578 519 50.28 7 
0.9243 0.2882 0.3044 0.8214 0.3611 0.6153 517.5 50.04 7 
0.9216 0.3072 0.3009 0.8328 0.3804 0.6389 515.9 49.91 7 
0.9175 0.3224 0.2909 0.8413 0.4116 0.6479 514.2 49.88 7 
0.9139 0.3348 0.2829 0.8459 0.4525 0.6418 512.5 49.96 7 
0.9095 0.3455 0.2757 0.846 0.5002 0.6222 510.8 50.14 7 
0.905 0.3561 0.2695 0.841 0.5511 0.5905 509.2 50.43 4 
0.9 0.3681 0.2589 0.8307 0.6023 0.5489 507.7 50.83 4 
0.8947 0.3828 0.2477 0.8153 0.6517 0.5002 506.1 51.36 4 
0.8888 0.4012 0.2378 0.7955 0.6979 0.4489 504.6 52.06 4 
0.8821 0.4234 0.2266 0.7729 0.7402 0.3997 503.1 52.92 4 
0.8749 0.4488 0.2118 0.7495 0.7779 0.3547 501.4 53.97 4 
0.8664 0.4765 0.194 0.7271 0.8109 0.3169 499.7 55.22 4 
0.857 0.5049 0.1749 0.707 0.8389 0.2844 498 56.65 4 
0.8467 0.5327 0.1507 0.6898 0.8617 0.256 496.1 58.28 4 
0.836 0.5581 0.1273 0.6756 0.8789 0.2312 494.2 60.09 4 
0.8243 0.5796 0.1021 0.6642 0.8905 0.21 492.2 62.03 1 
0.8118 0.5955 0.08124 0.6552 0.8966 0.1936 490.1 64.1 1 
0.7992 0.6048 0.06007 0.6482 0.8987 0.1825 488 66.23 1 
0.7862 0.607 0.04127 0.6426 0.8988 0.1772 485.9 68.42 1 
0.7732 0.603 0.03012 0.6379 0.8996 0.1768 483.8 70.61 1 
0.7607 0.5941 0.02715 0.6332 0.9029 0.1798 481.7 72.77 1 
0.7486 0.582 0.0364 0.6281 0.91 0.1843 479.6 74.85 1 
0.7369 0.5687 0.04705 0.6225 0.9206 0.1888 477.6 76.81 2 
0.7261 0.556 0.05996 0.6159 0.9335 0.1932 475.7 78.61 2 
0.7163 0.5454 0.07287 0.6083 0.9465 0.1981 473.9 80.25 2 
0.7069 0.5383 0.08328 0.5994 0.9579 0.206 472.3 81.76 2 
0.6984 0.5358 0.09266 0.5901 0.9658 0.2166 470.6 83.18 2 
0.6894 0.5388 0.09938 0.5812 0.9692 0.2304 468.8 84.56 2 
0.6809 0.5473 0.1062 0.5739 0.9676 0.2452 466.9 85.94 2 
0.6715 0.5607 0.1125 0.569 0.9609 0.2568 464.9 87.33 2 
0.6621 0.5776 0.1165 0.5664 0.95 0.2664 462.7 88.74 2 
0.6526 0.5965 0.1191 0.5654 0.936 0.2706 460.4 90.16 2 
0.6428 0.6153 0.1175 0.565 0.9204 0.2701 457.9 91.6 2 
0.6329 0.6323 0.1128 0.5643 0.9047 0.2674 455.3 93.03 2 
0.6231 0.6458 0.1059 0.5629 0.8897 0.2611 452.5 94.46 2 
0.6132 0.6543 0.09787 0.5605 0.8759 0.2539 449.7 95.85 2 
0.6038 0.6574 0.08815 0.5567 0.8632 0.2471 446.8 97.19 2 
0.5944 0.6551 0.07674 0.5508 0.8512 0.2391 443.8 98.47 2 
0.5859 0.6479 0.0627 0.5418 0.8394 0.232 440.7 99.66 2 
0.5778 0.6371 0.04736 0.5291 0.8276 0.2259 437.7 100.7 2 
0.5706 0.6236 0.03147 0.5127 0.8157 0.2187 434.7 101.7 2 
0.5639 0.6086 0.02545 0.4932 0.8043 0.2121 431.9 102.5 2 
0.5585 0.5931 0.02863 0.4717 0.7938 0.2036 429.3 103.3 2 
0.5536 0.578 0.04219 0.4494 0.7844 0.1929 426.8 103.9 2 
0.5491 0.5641 0.06186 0.4277 0.7749 0.182 424.3 104.5 2 
0.5451 0.5522 0.08513 0.4079 0.7637 0.172 422 105.1 2 
0.541 0.5424 0.1165 0.3908 0.7486 0.1669 419.6 105.7 2 
0.5374 0.5344 0.148 0.3773 0.7279 0.1661 417.3 106.2 2 
0.5334 0.5275 0.185 0.3672 0.701 0.1705 414.8 106.8 2 
0.5298 0.5206 0.2255 0.3604 0.6691 0.1809 412.4 107.4 2 
0.5258 0.5127 0.2721 0.3568 0.6349 0.1944 410 108.2 9 
0.5213 0.5031 0.3222 0.3566 0.6015 0.2156 407.7 109 9 
0.5164 0.4911 0.3731 0.3603 0.5718 0.2423 405.5 110 9 
0.5115 0.4766 0.4248 0.3683 0.5475 0.2706 403.4 111.1 9 
0.5056 0.4595 0.4764 0.3809 0.5288 0.301 401.4 112.3 9 
0.4998 0.4401 0.5244 0.3977 0.5158 0.3251 399.6 113.6 9 
0.4931 0.419 0.5677 0.4178 0.5086 0.3404 398.1 115.1 9 
0.4864 0.3969 0.6043 0.4401 0.5077 0.3478 396.7 116.6 9 
0.4796 0.3747 0.6348 0.4638 0.5132 0.3436 395.6 118.2 9 
0.4729 0.3536 0.6575 0.488 0.5249 0.333 394.7 119.7 9 
0.4666 0.335 0.6766 0.5121 0.5412 0.319 394 121.2 9 
0.4604 0.3204 0.6918 0.5355 0.5603 0.3021 393.4 122.5 9 
0.455 0.3115 0.7049 0.5574 0.5799 0.2878 393.1 123.8 9 
0.4492 0.3093 0.7143 0.5773 0.5987 0.2764 393 125.1 9 
0.4433 0.3146 0.7204 0.5946 0.6153 0.2674 393.1 126.4 9 
0.437 0.3273 0.7234 0.6094 0.6297 0.2616 393.5 127.7 9 
0.4308 0.3466 0.7217 0.6219 0.6421 0.2587 394.1 129.1 9 
0.4241 0.3709 0.7174 0.6323 0.6531 0.2566 395 130.6 9 
0.4173 0.3984 0.7103 0.6412 0.6633 0.2571 396.2 132 9 
0.4111 0.427 0.6978 0.6489 0.6734 0.2592 397.7 133.4 9 
0.4048 0.4546 0.6814 0.6556 0.6841 0.2605 399.4 134.8 9 
0.3994 0.4792 0.66 0.6616 0.696 0.2621 401.3 136 9 
0.3949 0.4993 0.6372 0.6673 0.7096 0.2619 403.5 137.1 9 
0.3913 0.5141 0.6116 0.6727 0.7254 0.2603 406 138 9 
0.3886 0.5231 0.5844 0.6777 0.7435 0.259 408.6 138.7 9 
0.3873 0.5264 0.5583 0.6816 0.7638 0.2568 411.3 139.2 9 
0.3873 0.5248 0.532 0.6837 0.7857 0.2542 414 139.6 9 
0.3877 0.5194 0.5102 0.6835 0.8086 0.2502 416.7 139.8 9 
0.3895 0.5115 0.4907 0.6809 0.8315 0.2439 419.3 139.8 9 
0.3918 0.5029 0.4784 0.6764 0.8532 0.2365 421.7 139.7 9 
0.3949 0.4954 0.4673 0.6702 0.8724 0.2283 423.9 139.4 9 
0.3985 0.4909 0.4565 0.6628 0.888 0.2211 425.9 139 9 
0.403 0.4911 0.4438 0.6547 0.8995 0.215 428 138.4 9 
0.4088 0.4971 0.4329 0.6466 0.907 0.2095 429.9 137.7 9 
0.4151 0.5092 0.4211 0.6397 0.9112 0.2042 431.9 136.7 2 
0.4232 0.5266 0.4102 0.6353 0.913 0.1986 433.9 135.4 2 
0.4317 0.548 0.3963 0.6342 0.9134 0.1924 435.9 134 2 
0.4415 0.5715 0.3843 0.6365 0.9131 0.1846 437.9 132.3 2 
0.4523 0.5952 0.3696 0.6421 0.9123 0.1758 439.9 130.4 2 
0.4644 0.6173 0.3555 0.6504 0.9112 0.1659 441.8 128.2 2 
0.4769 0.6361 0.339 0.6611 0.91 0.1561 443.7 125.8 2 
0.4908 0.6503 0.3214 0.6735 0.9091 0.1494 445.6 123.2 2 
0.5052 0.6596 0.3026 0.6861 0.9091 0.1453 447.3 120.4 2 
0.52 0.6642 0.2828 0.6975 0.9106 0.1434 448.9 117.5 2 
0.5348 0.6651 0.2638 0.7059 0.9142 0.1425 450.5 114.5 2 
0.5495 0.6638 0.2451 0.71 0.9201 0.1392 451.9 111.6 2 
0.5634 0.6617 0.2292 0.7093 0.9282 0.1335 453.2 108.7 2 
0.5773 0.6603 0.2142 0.7036 0.938 0.126 454.3 105.9 2 
0.5899 0.6608 0.2004 0.6929 0.9485 0.1167 455.3 103.2 2 
0.6029 0.6643 0.1854 0.6775 0.9585 0.1075 456.3 100.5 2 
0.6154 0.6718 0.1717 0.6583 0.9673 0.09818 457.1 97.78 2 
0.6284 0.6839 0.1592 0.6364 0.9742 0.08903 457.9 94.95 2 
0.6423 0.7005 0.1502 0.6135 0.979 0.08119 458.7 91.95 2 
0.6571 0.7205 0.1397 0.5907 0.9821 0.0744 459.4 88.78 2 
0.6724 0.7423 0.1315 0.5683 0.9837 0.06921 460.2 85.44 2 
0.688 0.7638 0.1234 0.5457 0.9846 0.06469 460.8 81.95 2 
0.7042 0.7826 0.1167 0.5221 0.9849 0.05979 461.5 78.32 2 
0.7212 0.7966 0.1091 0.497 0.9852 0.05432 462.1 74.58 1 
0.7382 0.804 0.1005 0.4703 0.9851 0.04892 462.7 70.74 1 
0.7557 0.8035 0.09583 0.4424 0.9844 0.04601 463.2 66.81 1 
0.7732 0.7947 0.09027 0.4133 0.9829 0.04762 463.7 62.84 1 
0.7907 0.7781 0.08967 0.3822 0.9804 0.05463 464.2 58.88 1 
0.8082 0.7548 0.08654 0.3484 0.9767 0.06606 464.7 54.99 1 
0.8243 0.7258 0.0853 0.3112 0.9722 0.07916 465.1 51.28 1 
0.84 0.6924 0.08411 0.2712 0.9675 0.09109 465.5 47.82 1 
0.8539 0.6555 0.08491 0.2301 0.9633 0.1003 465.9 44.65 1 
0.8664 0.6162 0.08669 0.1903 0.96 0.1062 466.1 41.8 1 
0.8776 0.5757 0.08697 0.1548 0.9576 0.1098 466.3 39.18 1 
0.8884 0.5351 0.08316 0.1258 0.955 0.1119 466.5 36.74 1 
0.8983 0.4955 0.07923 0.1045 0.9498 0.1126 466.5 34.43 1 
0.9081 0.4572 0.07456 0.09191 0.9395 0.1119 466.6 32.21 1 
0.9171 0.4201 0.06667 0.08836 0.9217 0.1094 466.5 30.11 1 
0.9251 0.3835 0.05617 0.09191 0.8958 0.1046 466.5 28.16 1 
0.9328 0.3466 0.042 0.1022 0.8627 0.09863 466.4 26.41 1 
0.9395 0.3092 0.05989 0.118 0.8249 0.09331 466.3 24.85 1 
0.9449 0.2716 0.101 0.1383 0.7851 0.08998 466.1 23.5 1 
0.9498 0.2346 0.1758 0.1638 0.7452 0.09045 465.9 22.35 1 
0.9538 0.1992 0.2408 0.1938 0.706 0.09434 465.7 21.38 7 
0.9565 0.1662 0.3056 0.227 0.6675 0.101 465.5 20.62 7 
0.9588 0.1363 0.3536 0.2622 0.6302 0.1097 465.3 20.04 7 
0.9606 0.1097 0.3951 0.2982 0.5956 0.1195 465.1 19.63 7 
