R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8985 0.4254 0.06376 0.8401 0.7974 0.07521 217.4 115.1 4 
0.8977 0.4656 0.05375 0.8174 0.8135 0.07419 216.2 116.8 4 
0.8973 0.5052 0.0442 0.7919 0.8258 0.07188 215 118.7 4 
0.8965 0.5422 0.03192 0.7643 0.8337 0.06938 213.6 120.9 4 
0.8961 0.5747 0.02705 0.7351 0.8363 0.06844 212.1 123.2 4 
0.8957 0.6008 0.02625 0.705 0.834 0.07117 210.5 125.6 4 
0.8953 0.6192 0.03925 0.6746 0.8277 0.07878 208.9 128.1 4 
0.8953 0.6288 0.05807 0.6451 0.818 0.09111 207.2 130.7 4 
0.8957 0.6295 0.08316 0.6175 0.8063 0.1069 205.4 133.3 4 
0.8961 0.622 0.1089 0.5929 0.7939 0.1235 203.6 136 4 
0.8973 0.6075 0.136 0.5724 0.7812 0.139 201.9 138.5 4 
0.8981 0.5876 0.1646 0.5568 0.7691 0.1527 200.1 141 0 
0.8997 0.5638 0.1942 0.5467 0.7576 0.1644 198.4 143.2 0 
0.9008 0.5379 0.2227 0.5418 0.7462 0.1755 196.9 145.3 0 
0.9024 0.5116 0.2498 0.5414 0.7339 0.1869 195.4 147.2 0 
0.904 0.4865 0.2771 0.5443 0.7183 0.1988 194.1 148.8 0 
0.906 0.4645 0.3051 0.549 0.6973 0.2114 192.8 150.3 0 
0.9076 0.4476 0.3313 0.5545 0.669 0.2239 191.6 151.8 8 
0.9095 0.4376 0.3576 0.5598 0.6319 0.2355 190.4 153.2 8 
0.9111 0.4357 0.3827 0.5645 0.5867 0.2463 189.3 154.6 8 
0.9119 0.4428 0.4067 0.5682 0.5352 0.2564 188.3 156.1 8 
0.9119 0.4589 0.4283 0.5712 0.4807 0.2671 187.5 157.9 8 
0.9103 0.4827 0.4493 0.5737 0.4273 0.2789 187 159.8 8 
0.9076 0.5122 0.4673 0.5764 0.3788 0.291 186.8 162.1 8 
0.9028 0.5441 0.4833 0.5799 0.3387 0.3018 187 164.6 8 
0.8965 0.5746 0.494 0.5845 0.3085 0.3093 187.6 167.4 8 
0.8882 0.6003 0.5055 0.5899 0.2881 0.3116 188.6 170.3 8 
0.8787 0.6185 0.5142 0.5949 0.2766 0.3091 190 173.3 8 
0.8681 0.6275 0.5204 0.5984 0.2729 0.3017 191.8 176.2 8 
0.857 0.6273 0.5239 0.5987 0.277 0.29 193.7 179 8 
0.8455 0.6186 0.5251 0.5945 0.2882 0.2738 195.8 181.6 8 
0.8349 0.6031 0.5252 0.5851 0.3052 0.2522 197.9 183.8 6 
0.825 0.5833 0.5236 0.5705 0.3257 0.2257 199.9 185.8 6 
0.8155 0.5616 0.5239 0.5514 0.3467 0.1954 201.9 187.5 6 
0.8064 0.5408 0.5243 0.5292 0.3665 0.1643 203.8 188.9 6 
0.7973 0.5228 0.5237 0.506 0.384 0.1359 205.8 190.1 6 
0.7886 0.5091 0.5228 0.4838 0.3988 0.1132 207.8 191 6 
0.7796 0.5001 0.5217 0.4645 0.4115 0.09844 209.9 191.8 6 
0.7709 0.4954 0.5214 0.4497 0.4227 0.0927 212.1 192.3 6 
0.7618 0.4939 0.522 0.4404 0.4335 0.09545 214.4 192.7 6 
0.7527 0.4945 0.5231 0.4372 0.4452 0.1048 216.7 192.9 6 
0.744 0.496 0.5251 0.44 0.458 0.1177 219.1 192.9 6 
0.7357 0.4972 0.5243 0.4487 0.4721 0.1312 221.4 192.7 6 
0.7274 0.4971 0.5229 0.4627 0.4863 0.1436 223.8 192.2 6 
0.7199 0.4947 0.5186 0.4811 0.4995 0.1543 226.1 191.5 6 
0.7128 0.4893 0.5127 0.5029 0.5122 0.1641 228.3 190.6 6 
0.7065 0.4805 0.5025 0.527 0.5254 0.1733 230.5 189.5 6 
0.7009 0.4688 0.4902 0.5524 0.541 0.1808 232.5 188.2 6 
0.6962 0.4549 0.4766 0.5782 0.5601 0.1853 234.4 186.8 6 
0.6919 0.4402 0.4618 0.6036 0.5828 0.1854 236.1 185.4 6 
0.6887 0.4264 0.447 0.6279 0.6086 0.1814 237.7 184 6 
0.6859 0.4154 0.431 0.6503 0.6359 0.1746 239 182.7 6 
0.684 0.409 0.413 0.67 0.664 0.1667 240.1 181.4 6 
0.6828 0.409 0.3925 0.6863 0.6921 0.1592 241.1 180.2 6 
0.682 0.4167 0.3707 0.6987 0.7197 0.1519 242 178.9 6 
0.6816 0.4325 0.352 0.7074 0.7464 0.1443 242.7 177.4 6 
0.682 0.4563 0.3311 0.7128 0.7715 0.1358 243.5 175.8 6 
0.6828 0.4866 0.3117 0.7157 0.7944 0.1258 244.1 173.9 7 
0.6847 0.5218 0.2897 0.7168 0.8148 0.115 244.8 171.8 7 
0.6867 0.5597 0.2673 0.7167 0.8325 0.1038 245.5 169.4 7 
0.6899 0.598 0.2426 0.7158 0.8482 0.09268 246.1 166.7 7 
0.6934 0.6342 0.216 0.7142 0.8626 0.08145 246.7 163.9 7 
0.6982 0.666 0.1923 0.7122 0.8759 0.06952 247.3 160.8 7 
0.7033 0.6911 0.1665 0.7099 0.8889 0.05645 247.8 157.6 7 
0.7092 0.7079 0.1424 0.7073 0.902 0.04234 248.2 154.2 7 
0.7156 0.7158 0.1184 0.7046 0.9154 0.02878 248.6 150.6 7 
0.7231 0.7154 0.09703 0.7015 0.9294 0.01809 248.9 147 7 
0.7306 0.7081 0.07569 0.6977 0.9441 0.01273 249.2 143.4 7 
0.7385 0.696 0.05492 0.6929 0.9593 0.01427 249.4 139.8 7 
0.746 0.6813 0.03613 0.6868 0.9738 0.02176 249.6 136.5 7 
0.7535 0.6661 0.0252 0.6791 0.9861 0.03286 249.7 133.3 7 
0.7602 0.6527 0.02217 0.6697 0.9942 0.0441 249.8 130.5 7 
0.7669 0.6432 0.02414 0.6587 0.9973 0.05214 249.9 127.8 7 
0.7732 0.6395 0.02954 0.6464 0.9952 0.05598 250 125.3 7 
0.78 0.6432 0.03587 0.6333 0.9888 0.05594 250 122.7 7 
0.7867 0.6548 0.04805 0.62 0.98 0.05361 250.1 120 7 
0.7938 0.6737 0.0612 0.607 0.9708 0.05127 250.2 117.2 7 
0.8017 0.6982 0.07661 0.5948 0.9623 0.05035 250.3 114.2 7 
0.81 0.726 0.09069 0.5835 0.9556 0.05128 250.5 110.9 7 
0.8187 0.7544 0.1053 0.5735 0.9505 0.05373 250.8 107.5 7 
0.8278 0.7808 0.1192 0.5649 0.9461 0.05694 251.2 103.9 7 
0.8372 0.8024 0.1327 0.5578 0.9412 0.05983 251.6 100.1 7 
0.8467 0.8171 0.1475 0.5524 0.9345 0.06164 252.3 96.26 7 
0.8562 0.8231 0.1606 0.5484 0.9254 0.06209 253 92.3 7 
0.8657 0.8197 0.1737 0.5455 0.9144 0.06086 254 88.3 7 
0.8748 0.8071 0.1855 0.5432 0.9025 0.05806 255.1 84.33 7 
0.8835 0.7865 0.1978 0.5413 0.8913 0.05408 256.3 80.46 7 
0.8914 0.7602 0.2076 0.5398 0.8822 0.0491 257.6 76.77 7 
0.8989 0.7306 0.2145 0.5387 0.8761 0.04353 258.9 73.34 7 
0.9056 0.7003 0.2187 0.5381 0.8727 0.0381 260.1 70.25 7 
0.9115 0.6718 0.2241 0.5379 0.8703 0.03361 261.3 67.49 7 
0.9166 0.6475 0.227 0.5382 0.8671 0.0311 262.5 65.03 7 
0.921 0.6296 0.231 0.539 0.8613 0.03183 263.7 62.79 7 
0.9249 0.6198 0.233 0.5408 0.8515 0.03651 265 60.67 7 
0.9285 0.6189 0.2365 0.5438 0.8375 0.04567 266.5 58.59 7 
0.9321 0.627 0.2363 0.5485 0.8204 0.05927 268.1 56.5 7 
0.9348 0.643 0.2345 0.5548 0.802 0.07641 270 54.39 7 
0.9376 0.6651 0.2305 0.5625 0.7845 0.09624 272 52.27 7 
0.94 0.6913 0.2273 0.5713 0.7692 0.1177 274.3 50.15 7 
0.9419 0.7187 0.2232 0.5811 0.7563 0.1396 276.8 48.04 7 
0.9439 0.7448 0.2185 0.5917 0.7455 0.1617 279.4 45.94 7 
0.9455 0.7669 0.212 0.6033 0.737 0.1834 282.3 43.86 7 
0.9471 0.7828 0.2042 0.6155 0.7313 0.2048 285.3 41.78 7 
0.9482 0.7916 0.1949 0.6276 0.7292 0.2266 288.5 39.7 4 
0.9498 0.7929 0.1847 0.6385 0.7311 0.2493 291.9 37.63 4 
0.951 0.7875 0.1746 0.6471 0.7363 0.2723 295.4 35.6 4 
0.9522 0.7767 0.1635 0.6524 0.7438 0.2936 298.8 33.65 4 
0.9534 0.7623 0.1535 0.6535 0.7527 0.3096 302.2 31.8 4 
0.9546 0.7464 0.1446 0.6498 0.7615 0.3166 305.3 30.11 4 
0.9558 0.7312 0.1384 0.6411 0.7693 0.312 308.2 28.58 4 
0.9569 0.7192 0.1309 0.6278 0.7751 0.2956 311 27.19 4 
0.9581 0.7129 0.1252 0.6107 0.7781 0.2693 313.6 25.92 4 
0.9589 0.7138 0.1184 0.5913 0.7791 0.2364 316.2 24.75 4 
0.9593 0.7227 0.1127 0.5712 0.779 0.2005 319 23.65 4 
0.9593 0.7388 0.106 0.5524 0.7789 0.1646 321.9 22.6 4 
0.9593 0.7602 0.09971 0.5367 0.7798 0.131 325 21.59 7 
0.9589 0.7844 0.09496 0.5256 0.7813 0.1014 328.4 20.6 7 
0.9585 0.8082 0.09051 0.5202 0.7819 0.07705 332 19.64 7 
0.9581 0.8286 0.08567 0.5206 0.7802 0.05904 335.8 18.68 7 
0.9581 0.8426 0.08085 0.5266 0.7747 0.04841 339.8 17.73 7 
0.9577 0.8481 0.07594 0.5369 0.7642 0.0452 343.9 16.76 7 
0.9581 0.8437 0.07266 0.5498 0.7476 0.04939 348 15.79 7 
0.9585 0.8295 0.07004 0.5632 0.7243 0.06078 352 14.8 7 
0.9593 0.8072 0.06862 0.5751 0.6936 0.0773 356 13.81 4 
0.9609 0.7794 0.06815 0.5842 0.6561 0.09675 359.9 12.83 4 
0.9621 0.7497 0.06636 0.5895 0.6131 0.1168 363.4 11.88 4 
0.9641 0.7218 0.06639 0.5906 0.5664 0.1337 366.8 10.98 4 
0.9656 0.6989 0.06664 0.5877 0.5184 0.146 369.7 10.16 4 
0.9672 0.6837 0.06763 0.5813 0.4708 0.153 372.4 9.424 4 
0.9688 0.6777 0.06821 0.5723 0.4254 0.1546 374.9 8.765 4 
0.9704 0.6817 0.07041 0.5619 0.3849 0.1518 377.4 8.148 4 
0.972 0.6952 0.07389 0.5514 0.3521 0.1458 380 7.528 4 
0.9735 0.7169 0.07838 0.5417 0.3298 0.1381 382.8 6.887 4 
0.9755 0.7443 0.08343 0.5337 0.3194 0.13 385.9 6.22 4 
0.9775 0.7745 0.08981 0.5277 0.3195 0.1228 389.4 5.548 4 
0.9795 0.8041 0.09692 0.5235 0.3273 0.117 393.2 4.911 4 
0.9814 0.83 0.1033 0.5208 0.3389 0.1117 397.2 4.327 4 
0.9834 0.8493 0.1092 0.5193 0.3505 0.1064 401.4 3.814 4 
0.9854 0.8598 0.1156 0.5185 0.3593 0.101 405.6 3.375 4 
0.9874 0.8599 0.1216 0.5182 0.363 0.09586 409.8 3.003 4 
0.9893 0.8492 0.1288 0.518 0.3596 0.09247 414 2.709 0 
0.9909 0.8286 0.1335 0.5179 0.3478 0.09122 418.1 2.497 0 
0.9929 0.7995 0.1388 0.5177 0.3271 0.09184 422 2.373 0 
0.9945 0.7648 0.1427 0.5173 0.2986 0.09383 425.9 2.338 0 
0.9957 0.7276 0.1475 0.5166 0.264 0.09578 429.6 2.377 0 
0.9972 0.6913 0.152 0.5151 0.2256 0.09639 433 2.472 0 
0.998 0.6593 0.1552 0.5128 0.1862 0.0948 436.1 2.608 0 
0.9992 0.6341 0.1577 0.5097 0.1484 0.09032 438.8 2.778 0 
0.9996 0.6176 0.1598 0.5062 0.1157 0.08337 441.2 3.004 0 
1 0.6111 0.1618 0.5029 0.09319 0.07522 443.5 3.323 0 
0.9996 0.6148 0.1617 0.5008 0.08678 0.06672 445.7 3.783 0 
0.9988 0.6282 0.1605 0.5006 0.1014 0.05868 448 4.426 0 
0.9976 0.6496 0.1592 0.5027 0.1386 0.05136 450.5 5.267 0 
0.9957 0.6764 0.1585 0.5073 0.196 0.04455 453.3 6.297 0 
0.9937 0.7054 0.1568 0.5138 0.2669 0.03854 456.4 7.487 0 
0.9917 0.7328 0.1558 0.5217 0.3431 0.03337 459.7 8.8 0 
0.9897 0.7551 0.1544 0.5305 0.4179 0.02918 463.2 10.2 0 
0.9878 0.7696 0.1541 0.5395 0.4865 0.02614 466.7 11.65 0 
0.9858 0.7745 0.1523 0.5487 0.5466 0.02423 470.2 13.14 4 
0.9838 0.7697 0.151 0.5577 0.5975 0.02378 473.7 14.66 4 
0.9822 0.7558 0.1482 0.5663 0.6384 0.02497 477.1 16.21 4 
0.9802 0.7347 0.1471 0.5742 0.6696 0.02799 480.4 17.79 4 
0.9787 0.709 0.1451 0.5811 0.6915 0.03299 483.6 19.38 4 
0.9767 0.6813 0.1435 0.587 0.7054 0.03967 486.6 20.94 4 
0.9751 0.6542 0.1404 0.5919 0.7132 0.04743 489.3 22.44 4 
0.9731 0.6303 0.1377 0.5964 0.7164 0.05546 491.8 23.86 4 
0.9716 0.6118 0.1344 0.6007 0.7167 0.06257 494 25.2 4 
0.97 0.6007 0.1309 0.6051 0.7141 0.06807 496.1 26.5 4 
0.968 0.5984 0.1264 0.6098 0.7088 0.07185 498 27.82 4 
0.966 0.6058 0.1223 0.6146 0.702 0.07441 499.9 29.23 4 
0.9637 0.6228 0.119 0.6194 0.6944 0.07726 501.9 30.76 4 
0.9609 0.6484 0.1155 0.6242 0.6884 0.08151 503.9 32.46 4 
0.9577 0.6805 0.111 0.6287 0.6862 0.08784 506.1 34.37 4 
0.9542 0.7164 0.1048 0.6329 0.6888 0.09621 508.4 36.5 4 
0.9502 0.7531 0.09806 0.6368 0.6969 0.1053 510.9 38.85 4 
0.9459 0.7874 0.08945 0.6408 0.7094 0.1138 513.4 41.44 4 
0.9411 0.8164 0.0801 0.645 0.7245 0.1206 516.1 44.22 4 
0.9364 0.8378 0.07066 0.6494 0.7404 0.1255 518.9 47.18 4 
0.9313 0.8499 0.06193 0.6532 0.7555 0.1286 521.7 50.27 4 
0.9265 0.8525 0.0532 0.6554 0.7689 0.1309 524.5 53.45 4 
0.9218 0.8462 0.04359 0.6547 0.7801 0.1333 527.4 56.65 4 
0.9174 0.8325 0.03371 0.6498 0.7894 0.136 530.2 59.81 7 
0.9135 0.8137 0.02299 0.6399 0.7966 0.139 532.9 62.85 7 
0.9099 0.7924 0.01477 0.6248 0.8007 0.1417 535.4 65.7 7 
0.9068 0.7715 0.01109 0.6046 0.801 0.143 537.8 68.36 7 
0.904 0.7537 0.01225 0.58 0.7968 0.1425 539.9 70.84 7 
0.9016 0.7417 0.01459 0.5518 0.7888 0.14 542 73.17 7 
0.8993 0.7373 0.01751 0.5214 0.779 0.1359 543.9 75.44 4 
0.8973 0.741 0.01857 0.4904 0.7695 0.1315 545.9 77.7 4 
0.8953 0.7519 0.02087 0.4601 0.7617 0.1283 548 80.02 4 
0.8933 0.7678 0.02142 0.4317 0.7555 0.1281 550.1 82.48 4 
0.8918 0.7859 0.02441 0.4057 0.7495 0.1321 552.4 85.1 4 
0.8898 0.8027 0.02517 0.3824 0.7429 0.1405 554.8 87.89 0 
0.8886 0.8151 0.02622 0.3614 0.7352 0.1521 557.4 90.84 0 
0.8878 0.8205 0.02487 0.342 0.7271 0.1643 560.2 93.85 0 
0.8874 0.8165 0.02343 0.3236 0.7188 0.1754 563.2 96.85 0 
0.8882 0.8019 0.01803 0.3049 0.7095 0.1851 566.2 99.74 0 
0.8898 0.7762 0.01331 0.2855 0.6969 0.1948 569.2 102.4 0 
0.8918 0.7403 0.009071 0.265 0.6782 0.2083 572.1 104.9 0 
0.8945 0.696 0.01267 0.2439 0.6523 0.2288 574.9 107.2 0 
0.8969 0.6456 0.02007 0.2235 0.6201 0.2578 577.5 109.2 0 
0.8997 0.5917 0.03413 0.2052 0.5833 0.2952 579.8 111 0 
0.9024 0.5367 0.05204 0.191 0.5451 0.3379 581.8 112.5 0 
0.9044 0.4829 0.06946 0.1819 0.5083 0.3821 583.6 113.8 0 
0.9068 0.4319 0.08589 0.1791 0.4745 0.4248 585.1 114.9 0 
0.9083 0.3855 0.09976 0.1834 0.4442 0.4641 586.5 116 0 
0.9095 0.3447 0.114 0.195 0.4167 0.5009 587.6 117 0 
0.9103 0.3102 0.1288 0.214 0.3917 0.5378 588.5 117.9 0 
0.9107 0.282 0.1394 0.2397 0.3692 0.5766 589.4 118.8 0 
0.9111 0.2603 0.1528 0.2714 0.35 0.6184 590.1 119.7 0 
0.9111 0.2446 0.162 0.3081 0.3354 0.6616 590.7 120.5 0 
0.9111 0.2344 0.1764 0.3488 0.3265 0.7032 591.3 121.3 8 
0.9111 0.229 0.1881 0.3927 0.3236 0.7401 591.8 122 8 
0.9111 0.2274 0.2024 0.4389 0.3269 0.7691 592.2 122.8 8 
0.9107 0.2286 0.2129 0.4868 0.3366 0.7876 592.7 123.6 8 
0.9103 0.2313 0.2233 0.5356 0.3529 0.7942 593.1 124.5 8 
0.9095 0.2346 0.2294 0.5845 0.3761 0.7885 593.6 125.4 8 
0.9087 0.2382 0.2349 0.6325 0.4062 0.7714 594 126.4 8 
0.908 0.2422 0.2384 0.6786 0.442 0.7451 594.5 127.5 8 
0.9068 0.2469 0.2387 0.7214 0.4819 0.7127 595 128.7 8 
0.906 0.2534 0.2373 0.7594 0.5232 0.6769 595.4 129.9 8 
0.9048 0.2626 0.2308 0.7909 0.5627 0.6409 595.8 131 8 
0.904 0.2756 0.2232 0.8147 0.5971 0.6063 596.2 132 8 
0.9028 0.2934 0.2158 0.8301 0.6249 0.5733 596.5 133.1 8 
0.9016 0.3167 0.211 0.8374 0.6459 0.5417 596.8 134.1 4 
0.9004 0.3459 0.2075 0.8376 0.6615 0.5099 597.2 135.2 4 
0.8989 0.3809 0.2036 0.8324 0.6743 0.4763 597.5 136.6 4 
0.8965 0.4207 0.1987 0.8237 0.6864 0.441 597.8 138.2 4 
0.8937 0.464 0.1977 0.8129 0.699 0.4045 598.1 140.2 4 
0.8902 0.5086 0.1945 0.801 0.7123 0.3685 598.3 142.4 4 
0.8854 0.5517 0.1942 0.789 0.7254 0.3365 598.5 145 4 
0.8803 0.5904 0.1912 0.7774 0.7374 0.3114 598.5 147.8 4 
0.8744 0.6219 0.1885 0.7665 0.7475 0.295 598.4 150.9 4 
0.8677 0.6442 0.184 0.7567 0.756 0.2877 598.3 154 4 
0.8605 0.6566 0.18 0.7476 0.7643 0.2883 597.9 157.3 4 
0.853 0.6597 0.1778 0.7385 0.7745 0.2944 597.4 160.7 4 
0.8455 0.6551 0.1756 0.7286 0.788 0.3032 596.8 164.1 4 
0.8376 0.6452 0.1746 0.7172 0.8056 0.3114 596.1 167.3 4 
0.8297 0.6323 0.1704 0.7037 0.8261 0.3167 595.4 170.4 4 
0.8226 0.6187 0.169 0.6881 0.8473 0.3183 594.6 173.2 4 
0.8159 0.6066 0.1658 0.6709 0.8672 0.317 593.8 175.7 4 
0.8096 0.5977 0.1658 0.6528 0.8839 0.315 593 178 4 
0.8033 0.5939 0.1634 0.635 0.8968 0.3134 592.2 180.3 4 
0.7969 0.5964 0.1622 0.6185 0.9056 0.3126 591.3 182.5 4 
0.7898 0.6056 0.1584 0.6041 0.9106 0.3116 590.3 184.8 4 
0.7823 0.6208 0.1565 0.5923 0.9123 0.309 589.2 187.2 4 
0.7744 0.6404 0.1547 0.5831 0.9106 0.3048 587.9 189.8 4 
0.7657 0.6625 0.1558 0.5762 0.906 0.3002 586.5 192.4 7 
0.7563 0.6849 0.1541 0.5714 0.8994 0.2967 585 195.2 7 
0.7468 0.7052 0.1531 0.5682 0.8913 0.2961 583.4 198 7 
0.7365 0.7217 0.1517 0.5665 0.8825 0.2991 581.6 200.9 7 
0.7262 0.7324 0.1524 0.5659 0.8734 0.3049 579.7 203.9 7 
0.7156 0.7364 0.1548 0.5657 0.8642 0.3134 577.8 206.8 7 
0.7049 0.7332 0.159 0.5653 0.8555 0.3246 575.7 209.8 7 
0.6938 0.7233 0.1643 0.564 0.8473 0.3374 573.6 212.8 7 
0.6832 0.708 0.1683 0.5612 0.8404 0.3511 571.5 215.6 7 
0.6725 0.6891 0.173 0.5566 0.8354 0.3641 569.4 218.4 7 
0.6626 0.6685 0.1772 0.5501 0.8323 0.3747 567.4 221 7 
0.6535 0.6481 0.1845 0.542 0.8311 0.3824 565.5 223.4 7 
0.6448 0.6296 0.19 0.5322 0.832 0.3871 563.7 225.5 7 
0.6369 0.6148 0.1978 0.5213 0.8343 0.3892 562.1 227.5 7 
0.6294 0.605 0.203 0.5098 0.8376 0.3899 560.4 229.3 7 
0.6219 0.601 0.211 0.4986 0.8411 0.3896 558.7 231.1 7 
0.6136 0.603 0.2187 0.4885 0.843 0.388 556.9 232.9 7 
0.6049 0.61 0.2306 0.4802 0.8419 0.3848 554.9 234.6 7 
0.5955 0.6208 0.2401 0.4742 0.8364 0.3781 552.8 236.4 7 
0.5852 0.6332 0.2514 0.4707 0.8258 0.366 550.4 238.2 7 
0.5745 0.6454 0.2603 0.4697 0.8111 0.3475 547.8 239.8 7 
0.5631 0.6551 0.2739 0.4713 0.7934 0.3226 545.1 241.4 7 
0.5512 0.6604 0.286 0.4754 0.7746 0.2931 542.2 242.9 7 
0.5394 0.6599 0.2989 0.4818 0.7563 0.2617 539.2 244.1 7 
0.5267 0.653 0.3083 0.4897 0.7403 0.2304 536.2 245.2 7 
0.5145 0.6396 0.317 0.4987 0.7281 0.2008 533.1 246.1 7 
0.5018 0.6206 0.3239 0.5077 0.7212 0.1739 530 246.9 6 
0.49 0.5979 0.3314 0.5163 0.7204 0.1503 527 247.4 6 
0.4789 0.5733 0.3379 0.5238 0.7254 0.1309 524.2 247.8 6 
0.4683 0.5489 0.3435 0.5302 0.7355 0.1165 521.6 248.2 6 
0.4588 0.5268 0.348 0.5354 0.7483 0.1078 519.2 248.4 6 
0.4505 0.5089 0.3514 0.5395 0.7616 0.1051 517 248.5 6 
0.4426 0.4969 0.3568 0.5429 0.7734 0.1079 515 248.5 6 
0.4351 0.4918 0.3601 0.546 0.7823 0.1159 513.1 248.4 6 
0.4272 0.4944 0.3672 0.5493 0.7874 0.1278 511.2 248.2 6 
0.4193 0.5042 0.3722 0.5528 0.7887 0.1427 509.1 247.9 6 
0.411 0.5202 0.3782 0.5568 0.7864 0.1596 507 247.3 6 
0.4023 0.5405 0.3818 0.5612 0.7819 0.1772 504.7 246.6 1 
0.3932 0.563 0.3872 0.5658 0.7762 0.1954 502.2 245.6 1 
0.3837 0.5854 0.3925 0.5706 0.7709 0.2145 499.7 244.5 1 
0.3745 0.6056 0.397 0.5757 0.7671 0.2352 497.2 243.1 1 
0.3654 0.6216 0.3993 0.5812 0.7652 0.2587 494.7 241.5 1 
0.3569 0.6322 0.4007 0.5872 0.765 0.2848 492.2 239.7 1 
0.349 0.6366 0.4008 0.5935 0.766 0.3118 489.8 237.7 1 
0.3419 0.6346 0.4012 0.5997 0.7677 0.3377 487.4 235.5 1 
0.3359 0.6267 0.401 0.6056 0.7696 0.3591 485.3 233.2 1 
0.331 0.614 0.4005 0.6107 0.772 0.3729 483.3 230.7 1 
0.3273 0.598 0.3969 0.6147 0.775 0.3783 481.5 228.3 1 
0.3248 0.5805 0.3936 0.6175 0.7792 0.3741 480 225.9 1 
0.3233 0.5637 0.3897 0.6186 0.7851 0.3618 478.7 223.6 1 
0.3227 0.5495 0.3857 0.6178 0.793 0.3436 477.6 221.4 1 
0.323 0.5401 0.3814 0.6149 0.8022 0.3214 476.7 219.3 1 
0.3243 0.5373 0.3746 0.6101 0.8122 0.2972 476 217.2 1 
0.3264 0.5419 0.3692 0.6041 0.822 0.2719 475.5 215 1 
0.3297 0.5542 0.3601 0.5976 0.8311 0.2457 475.2 212.8 1 
0.3341 0.5731 0.3526 0.5917 0.8399 0.2186 475 210.3 1 
0.3397 0.597 0.3444 0.5868 0.8481 0.1908 475.1 207.7 1 
0.3466 0.6236 0.3362 0.5834 0.8559 0.1633 475.3 204.9 7 
0.3548 0.6504 0.326 0.5815 0.8634 0.1371 475.8 201.9 7 
0.364 0.6745 0.3138 0.5813 0.87 0.1139 476.4 198.8 7 
0.3743 0.6934 0.3018 0.5824 0.8756 0.09497 477.2 195.6 7 
0.3853 0.7049 0.2898 0.5844 0.8804 0.08181 478.1 192.3 7 
0.3972 0.7081 0.2791 0.5864 0.8847 0.07493 479.2 188.9 7 
0.4094 0.7031 0.2687 0.5875 0.8891 0.07396 480.4 185.5 7 
0.4216 0.6911 0.2587 0.587 0.8944 0.07784 481.6 182.2 7 
0.4343 0.674 0.2499 0.5843 0.9007 0.08505 483 179 7 
0.4457 0.6537 0.2416 0.5795 0.9084 0.09391 484.2 176.1 7 
0.4568 0.6324 0.2362 0.5728 0.9167 0.1033 485.5 173.3 7 
0.4671 0.6121 0.2301 0.5648 0.9246 0.1122 486.7 170.9 7 
0.4766 0.5949 0.2272 0.5562 0.9305 0.1194 487.8 168.6 7 
0.4856 0.5824 0.2257 0.5481 0.9334 0.1245 489 166.5 7 
0.4947 0.5761 0.2261 0.5414 0.9328 0.1272 490.3 164.5 7 
0.5042 0.5764 0.2289 0.5372 0.929 0.1276 491.6 162.6 7 
0.5141 0.5828 0.2318 0.5359 0.9227 0.1263 493.1 160.6 7 
0.5244 0.5941 0.2369 0.5376 0.9141 0.1232 494.8 158.5 7 
0.535 0.6089 0.2414 0.542 0.9035 0.1186 496.6 156.5 7 
0.5465 0.6253 0.2467 0.5485 0.8913 0.1129 498.6 154.4 7 
0.5583 0.6416 0.2529 0.5568 0.8773 0.1076 500.7 152.3 7 
0.5702 0.656 0.26 0.5663 0.8614 0.1054 502.9 150.1 7 
0.5824 0.6668 0.2684 0.5765 0.8433 0.109 505.2 148.1 7 
0.5951 0.6731 0.2777 0.5868 0.8229 0.12 507.7 146 7 
0.6077 0.6743 0.2875 0.5964 0.801 0.1391 510.2 144 7 
0.6208 0.671 0.2965 0.6043 0.7779 0.1649 512.8 142.1 7 
0.6334 0.664 0.306 0.6099 0.7552 0.1954 515.6 140.2 7 
0.646 0.6547 0.3148 0.6127 0.735 0.2288 518.3 138.4 7 
0.6579 0.6443 0.3219 0.6121 0.7188 0.2628 521 136.8 7 
0.6693 0.6342 0.3285 0.6082 0.7082 0.2951 523.5 135.3 6 
0.68 0.6256 0.3333 0.6011 0.7037 0.3235 526 134 6 
0.6899 0.62 0.3412 0.5913 0.7046 0.3455 528.5 133 6 
0.6994 0.6186 0.3476 0.5801 0.7091 0.3591 530.9 132.1 6 
0.7085 0.6222 0.3564 0.5685 0.7148 0.3628 533.5 131.5 6 
0.7175 0.6307 0.3638 0.558 0.7187 0.3564 536.3 131.1 6 
0.7266 0.6433 0.369 0.5495 0.7189 0.3405 539.2 130.9 6 
0.7353 0.6584 0.3735 0.5436 0.7139 0.3162 542.3 131 6 
0.744 0.674 0.3755 0.5408 0.7034 0.2864 545.5 131.3 6 
0.7527 0.6879 0.379 0.5414 0.6887 0.2548 548.7 131.8 6 
0.7606 0.6982 0.3802 0.5458 0.6718 0.225 552 132.5 6 
0.7685 0.7034 0.3808 0.5541 0.6543 0.2002 555.3 133.5 6 
0.7756 0.7027 0.3801 0.566 0.6378 0.183 558.5 134.7 6 
0.7819 0.6961 0.3772 0.5807 0.6231 0.1736 561.6 136.1 6 
0.7883 0.6844 0.3735 0.597 0.6103 0.1716 564.7 137.7 6 
