R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8118 0.7789 0.1199 0.4957 0.7884 0.1613 615.6 255.1 4 
0.8077 0.7856 0.1114 0.5036 0.8037 0.1353 614.7 259.4 4 
0.8035 0.7807 0.1023 0.5128 0.8189 0.112 613.7 263.7 4 
0.7993 0.765 0.09285 0.521 0.8331 0.08509 612.5 268 4 
0.7952 0.7405 0.08112 0.5265 0.8442 0.06777 611.3 272.2 4 
0.791 0.7104 0.06786 0.5284 0.852 0.05993 610.1 276.1 4 
0.7873 0.6782 0.0547 0.5272 0.8572 0.06326 609 279.6 4 
0.784 0.6462 0.04305 0.5245 0.8606 0.07748 607.9 282.8 4 
0.7812 0.6169 0.03436 0.5204 0.8635 0.0923 606.9 285.6 4 
0.7789 0.5933 0.02475 0.5157 0.8673 0.0989 606 288.2 4 
0.7762 0.5779 0.01718 0.5105 0.8706 0.09704 605 290.7 4 
0.7738 0.5731 0.01336 0.5045 0.8732 0.09221 604.1 293.2 4 
0.7715 0.5794 0.01428 0.4991 0.8751 0.0802 603 295.8 4 
0.7692 0.5956 0.01971 0.495 0.8754 0.07228 602 298.4 4 
0.7669 0.6194 0.02484 0.4929 0.8758 0.07242 600.9 301.3 4 
0.7655 0.6476 0.03066 0.4939 0.8766 0.07553 599.8 304.4 4 
0.7641 0.6771 0.03442 0.4979 0.8799 0.08859 598.7 307.7 4 
0.7636 0.7062 0.03686 0.5043 0.8859 0.1086 597.6 311.3 4 
0.7641 0.7319 0.03486 0.5127 0.894 0.1305 596.7 315 4 
0.766 0.7511 0.03004 0.5214 0.903 0.1525 595.8 318.9 4 
0.7683 0.7616 0.02241 0.5292 0.9104 0.1767 595 323 4 
0.772 0.7607 0.01636 0.535 0.9141 0.2008 594.4 327.2 4 
0.7771 0.7487 0.01644 0.5372 0.9141 0.2203 593.9 331.5 4 
0.7822 0.7277 0.02127 0.5359 0.91 0.2393 593.4 335.7 4 
0.7877 0.7005 0.03177 0.5302 0.903 0.2545 593 339.8 4 
0.7933 0.6719 0.04371 0.5198 0.8937 0.2645 592.7 343.5 4 
0.7989 0.6447 0.05696 0.5054 0.8825 0.2742 592.4 346.9 4 
0.8035 0.6209 0.07053 0.4868 0.8702 0.2853 592.1 350 4 
0.8081 0.6024 0.08321 0.4659 0.8565 0.2958 591.8 352.7 4 
0.8128 0.5899 0.0969 0.4448 0.8453 0.3037 591.6 355.3 4 
0.8179 0.5847 0.1108 0.425 0.8364 0.3094 591.4 357.9 4 
0.823 0.5872 0.1294 0.409 0.8297 0.3062 591.2 360.7 4 
0.8285 0.5965 0.1483 0.3972 0.826 0.3007 590.8 363.8 1 
0.8341 0.611 0.1695 0.3888 0.8215 0.2939 590.4 367 1 
0.8396 0.6274 0.1888 0.3836 0.8141 0.2851 589.8 370.4 1 
0.8447 0.6422 0.2089 0.3796 0.8052 0.2733 588.9 373.8 1 
0.8489 0.6533 0.2285 0.3765 0.7933 0.2538 587.9 377.3 1 
0.8526 0.6586 0.2443 0.3754 0.7814 0.2286 586.6 380.6 1 
0.8549 0.6571 0.2571 0.3764 0.7724 0.198 585 383.9 1 
0.8563 0.6493 0.264 0.3806 0.7665 0.1731 583.2 387 1 
0.8568 0.6344 0.2694 0.3884 0.765 0.1488 581.2 389.9 4 
0.8559 0.6129 0.2707 0.3988 0.7684 0.1299 578.9 392.6 4 
0.8545 0.5857 0.269 0.4123 0.7739 0.1188 576.6 395.1 4 
0.8522 0.5541 0.2624 0.4288 0.7817 0.104 574.2 397.3 4 
0.8498 0.5202 0.2548 0.4487 0.7907 0.09453 572 399.3 4 
0.8475 0.4863 0.2461 0.4726 0.7988 0.08748 569.9 401 4 
0.8457 0.4551 0.2376 0.4988 0.8063 0.07952 568 402.4 4 
0.8434 0.4299 0.2269 0.5259 0.8119 0.07485 566.4 403.6 4 
0.8415 0.4128 0.2157 0.5518 0.8148 0.07033 564.9 404.6 4 
0.8392 0.4059 0.2032 0.5743 0.8141 0.0638 563.4 405.5 4 
0.8359 0.4105 0.1881 0.5929 0.8104 0.05947 561.8 406.3 4 
0.8327 0.4265 0.1685 0.6074 0.8044 0.05931 560.1 407 4 
0.8281 0.453 0.1462 0.6175 0.7962 0.06265 558 407.7 4 
0.823 0.4886 0.1201 0.6236 0.7888 0.06838 555.8 408.5 4 
0.8169 0.5307 0.09339 0.6256 0.7832 0.07285 553.2 409.2 4 
0.8104 0.5762 0.06266 0.6234 0.7803 0.07215 550.4 410 4 
0.8035 0.6211 0.04599 0.6179 0.7825 0.0697 547.4 410.8 4 
0.7965 0.6611 0.041 0.6096 0.7881 0.07115 544.2 411.8 4 
0.7896 0.6929 0.05571 0.5995 0.7959 0.08457 540.7 412.9 4 
0.7826 0.7142 0.0745 0.5893 0.8041 0.1146 537 414.2 4 
0.7766 0.723 0.1001 0.5796 0.8093 0.1549 533.2 415.7 4 
0.7711 0.7203 0.1253 0.5712 0.8089 0.2057 529.3 417.4 4 
0.7669 0.7062 0.1514 0.5639 0.8033 0.2524 525.5 419.2 4 
0.7636 0.6822 0.1732 0.5563 0.7933 0.2878 521.8 421.1 4 
0.7613 0.6508 0.1915 0.5473 0.7799 0.3175 518.5 422.9 4 
0.7599 0.6144 0.2074 0.5364 0.7665 0.3307 515.6 424.5 4 
0.759 0.576 0.2228 0.5234 0.7546 0.3302 513 426.1 4 
0.759 0.54 0.2349 0.5093 0.7453 0.3236 510.8 427.5 4 
0.7595 0.5099 0.2441 0.4949 0.7394 0.3021 508.9 428.9 4 
0.7609 0.4899 0.251 0.48 0.7371 0.2713 507.1 430.3 4 
0.7627 0.4821 0.2554 0.465 0.7379 0.2447 505.5 431.8 4 
0.7655 0.4872 0.2574 0.449 0.7408 0.2166 503.9 433.5 4 
0.7692 0.5044 0.2566 0.431 0.7449 0.193 502.3 435.3 4 
0.7738 0.5303 0.2538 0.4115 0.7464 0.1829 500.7 437.3 4 
0.7794 0.5609 0.2505 0.3902 0.7464 0.1715 499.1 439.5 4 
0.7863 0.5922 0.2439 0.368 0.7442 0.1615 497.5 442.1 4 
0.7947 0.6205 0.2367 0.3453 0.7416 0.1596 495.9 444.9 4 
0.8049 0.6424 0.2283 0.3218 0.7408 0.1491 494.4 448.1 1 
0.8165 0.6556 0.2224 0.2972 0.7416 0.1339 493.1 451.6 1 
0.8299 0.6578 0.2146 0.2698 0.742 0.1231 491.9 455.3 1 
0.8438 0.6474 0.205 0.2389 0.7386 0.1062 490.9 459.1 1 
0.8582 0.6238 0.1961 0.2047 0.7293 0.09829 490.2 462.8 1 
0.8725 0.5868 0.1878 0.1679 0.7141 0.09922 489.6 466.4 1 
0.8855 0.5377 0.2166 0.1314 0.694 0.098 489.3 469.6 1 
0.8971 0.4789 0.2833 0.09942 0.6728 0.09745 489.1 472.4 1 
0.9068 0.4139 0.4153 0.07568 0.6531 0.09541 488.9 474.8 1 
0.9152 0.3465 0.5509 0.05917 0.6371 0.0999 488.8 476.7 1 
0.9217 0.2803 0.6704 0.05022 0.6282 0.1161 488.7 478.2 1 
0.9263 0.2184 0.7463 0.04885 0.6263 0.1537 488.7 479.4 6 
0.9296 0.1631 0.7854 0.0571 0.6312 0.2037 488.6 480.1 6 
0.9314 0.1156 0.8115 0.07499 0.6412 0.2545 488.5 480.6 6 
0.9323 0.07673 0.824 0.1035 0.6531 0.306 488.4 480.8 6 
0.9323 0.04671 0.8394 0.1428 0.6635 0.3395 488.3 480.9 6 
0.9323 0.02578 0.8445 0.1922 0.6717 0.3574 488.2 480.9 6 
0.9314 0.01512 0.848 0.2501 0.6747 0.3681 488 480.8 6 
0.9309 0.01597 0.848 0.3141 0.6713 0.3574 487.9 480.7 6 
0.93 0.0231 0.851 0.3825 0.6628 0.3363 487.8 480.6 6 
0.9296 0.03315 0.8503 0.4528 0.6479 0.3116 487.7 480.5 6 
0.9291 0.04499 0.8462 0.5245 0.6274 0.279 487.7 480.3 6 
0.9286 0.05752 0.8431 0.5961 0.6074 0.2595 487.8 480.2 6 
0.9277 0.07039 0.839 0.6652 0.5862 0.2547 488 479.9 6 
0.9272 0.08345 0.8335 0.7306 0.5683 0.2679 488.4 479.6 6 
0.9263 0.09684 0.8251 0.789 0.5553 0.2962 488.8 479.3 6 
0.9254 0.1112 0.7815 0.8382 0.5445 0.3345 489.3 478.9 6 
0.9245 0.1269 0.7015 0.8758 0.5375 0.3756 489.8 478.4 6 
0.9235 0.1441 0.5576 0.8978 0.5326 0.41 490.4 478 3 
0.9226 0.1646 0.4112 0.9071 0.5311 0.4381 491 477.6 3 
0.9221 0.1888 0.2826 0.9054 0.5341 0.4506 491.6 477.2 3 
0.9212 0.2193 0.1995 0.892 0.5427 0.4513 492.3 476.7 3 
0.9198 0.2559 0.1542 0.87 0.5572 0.4447 493 476.1 3 
0.9184 0.2972 0.123 0.8427 0.5761 0.4302 494 475.3 3 
0.9152 0.3425 0.1053 0.8129 0.5943 0.4171 495 474.2 3 
0.9115 0.3875 0.08401 0.7849 0.607 0.4107 496.2 472.7 3 
0.9059 0.4299 0.07297 0.7607 0.6129 0.4098 497.5 470.8 3 
0.8994 0.4676 0.06328 0.7416 0.6107 0.4232 498.9 468.6 3 
0.8916 0.4968 0.05849 0.7288 0.6062 0.4461 500.4 466.1 7 
0.8837 0.516 0.04943 0.7205 0.6051 0.4749 501.9 463.4 7 
0.8753 0.5236 0.04417 0.7156 0.61 0.5089 503.3 460.7 7 
0.8675 0.5181 0.03813 0.7112 0.6245 0.5436 504.7 458 4 
0.8596 0.5025 0.0318 0.7049 0.6453 0.5844 506.1 455.5 4 
0.8531 0.4804 0.02642 0.6963 0.6713 0.6288 507.4 453.1 4 
0.8471 0.4549 0.02018 0.6842 0.6996 0.6798 508.7 450.9 4 
0.842 0.4324 0.01584 0.6696 0.7256 0.7343 509.8 449 4 
0.8373 0.4158 0.01128 0.6526 0.7479 0.7864 510.9 447.3 4 
0.8336 0.4067 0.008603 0.6327 0.7639 0.8338 511.9 445.8 4 
0.8299 0.4075 0.00655 0.6115 0.7747 0.8719 512.8 444.3 4 
0.8262 0.4174 0.004742 0.5904 0.7817 0.902 513.8 442.8 4 
0.8225 0.4353 0.004449 0.5713 0.7873 0.9206 514.8 441.2 4 
0.8183 0.46 0.00622 0.5573 0.7948 0.9395 515.9 439.4 4 
0.8132 0.4886 0.009306 0.5487 0.8041 0.9578 517.2 437.3 4 
0.8077 0.519 0.01458 0.5449 0.8145 0.9726 518.6 435 4 
0.8021 0.5487 0.02026 0.546 0.8256 0.9918 520.2 432.4 4 
0.7961 0.5748 0.02404 0.5501 0.8357 1 521.8 429.7 4 
0.7901 0.5952 0.02792 0.5579 0.8423 0.9952 523.6 426.9 4 
0.784 0.6074 0.03172 0.5716 0.8461 0.9796 525.3 424.1 4 
0.7785 0.6095 0.03757 0.59 0.8453 0.9481 527 421.2 4 
0.7734 0.6015 0.04194 0.6136 0.8401 0.9 528.8 418.4 4 
0.7683 0.5845 0.04667 0.6406 0.8331 0.8501 530.5 415.6 4 
0.7636 0.5611 0.05008 0.6665 0.8241 0.7993 532.2 412.9 4 
0.7595 0.5343 0.05244 0.6891 0.8156 0.7495 533.9 410.3 4 
0.7558 0.5074 0.0539 0.7057 0.8093 0.7177 535.4 407.9 4 
0.7525 0.4834 0.05258 0.7132 0.8055 0.6866 536.8 405.7 4 
0.7497 0.4661 0.05116 0.711 0.8048 0.6567 538 403.8 4 
0.7474 0.4594 0.04864 0.6994 0.8078 0.6322 539.1 402.1 4 
0.7456 0.468 0.04764 0.6794 0.8126 0.5975 540.1 400.4 4 
0.7432 0.4926 0.04683 0.6559 0.8178 0.5701 541.2 398.8 4 
0.7414 0.5326 0.04465 0.6343 0.8215 0.5449 542.3 397.1 4 
0.7395 0.5855 0.04171 0.618 0.8208 0.525 543.6 395.1 4 
0.7377 0.6432 0.03625 0.6119 0.8156 0.5161 545.3 392.8 4 
0.7368 0.7009 0.02941 0.6164 0.8052 0.5123 547.5 390.1 4 
0.7363 0.7527 0.02144 0.6299 0.7922 0.5273 550.3 386.9 4 
0.7372 0.7919 0.01686 0.6511 0.7784 0.5447 553.4 383.5 4 
0.7391 0.8153 0.01493 0.6752 0.7646 0.5742 556.9 379.8 4 
0.7419 0.821 0.01958 0.6973 0.7546 0.6139 560.5 376.1 4 
0.7456 0.8073 0.02803 0.7112 0.7457 0.6449 564 372.7 4 
0.7493 0.7793 0.03939 0.712 0.7379 0.6753 567.3 369.5 4 
0.7534 0.7435 0.05156 0.6953 0.7319 0.6935 570.2 366.6 4 
0.7576 0.7056 0.0641 0.6603 0.7249 0.6939 572.8 364.1 4 
0.7613 0.6744 0.07576 0.61 0.7178 0.6873 575.1 362 4 
0.7646 0.6533 0.0867 0.5483 0.7111 0.681 577.1 360 4 
0.7673 0.6436 0.09574 0.4827 0.7044 0.6767 578.9 358.1 4 
0.7701 0.647 0.1048 0.4211 0.7003 0.6767 580.8 355.9 4 
0.7724 0.6607 0.1135 0.3704 0.6996 0.6821 582.7 353.5 4 
0.7748 0.6824 0.1231 0.3372 0.7014 0.6787 584.7 350.6 1 
0.7766 0.7087 0.1325 0.3247 0.7096 0.6692 586.9 347.4 1 
0.7789 0.7344 0.1413 0.3314 0.723 0.6526 589 343.8 1 
0.7808 0.7532 0.1494 0.3535 0.7416 0.6297 591.2 340.1 1 
0.7822 0.7607 0.1558 0.3856 0.7658 0.6109 593.2 336.3 4 
0.7836 0.754 0.1615 0.4206 0.7907 0.5964 595.1 332.5 4 
0.785 0.7323 0.1641 0.4557 0.8156 0.5937 596.8 328.7 4 
0.7854 0.6997 0.1668 0.4873 0.8386 0.5957 598.3 324.9 4 
0.7859 0.6596 0.1675 0.5123 0.8583 0.6021 599.6 321.4 4 
0.7863 0.6179 0.168 0.5295 0.8762 0.6046 600.7 318 4 
0.7863 0.5809 0.1673 0.536 0.8914 0.5962 601.6 315 4 
0.7863 0.5512 0.165 0.5317 0.903 0.5864 602.4 312.4 4 
0.7863 0.5318 0.1624 0.5187 0.9104 0.5619 603.1 310.1 4 
0.7863 0.5242 0.1591 0.4998 0.9119 0.537 603.6 308 4 
0.7863 0.5276 0.1547 0.4804 0.9067 0.5141 604.1 305.9 4 
0.7859 0.5415 0.1514 0.4645 0.8978 0.4792 604.5 303.6 4 
0.785 0.5657 0.1481 0.4551 0.8862 0.4477 604.9 301 4 
0.784 0.5965 0.1479 0.4536 0.874 0.4118 605.3 298.1 4 
0.7826 0.6321 0.1456 0.4593 0.8658 0.3704 605.7 294.7 4 
0.7817 0.6679 0.1436 0.4705 0.8583 0.3361 606.1 291 4 
0.7803 0.6978 0.1389 0.4843 0.852 0.3021 606.4 287.2 4 
0.7789 0.7188 0.1356 0.4987 0.8464 0.2681 606.7 283.2 4 
0.7775 0.7277 0.1325 0.5122 0.8383 0.2364 606.9 279.2 4 
0.7762 0.7222 0.1297 0.5237 0.8305 0.2078 607 275.1 4 
0.7748 0.7049 0.1262 0.5335 0.8226 0.186 607.1 271.2 4 
0.7734 0.6778 0.1226 0.5404 0.816 0.168 607 267.3 4 
0.772 0.6441 0.1203 0.5421 0.8126 0.1535 606.8 263.6 4 
0.7706 0.6093 0.117 0.5379 0.8107 0.1375 606.6 260.1 4 
0.7687 0.5767 0.1127 0.5274 0.8111 0.1175 606.3 257 4 
0.7673 0.5493 0.1078 0.5125 0.8137 0.09992 606 254.2 4 
0.7664 0.5299 0.1025 0.4992 0.8178 0.08707 605.7 251.8 4 
0.765 0.5187 0.09681 0.4902 0.8234 0.07627 605.4 249.6 4 
0.7641 0.5166 0.09108 0.4887 0.8301 0.07271 605.1 247.4 4 
0.7632 0.524 0.08462 0.4956 0.8379 0.07233 604.8 245.1 4 
0.7618 0.5398 0.08018 0.5074 0.8461 0.06897 604.4 242.6 4 
0.7604 0.5628 0.07228 0.5232 0.8554 0.06609 603.9 239.8 4 
0.759 0.5889 0.06404 0.5414 0.8639 0.0587 603.3 236.7 4 
0.7571 0.6146 0.05236 0.5594 0.8725 0.05183 602.5 233.4 4 
0.7553 0.6365 0.04171 0.5766 0.8799 0.0499 601.7 230 4 
0.753 0.6531 0.0306 0.5901 0.8832 0.0526 600.8 226.5 4 
0.7507 0.666 0.02155 0.5968 0.881 0.06659 599.7 223 4 
0.7483 0.6757 0.01779 0.5957 0.8687 0.08255 598.6 219.6 4 
0.746 0.6824 0.01968 0.5864 0.8453 0.102 597.4 216.2 4 
0.7437 0.6858 0.02858 0.5704 0.8119 0.1233 596.2 213 4 
0.7414 0.6837 0.03903 0.5516 0.7732 0.1397 595 209.8 4 
0.74 0.6767 0.0509 0.533 0.7401 0.1626 593.9 206.4 4 
0.7391 0.6664 0.06117 0.5191 0.7193 0.1841 592.8 203 4 
0.7391 0.655 0.06922 0.5123 0.7148 0.2042 591.8 199.4 4 
0.74 0.6443 0.07551 0.5128 0.7256 0.2277 590.9 195.9 4 
0.7414 0.6344 0.08076 0.5193 0.7431 0.2411 590 192.5 4 
0.7432 0.6236 0.08448 0.527 0.7617 0.2518 589.4 189.2 4 
0.7456 0.611 0.08461 0.5336 0.7765 0.2606 588.8 186.2 4 
0.7483 0.5971 0.08296 0.5376 0.7877 0.2534 588.4 183.3 4 
0.7521 0.5838 0.07957 0.5386 0.7966 0.2384 588.1 180.3 4 
0.7567 0.5754 0.07666 0.539 0.8044 0.2144 587.9 177.4 4 
0.7618 0.5743 0.06795 0.5383 0.8107 0.1819 587.9 174.4 4 
0.7678 0.5828 0.05818 0.5355 0.8119 0.1564 587.9 171.5 4 
0.7738 0.5996 0.04536 0.5308 0.8048 0.1391 588 168.5 4 
0.7803 0.6222 0.03356 0.5241 0.7884 0.1253 588.2 165.5 4 
0.7873 0.6472 0.02308 0.5179 0.7646 0.1169 588.4 162.5 4 
0.7952 0.67 0.02163 0.5166 0.7382 0.1102 588.6 159.2 4 
0.8035 0.6881 0.02807 0.5214 0.7174 0.09963 588.9 155.7 4 
0.8132 0.6999 0.04207 0.5329 0.7055 0.09206 589.2 151.9 4 
0.8239 0.7045 0.06035 0.5487 0.7063 0.08163 589.6 147.9 4 
0.835 0.703 0.08107 0.5643 0.7189 0.06711 589.9 143.7 4 
0.8461 0.6952 0.1022 0.5773 0.7401 0.05471 590.2 139.5 4 
0.8568 0.6813 0.1207 0.5845 0.7658 0.04487 590.4 135.6 4 
0.8665 0.6639 0.1387 0.585 0.7929 0.03861 590.6 132 4 
0.8753 0.6445 0.1567 0.5796 0.816 0.03823 590.7 128.8 4 
0.8827 0.6266 0.1737 0.5682 0.8331 0.04129 590.7 125.8 4 
0.8897 0.6142 0.1887 0.5533 0.8435 0.04145 590.6 123 4 
0.8962 0.6078 0.2012 0.5364 0.8438 0.04331 590.3 120.2 4 
0.9022 0.6087 0.213 0.519 0.8357 0.04399 589.8 117.3 4 
0.9078 0.6156 0.225 0.5031 0.8171 0.04451 589 114.2 4 
0.9129 0.6274 0.2375 0.4897 0.7829 0.05335 588 111 4 
0.918 0.643 0.2461 0.4795 0.7368 0.06854 586.7 107.6 4 
0.9226 0.6607 0.2546 0.4736 0.678 0.0979 585.3 104.3 1 
0.9272 0.6782 0.26 0.4714 0.6129 0.1378 583.8 101 1 
0.9309 0.6938 0.2655 0.4726 0.5557 0.1852 582.2 97.79 1 
0.9342 0.7043 0.2687 0.4769 0.5114 0.2459 580.4 94.72 1 
0.937 0.7077 0.268 0.4835 0.485 0.2994 578.4 91.69 3 
0.9388 0.7041 0.2667 0.493 0.472 0.3511 576.2 88.68 3 
0.9402 0.6936 0.2624 0.5046 0.4601 0.3917 573.8 85.67 3 
0.9416 0.6778 0.2563 0.5175 0.4449 0.4025 571.1 82.69 3 
0.9421 0.659 0.2488 0.53 0.4263 0.4087 568.4 79.82 7 
0.943 0.6382 0.2406 0.5398 0.4096 0.4037 565.8 77.17 7 
0.9435 0.6167 0.2335 0.546 0.4021 0.3899 563.3 74.8 7 
0.9435 0.5965 0.224 0.5475 0.407 0.3806 561.1 72.76 7 
0.943 0.5786 0.2132 0.545 0.4233 0.3567 559 71.04 7 
0.9421 0.5661 0.2021 0.5399 0.4505 0.3212 556.9 69.56 7 
0.9402 0.5623 0.1907 0.5327 0.4858 0.2799 554.8 68.26 1 
0.9374 0.568 0.1788 0.5253 0.5263 0.2327 552.4 67.06 1 
0.9342 0.5838 0.1651 0.5184 0.572 0.1933 549.7 65.9 1 
0.93 0.6076 0.1498 0.5125 0.6178 0.1612 546.8 64.76 4 
0.9254 0.6352 0.1322 0.5077 0.6628 0.1426 543.7 63.61 4 
0.9207 0.6634 0.1156 0.5043 0.7059 0.1302 540.4 62.43 4 
0.9161 0.6891 0.09727 0.5021 0.7442 0.1266 537 61.22 4 
0.9115 0.7087 0.07997 0.5012 0.7773 0.1314 533.4 59.95 4 
0.9073 0.7209 0.06188 0.5015 0.8052 0.1322 529.8 58.64 4 
0.9036 0.7247 0.04532 0.5014 0.8271 0.1447 526.1 57.28 4 
0.8999 0.719 0.03063 0.4994 0.845 0.154 522.4 55.86 4 
0.8966 0.7058 0.02213 0.4937 0.8595 0.1657 518.7 54.39 4 
0.8943 0.6866 0.02208 0.4839 0.8714 0.1828 515 52.91 4 
0.8925 0.663 0.02655 0.4699 0.8818 0.1918 511.6 51.47 4 
0.8911 0.6382 0.03468 0.4536 0.8911 0.1964 508.3 50.09 4 
0.8902 0.6129 0.04305 0.4362 0.9007 0.1888 505.4 48.81 4 
0.8892 0.5887 0.05299 0.4182 0.9104 0.1757 502.7 47.64 4 
0.8888 0.5672 0.06102 0.4015 0.9204 0.1572 500.2 46.53 4 
0.8883 0.5497 0.06842 0.3869 0.9294 0.1379 497.8 45.46 4 
0.8883 0.5373 0.07428 0.376 0.9357 0.1231 495.4 44.37 1 
0.8888 0.5307 0.07718 0.3718 0.9375 0.1052 493 43.24 1 
0.8892 0.5293 0.07789 0.3743 0.9342 0.08902 490.5 42.03 1 
0.8906 0.5322 0.07653 0.3839 0.9249 0.07582 488 40.75 1 
0.892 0.5381 0.07355 0.3995 0.9104 0.06548 485.5 39.41 4 
0.8939 0.5449 0.06745 0.4182 0.8907 0.05918 483 38 4 
0.8962 0.5505 0.06049 0.4389 0.8661 0.05965 480.5 36.55 4 
0.899 0.5531 0.05024 0.4602 0.836 0.06276 478.1 35.02 4 
0.9022 0.5512 0.03859 0.4808 0.8018 0.06732 475.7 33.41 4 
0.9064 0.5447 0.0258 0.5004 0.7635 0.07181 473.3 31.69 4 
0.911 0.5345 0.01934 0.5178 0.7215 0.07435 470.9 29.86 4 
0.9161 0.5234 0.01989 0.5323 0.678 0.07641 468.6 27.96 4 
0.9217 0.5135 0.02882 0.5438 0.6334 0.07376 466.5 26.06 4 
0.9277 0.5065 0.04199 0.5517 0.5899 0.07532 464.5 24.22 4 
0.9333 0.5032 0.05665 0.5566 0.549 0.07335 462.7 22.49 4 
0.9384 0.5023 0.07194 0.5589 0.5118 0.06607 461 20.84 4 
0.9439 0.5036 0.08709 0.5592 0.4783 0.06262 459.4 19.23 4 
0.9495 0.5067 0.1023 0.5595 0.4493 0.05827 457.7 17.59 4 
0.955 0.5118 0.1168 0.561 0.4241 0.06142 455.9 15.87 4 
0.9611 0.5194 0.1309 0.5647 0.4021 0.07138 453.8 14.1 4 
0.9666 0.5295 0.1442 0.57 0.3854 0.08514 451.4 12.32 7 
0.9722 0.5415 0.1544 0.574 0.3724 0.09979 448.8 10.63 7 
0.9768 0.5548 0.1619 0.5745 0.3635 0.113 446.1 9.093 7 
0.9805 0.568 0.1673 0.5701 0.3571 0.1298 443.4 7.757 7 
0.9838 0.5802 0.1716 0.5615 0.3501 0.1447 440.6 6.632 7 
0.9856 0.5899 0.1737 0.5523 0.34 0.1592 437.9 5.707 7 
0.9875 0.596 0.1747 0.5448 0.3259 0.1761 435 4.947 7 
0.9884 0.5988 0.1724 0.5412 0.3084 0.1949 432 4.317 7 
0.9889 0.599 0.1677 0.5414 0.2917 0.2187 428.8 3.797 7 
0.9893 0.5971 0.1606 0.5436 0.2783 0.2477 425.4 3.361 7 
0.9898 0.5937 0.1548 0.5471 0.2705 0.2753 422 3.006 7 
0.9898 0.5878 0.1495 0.5503 0.2701 0.2948 418.7 2.728 7 
0.9898 0.5786 0.143 0.5515 0.2753 0.3053 415.6 2.512 7 
0.9898 0.5659 0.1359 0.5502 0.2857 0.3019 412.6 2.356 7 
0.9893 0.5516 0.1293 0.5449 0.2991 0.2878 409.8 2.249 7 
0.9893 0.5388 0.1242 0.535 0.3125 0.2692 407 2.18 7 
0.9893 0.5305 0.1194 0.5211 0.3244 0.249 404.4 2.15 7 
0.9893 0.5289 0.1156 0.5027 0.3344 0.2271 401.8 2.142 7 
0.9893 0.5343 0.1122 0.4807 0.3434 0.2087 399.2 2.146 7 
0.9893 0.5449 0.1095 0.4564 0.3527 0.1935 396.6 2.148 1 
0.9893 0.5594 0.107 0.4314 0.3649 0.1788 393.9 2.13 1 
0.9903 0.5754 0.1088 0.4094 0.3809 0.1753 391 2.088 1 
0.9912 0.5901 0.1126 0.3933 0.3988 0.1746 387.9 2.031 1 
0.9921 0.6017 0.1193 0.3849 0.4174 0.1728 384.7 1.969 1 
0.9935 0.6072 0.1245 0.3845 0.4315 0.1735 381.3 1.926 1 
0.9944 0.6043 0.1294 0.3894 0.4393 0.1753 377.8 1.919 1 
0.9958 0.5925 0.1343 0.3971 0.4397 0.1778 374.4 1.958 1 
0.9972 0.5716 0.1403 0.4057 0.4334 0.1882 371 2.043 1 
0.9986 0.5434 0.1479 0.4132 0.4229 0.2019 367.8 2.177 1 
0.9991 0.5103 0.154 0.4199 0.4125 0.2096 364.9 2.364 1 
1 0.4749 0.1572 0.4247 0.4044 0.22 362.4 2.62 1 
1 0.4406 0.1569 0.4268 0.4017 0.2298 360.1 2.978 1 
0.9991 0.4107 0.1576 0.427 0.407 0.2411 358.1 3.446 1 
0.9977 0.3871 0.157 0.4254 0.4189 0.2613 356.4 4.034 1 
0.9958 0.3724 0.1581 0.4244 0.4386 0.2883 354.8 4.736 3 
0.9935 0.3658 0.1558 0.427 0.4646 0.3177 353.3 5.527 3 
0.9907 0.3675 0.1551 0.4338 0.494 0.3518 351.8 6.402 3 
0.988 0.377 0.1541 0.4462 0.5267 0.3821 350.2 7.343 3 
0.9847 0.392 0.1547 0.4637 0.5605 0.4025 348.6 8.348 3 
0.9819 0.4111 0.1562 0.4842 0.5943 0.4121 346.8 9.415 1 
0.9787 0.4318 0.1586 0.5073 0.6282 0.4055 345 10.54 1 
0.975 0.4505 0.1586 0.5313 0.6605 0.3867 343 11.73 1 
0.9717 0.4655 0.1597 0.5548 0.6925 0.3552 340.9 13 1 
0.968 0.4751 0.1594 0.5772 0.723 0.3153 338.7 14.34 1 
0.9643 0.4791 0.1627 0.596 0.7524 0.2708 336.4 15.75 1 
0.9611 0.4796 0.1663 0.6099 0.7803 0.2293 334 17.19 1 
0.9574 0.4766 0.1699 0.6179 0.8059 0.2044 331.7 18.61 1 
0.9546 0.4718 0.174 0.6184 0.829 0.2028 329.4 19.96 1 
0.9518 0.4661 0.1783 0.6121 0.849 0.2232 327.3 21.2 1 
0.9495 0.4594 0.1864 0.5993 0.8643 0.2661 325.4 22.33 1 
0.9476 0.4535 0.1993 0.5816 0.8747 0.3164 323.5 23.39 1 
0.9458 0.4501 0.2164 0.5612 0.881 0.3626 321.6 24.43 3 
0.9435 0.4505 0.2359 0.5393 0.8821 0.4075 319.7 25.54 3 
0.9411 0.4556 0.2567 0.5173 0.8795 0.4395 317.8 26.78 3 
0.9384 0.4648 0.2772 0.496 0.8736 0.4676 315.8 28.19 1 
0.9342 0.4764 0.3023 0.4749 0.8635 0.4914 313.9 29.78 1 
