R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.386 0.6535 0.2177 0.5623 0.9297 0.1762 326.6 322.3 8 
0.3855 0.6757 0.2125 0.5582 0.9123 0.1782 328.7 324.4 8 
0.385 0.7011 0.2067 0.5546 0.8934 0.1853 331 326.6 8 
0.3845 0.7274 0.2041 0.5519 0.8754 0.1968 333.5 328.7 8 
0.3841 0.7518 0.2018 0.55 0.8599 0.2103 336.2 330.9 8 
0.3836 0.7721 0.2008 0.5493 0.8454 0.2237 339.1 333.1 8 
0.3831 0.786 0.1992 0.5502 0.8323 0.2343 342.1 335.3 8 
0.3827 0.7921 0.1977 0.5526 0.8197 0.2392 345.3 337.4 8 
0.3824 0.7897 0.1975 0.556 0.8071 0.2386 348.7 339.5 8 
0.3821 0.7794 0.1975 0.5598 0.7959 0.2355 352.1 341.5 8 
0.3821 0.7627 0.197 0.5626 0.7877 0.2321 355.6 343.3 8 
0.3822 0.7418 0.1957 0.5641 0.7833 0.2331 359 345 8 
0.3825 0.7191 0.1947 0.5637 0.7833 0.2396 362.2 346.5 8 
0.383 0.6969 0.194 0.5611 0.7867 0.249 365.2 347.8 8 
0.3835 0.6776 0.1942 0.5569 0.7916 0.2611 367.9 348.9 8 
0.3841 0.6631 0.1948 0.551 0.7959 0.2726 370.4 349.9 8 
0.3845 0.6551 0.1971 0.5443 0.7993 0.2825 372.9 350.7 3 
0.3848 0.6546 0.1983 0.5376 0.8008 0.2919 375.4 351.5 3 
0.3849 0.6619 0.2008 0.5317 0.7993 0.2989 378 352.2 3 
0.3849 0.6763 0.2018 0.528 0.7959 0.3046 380.9 352.8 3 
0.3848 0.6962 0.2055 0.5266 0.7901 0.3086 384 353.3 3 
0.3847 0.7193 0.2073 0.5273 0.7838 0.3096 387.2 353.8 3 
0.3846 0.7432 0.2105 0.53 0.777 0.3096 390.7 354.1 3 
0.3847 0.7651 0.2108 0.5335 0.7702 0.3083 394.2 354.4 3 
0.3849 0.7827 0.212 0.5377 0.7644 0.3049 397.8 354.6 8 
0.3853 0.7943 0.2134 0.5427 0.7596 0.2999 401.6 354.7 8 
0.3858 0.7986 0.2168 0.5481 0.7567 0.2935 405.4 354.7 8 
0.3864 0.7956 0.2192 0.5541 0.7547 0.2855 409.3 354.6 8 
0.3871 0.7858 0.2215 0.5599 0.7538 0.2778 413.3 354.3 8 
0.388 0.7708 0.2233 0.5646 0.7538 0.2719 417.2 353.9 8 
0.389 0.7523 0.2259 0.568 0.7533 0.2673 420.9 353.4 8 
0.3901 0.7324 0.2269 0.5696 0.7528 0.264 424.5 352.9 8 
0.3912 0.7129 0.2266 0.5695 0.7542 0.2598 427.7 352.3 8 
0.3924 0.6958 0.2279 0.5682 0.7571 0.2528 430.7 351.7 8 
0.3932 0.6831 0.2286 0.5653 0.7625 0.2429 433.5 351 8 
0.394 0.6765 0.2295 0.5615 0.7707 0.2309 436.1 350.2 8 
0.3944 0.677 0.2264 0.5567 0.7794 0.2218 438.7 349.3 8 
0.3944 0.6854 0.2256 0.5511 0.7882 0.2181 441.4 348.2 8 
0.3944 0.7008 0.2233 0.5456 0.7959 0.2229 444.2 346.9 8 
0.3944 0.7219 0.2219 0.5406 0.8027 0.2376 447 345.4 8 
0.394 0.7464 0.2178 0.5365 0.809 0.2578 450 343.7 8 
0.3936 0.7719 0.2154 0.5341 0.8168 0.2811 452.9 341.8 8 
0.3932 0.7957 0.2125 0.5333 0.827 0.3029 456 339.7 8 
0.3928 0.8153 0.2117 0.5346 0.8391 0.3183 459 337.5 8 
0.392 0.8287 0.2099 0.5384 0.8522 0.3271 462 335 8 
0.3912 0.8341 0.2072 0.5441 0.8652 0.3294 465 332.3 8 
0.3907 0.8311 0.2022 0.5513 0.8759 0.3287 468 329.4 8 
0.3901 0.82 0.197 0.559 0.8827 0.3294 470.9 326.4 8 
0.3898 0.8022 0.1918 0.5656 0.8851 0.3358 473.7 323.4 8 
0.3899 0.7801 0.1865 0.5705 0.8827 0.3488 476.4 320.4 8 
0.3903 0.7562 0.1809 0.573 0.8769 0.37 478.8 317.6 8 
0.3912 0.7331 0.1772 0.573 0.8701 0.3981 481 314.9 8 
0.392 0.7134 0.1752 0.5708 0.8638 0.4309 482.9 312.6 8 
0.3928 0.6992 0.1714 0.5665 0.8599 0.4675 484.7 310.3 8 
0.394 0.6927 0.1683 0.5604 0.8585 0.503 486.3 308.2 4 
0.3948 0.6947 0.1654 0.5528 0.8609 0.5362 487.9 306 4 
0.396 0.7055 0.1662 0.5442 0.8657 0.5637 489.6 303.6 4 
0.3976 0.724 0.165 0.5353 0.8725 0.5838 491.3 301 4 
0.3988 0.7482 0.1638 0.5267 0.8808 0.5955 493 298.2 4 
0.4008 0.7755 0.1636 0.5184 0.889 0.5978 494.8 295.2 4 
0.4024 0.8031 0.1663 0.5106 0.8963 0.5908 496.6 291.9 4 
0.4044 0.8283 0.1678 0.5029 0.9021 0.5751 498.3 288.4 4 
0.4068 0.8484 0.1696 0.4954 0.9069 0.5513 500 284.7 4 
0.4088 0.8612 0.1701 0.4882 0.9108 0.5221 501.6 280.9 4 
0.4112 0.865 0.1722 0.4813 0.9152 0.4896 503.1 277 4 
0.4136 0.8588 0.1747 0.4749 0.9186 0.4551 504.4 273 4 
0.416 0.8428 0.178 0.4687 0.9224 0.4219 505.6 268.9 4 
0.4184 0.8181 0.1831 0.4625 0.9234 0.3901 506.7 264.8 8 
0.4212 0.7868 0.1881 0.4565 0.9224 0.3612 507.6 260.8 8 
0.424 0.7513 0.1937 0.451 0.919 0.3378 508.4 257.1 8 
0.4264 0.7142 0.1989 0.4461 0.9123 0.319 509 253.6 8 
0.4292 0.6784 0.2026 0.442 0.905 0.3076 509.6 250.5 3 
0.4316 0.6462 0.2058 0.4384 0.8963 0.3029 510 247.8 3 
0.434 0.6202 0.2109 0.4355 0.8871 0.3029 510.4 245.4 3 
0.4364 0.6022 0.2169 0.4336 0.8769 0.3083 510.8 243 3 
0.4388 0.5933 0.2235 0.4332 0.8643 0.3143 511.1 240.8 3 
0.4413 0.5934 0.2277 0.4351 0.8488 0.3204 511.3 238.4 3 
0.4437 0.6017 0.2338 0.44 0.8299 0.3277 511.5 235.8 3 
0.4457 0.6162 0.2411 0.4477 0.8105 0.3341 511.5 233.1 3 
0.4477 0.6347 0.2476 0.4579 0.7925 0.3418 511.4 230.2 3 
0.4493 0.6544 0.2518 0.4703 0.7799 0.3512 511 227.2 3 
0.4509 0.6727 0.2568 0.484 0.7741 0.3579 510.6 224 3 
0.4521 0.687 0.2626 0.4988 0.7751 0.3636 509.9 220.8 3 
0.4529 0.6955 0.268 0.5143 0.7809 0.3676 509.1 217.6 3 
0.4537 0.6972 0.2718 0.5299 0.7891 0.3689 508 214.3 3 
0.4541 0.6918 0.2744 0.5452 0.7993 0.3706 506.8 211.1 3 
0.4541 0.6803 0.2776 0.5594 0.81 0.3726 505.4 207.9 3 
0.4537 0.6644 0.2782 0.5716 0.8226 0.374 503.9 204.9 3 
0.4533 0.6459 0.2781 0.5813 0.8371 0.3746 502.4 202 3 
0.4529 0.6269 0.2781 0.5883 0.8526 0.374 500.8 199.4 3 
0.4525 0.6094 0.2779 0.5922 0.8686 0.3713 499.4 197 3 
0.4521 0.5955 0.2792 0.5935 0.8808 0.3686 497.9 194.9 3 
0.4517 0.5871 0.2795 0.5921 0.8861 0.3673 496.5 193 3 
0.4509 0.5857 0.2803 0.5886 0.8846 0.3686 495.1 191.1 3 
0.4501 0.5925 0.2799 0.5836 0.8774 0.3756 493.6 189.4 3 
0.4485 0.6073 0.2812 0.5774 0.8662 0.3891 491.8 187.6 3 
0.4469 0.6293 0.283 0.5705 0.8546 0.4092 489.9 185.8 3 
0.4445 0.6564 0.2857 0.5633 0.8459 0.4353 487.7 183.9 3 
0.4417 0.686 0.2879 0.5557 0.8391 0.4638 485.2 182 3 
0.4388 0.7153 0.2924 0.548 0.8337 0.4919 482.5 180.1 3 
0.4352 0.7415 0.2995 0.5403 0.8279 0.5201 479.6 178.3 3 
0.4316 0.762 0.3075 0.5327 0.8192 0.5459 476.4 176.4 3 
0.428 0.7747 0.3157 0.5258 0.8056 0.5697 473.1 174.7 5 
0.4236 0.7785 0.3245 0.5194 0.7872 0.5921 469.6 173 5 
0.4192 0.7728 0.3354 0.5133 0.7649 0.6092 466 171.5 5 
0.4148 0.7582 0.3467 0.5074 0.7412 0.622 462.3 170.1 5 
0.4104 0.7362 0.3589 0.5009 0.7203 0.631 458.7 169 5 
0.4056 0.7087 0.3716 0.4942 0.7053 0.6347 455.2 168 5 
0.4016 0.6781 0.3836 0.4875 0.6985 0.6371 451.9 167.3 5 
0.3976 0.6467 0.3931 0.4812 0.699 0.6401 448.8 166.7 5 
0.3936 0.6168 0.4016 0.4762 0.7048 0.6448 446.1 166.3 5 
0.3901 0.5909 0.4098 0.4728 0.7135 0.6505 443.6 166.1 5 
0.3864 0.5711 0.4182 0.4712 0.7232 0.6558 441.3 166 5 
0.3822 0.5589 0.4231 0.4716 0.7344 0.6558 439 166.1 5 
0.3773 0.5551 0.429 0.4736 0.7465 0.6451 436.6 166.5 5 
0.3715 0.5594 0.4314 0.4774 0.7591 0.6236 434.3 167.1 5 
0.3648 0.5704 0.4358 0.4829 0.7727 0.5881 431.9 168 5 
0.3572 0.5865 0.4362 0.4895 0.7862 0.5425 429.4 169.1 5 
0.3487 0.6057 0.4363 0.4974 0.7984 0.4916 427 170.6 5 
0.3393 0.6259 0.4322 0.5059 0.8095 0.4363 424.6 172.3 5 
0.3291 0.6447 0.4248 0.5152 0.8192 0.3827 422.3 174.3 5 
0.3182 0.6603 0.4151 0.526 0.8274 0.3321 420.2 176.5 3 
0.3064 0.6709 0.4029 0.5382 0.8362 0.2852 418.2 179.1 3 
0.2939 0.6754 0.3889 0.553 0.8459 0.2457 416.3 181.8 3 
0.2809 0.6732 0.3718 0.5703 0.8575 0.2112 414.6 184.8 3 
0.2676 0.6648 0.3533 0.5892 0.8696 0.1826 413 187.9 3 
0.2544 0.6515 0.3339 0.6096 0.8827 0.1599 411.7 191 3 
0.2418 0.6347 0.314 0.6296 0.8934 0.1403 410.5 194 3 
0.23 0.6165 0.2955 0.648 0.9021 0.1241 409.5 196.8 3 
0.2192 0.5992 0.2773 0.6641 0.9079 0.1109 408.6 199.4 3 
0.2093 0.5856 0.2615 0.6758 0.9094 0.0988 407.9 201.7 3 
0.2 0.5784 0.2445 0.6829 0.9084 0.08961 407.3 204 3 
0.191 0.5804 0.2287 0.6853 0.9055 0.08351 406.8 206.2 3 
0.1817 0.5934 0.2146 0.6825 0.9031 0.08057 406.4 208.5 8 
0.172 0.6178 0.1998 0.6762 0.9001 0.08227 406.1 210.9 8 
0.1615 0.6526 0.1868 0.6678 0.8958 0.0868 405.8 213.5 8 
0.1502 0.6952 0.1706 0.6583 0.888 0.09196 405.6 216.3 8 
0.1379 0.742 0.1567 0.6501 0.874 0.09575 405.5 219.4 8 
0.1242 0.7891 0.1425 0.6437 0.8594 0.09578 405.3 222.8 8 
0.1091 0.8326 0.1306 0.64 0.8449 0.09223 405.3 226.6 8 
0.09278 0.8689 0.1198 0.6398 0.8337 0.08667 405.2 230.8 8 
0.07522 0.8949 0.1091 0.6424 0.8313 0.0812 405.2 235.3 8 
0.05723 0.9088 0.09923 0.6472 0.8328 0.07745 405.2 239.9 8 
0.03947 0.9101 0.09088 0.6518 0.84 0.07554 405.2 244.7 8 
0.02347 0.8998 0.08433 0.6542 0.8531 0.07396 405.3 249.4 8 
0.01299 0.8805 0.079 0.653 0.8691 0.07172 405.5 254 8 
0.01396 0.8553 0.07272 0.6471 0.889 0.06887 405.7 258.2 8 
0.02354 0.8278 0.06674 0.6369 0.9103 0.06542 405.9 262.1 8 
0.03522 0.8017 0.06059 0.6232 0.9292 0.06317 406.1 265.6 8 
0.04696 0.7802 0.05711 0.6061 0.9447 0.06257 406.3 268.8 8 
0.05855 0.7665 0.05256 0.5873 0.954 0.06264 406.6 271.9 8 
0.07025 0.7624 0.04929 0.5675 0.9583 0.06294 406.8 274.9 8 
0.08248 0.769 0.04515 0.5481 0.9598 0.06267 407.1 278.1 8 
0.09538 0.7855 0.04025 0.5317 0.9583 0.06113 407.5 281.3 8 
0.1091 0.81 0.03506 0.5188 0.9564 0.05908 407.8 284.8 8 
0.1238 0.8398 0.02732 0.5099 0.9544 0.05794 408.3 288.5 8 
0.1394 0.8713 0.02237 0.5056 0.9501 0.05788 408.8 292.3 8 
0.1558 0.9012 0.01509 0.5042 0.9447 0.06059 409.3 296.4 8 
0.1731 0.926 0.01252 0.5056 0.9375 0.06726 410 300.7 8 
0.1912 0.9431 0.01283 0.5097 0.9292 0.07889 410.6 305.2 8 
0.2099 0.9502 0.01943 0.515 0.9224 0.09622 411.4 309.8 8 
0.2289 0.9465 0.02658 0.5211 0.9171 0.1183 412.2 314.5 8 
0.248 0.9323 0.03517 0.5269 0.9132 0.1449 413 319.2 8 
0.2668 0.9092 0.0443 0.5308 0.9127 0.1732 413.8 323.8 8 
0.2848 0.8798 0.05564 0.5327 0.9137 0.2024 414.6 328.2 8 
0.3015 0.8468 0.06587 0.5322 0.9157 0.2339 415.4 332.3 8 
0.3168 0.8136 0.07546 0.5297 0.919 0.2644 416 336.1 8 
0.3306 0.7832 0.08297 0.5257 0.922 0.2939 416.6 339.5 8 
0.3432 0.7585 0.08977 0.5205 0.9249 0.3193 417.1 342.6 8 
0.3551 0.742 0.09595 0.5144 0.9278 0.3341 417.5 345.5 8 
0.3668 0.7352 0.101 0.5085 0.9297 0.3381 417.8 348.4 8 
0.3787 0.7389 0.1057 0.5033 0.9317 0.3294 418.1 351.4 8 
0.3912 0.7523 0.1091 0.5004 0.9326 0.3106 418.2 354.5 8 
0.4044 0.7735 0.1105 0.5005 0.9341 0.2858 418.3 357.9 8 
0.4184 0.8 0.1113 0.5037 0.9346 0.2575 418.2 361.5 8 
0.4332 0.8287 0.1085 0.5101 0.9355 0.2291 417.9 365.2 8 
0.4485 0.8564 0.1071 0.5187 0.9375 0.2012 417.5 369.2 8 
0.4645 0.8802 0.1028 0.5286 0.9404 0.1744 417 373.3 8 
0.4809 0.8974 0.09834 0.5393 0.9443 0.1497 416.3 377.5 8 
0.4974 0.906 0.09022 0.55 0.9491 0.1263 415.5 381.8 8 
0.5146 0.9051 0.08106 0.5596 0.9535 0.106 414.5 386.2 8 
0.5314 0.8954 0.07182 0.5676 0.9569 0.08961 413.5 390.5 8 
0.5483 0.8785 0.06158 0.5729 0.9612 0.07788 412.5 394.9 8 
0.5647 0.857 0.05039 0.5746 0.9661 0.07135 411.4 399.1 8 
0.5803 0.8334 0.03764 0.573 0.9719 0.0683 410.3 403 8 
0.5944 0.8103 0.02612 0.5678 0.9796 0.06706 409.3 406.6 8 
0.6076 0.79 0.01765 0.5596 0.9869 0.06492 408.4 410 8 
0.6196 0.7746 0.01453 0.5494 0.9932 0.06056 407.5 413.1 8 
0.6316 0.7658 0.0159 0.5377 0.9981 0.05513 406.6 416 8 
0.6433 0.765 0.0203 0.5254 1 0.05004 405.8 419 8 
0.6557 0.7723 0.02598 0.5133 0.999 0.04806 404.9 422.1 8 
0.6685 0.787 0.03266 0.5016 0.9966 0.05071 404.1 425.4 8 
0.6825 0.8071 0.03988 0.4897 0.9913 0.05741 403.2 428.8 8 
0.697 0.8302 0.0467 0.4767 0.983 0.06659 402.3 432.5 8 
0.7126 0.8533 0.05398 0.4609 0.9733 0.07661 401.4 436.4 8 
0.7286 0.8738 0.05869 0.4412 0.9607 0.0871 400.5 440.4 8 
0.7451 0.8892 0.06402 0.4168 0.9447 0.09803 399.7 444.5 8 
0.7619 0.8974 0.06882 0.3875 0.9258 0.113 399 448.7 8 
0.7791 0.8969 0.07414 0.3536 0.9021 0.1357 398.4 453 8 
0.7968 0.8867 0.07693 0.3151 0.8769 0.1674 397.8 457.4 8 
0.814 0.8666 0.08053 0.2728 0.8512 0.2107 397.4 461.7 8 
0.8313 0.8371 0.08461 0.2274 0.8294 0.2626 397.1 466 8 
0.8481 0.7988 0.08538 0.1805 0.8153 0.3193 397 470.1 4 
0.8637 0.7527 0.08262 0.1349 0.8095 0.3787 396.9 474 4 
0.8777 0.6999 0.07846 0.09162 0.81 0.4366 397 477.6 4 
0.8906 0.6415 0.07885 0.05377 0.811 0.4936 397.1 480.8 4 
0.9018 0.579 0.08176 0.02283 0.8071 0.5482 397.3 483.6 4 
0.9118 0.514 0.08992 0 0.7954 0.5985 397.4 486 4 
0.9202 0.4485 0.1115 0.02073 0.777 0.6438 397.5 488.2 4 
0.9275 0.3842 0.1253 0.008711 0.7533 0.6793 397.7 490 4 
0.9339 0.3224 0.1521 0.02403 0.7295 0.7047 397.9 491.6 6 
0.9391 0.2643 0.1784 0.04236 0.7101 0.7215 398 492.9 6 
0.9431 0.2106 0.2287 0.06368 0.6956 0.7275 398.2 493.9 6 
0.9459 0.1619 0.2746 0.08801 0.6893 0.7272 398.3 494.6 6 
0.9479 0.1184 0.3066 0.1544 0.6912 0.7188 398.5 495.1 6 
0.9487 0.0805 0.3233 0.1568 0.698 0.7031 398.5 495.3 6 
0.9491 0.05981 0.3228 0.2061 0.7096 0.6816 398.6 495.4 6 
0.9487 0.04445 0.318 0.2591 0.7208 0.6511 398.6 495.3 6 
0.9483 0.04005 0.3029 0.3136 0.729 0.6136 398.6 495.2 6 
0.9475 0.03169 0.289 0.3674 0.7319 0.568 398.6 495 6 
0.9467 0.02964 0.2782 0.4184 0.7276 0.5147 398.5 494.8 6 
0.9459 0.02541 0.2729 0.4655 0.7189 0.4594 398.5 494.6 6 
0.9451 0.03324 0.2759 0.5078 0.7077 0.4058 398.4 494.4 6 
0.9447 0.03262 0.2797 0.5444 0.699 0.3586 398.4 494.3 6 
0.9443 0.03764 0.2852 0.575 0.697 0.3224 398.3 494.2 6 
0.9439 0.03497 0.2859 0.599 0.7033 0.2966 398.3 494.1 6 
0.9443 0.04764 0.2842 0.6163 0.7193 0.2793 398.3 494.2 6 
0.9447 0.06293 0.2821 0.6272 0.7436 0.2683 398.4 494.3 6 
0.9451 0.08186 0.2699 0.5988 0.7712 0.2587 398.6 494.4 6 
0.9463 0.1013 0.2729 0.6083 0.7979 0.2482 398.9 494.7 6 
0.9479 0.1202 0.2717 0.5968 0.8182 0.2366 399.2 495.1 6 
0.9495 0.1372 0.2687 0.5884 0.8279 0.2237 399.7 495.5 6 
0.9519 0.1513 0.2514 0.5829 0.826 0.2131 400.3 496.1 6 
0.9543 0.1616 0.2369 0.58 0.8119 0.207 401 496.7 6 
0.9567 0.1676 0.2448 0.5409 0.7887 0.2065 401.7 497.3 6 
0.9591 0.1689 0.2601 0.5727 0.7596 0.2116 402.4 497.9 6 
0.9615 0.1659 0.2982 0.5646 0.7271 0.2181 403.1 498.4 6 
0.9635 0.1592 0.3321 0.5576 0.6951 0.2231 403.8 498.9 6 
0.9651 0.1499 0.3807 0.5514 0.6665 0.2218 404.5 499.4 6 
0.9671 0.1388 0.4101 0.5461 0.6423 0.2123 405.1 499.8 6 
0.9683 0.1267 0.4363 0.5416 0.6243 0.1965 405.6 500.1 6 
0.9695 0.1143 0.4432 0.5378 0.6132 0.1753 406 500.4 6 
0.9703 0.1026 0.4459 0.5347 0.6069 0.1537 406.4 500.6 6 
0.9711 0.09307 0.4443 0.5322 0.6049 0.1353 406.8 500.8 6 
0.9715 0.08723 0.4352 0.5309 0.6035 0.1216 407.1 500.9 6 
0.9715 0.08618 0.4247 0.5314 0.5986 0.1149 407.5 500.9 6 
0.9711 0.08988 0.408 0.5341 0.587 0.1141 407.9 500.8 6 
0.9703 0.09749 0.387 0.5393 0.5657 0.1175 408.2 500.5 6 
0.9691 0.1077 0.3627 0.5468 0.5342 0.1226 408.5 500.2 6 
0.9671 0.1193 0.3314 0.5566 0.4954 0.1276 408.8 499.7 6 
0.9651 0.1311 0.2937 0.5691 0.4537 0.1322 409 499.2 6 
0.9627 0.142 0.2566 0.5857 0.4154 0.1353 409.3 498.6 6 
0.9599 0.1511 0.2139 0.6077 0.3854 0.1377 409.6 497.9 6 
0.9575 0.1581 0.1751 0.6351 0.366 0.1379 410 497.3 6 
0.9547 0.1631 0.1304 0.6668 0.3577 0.1357 410.4 496.6 6 
0.9523 0.1663 0.09635 0.7003 0.3597 0.1302 410.9 495.9 6 
0.9495 0.1687 0.07147 0.7333 0.3703 0.123 411.5 495.2 6 
0.9471 0.171 0.05387 0.7651 0.3873 0.1175 412.1 494.6 6 
0.9447 0.1745 0.05217 0.7953 0.4086 0.1147 412.6 494 6 
0.9427 0.1808 0.04973 0.823 0.4309 0.1188 413.1 493.4 6 
0.9407 0.1919 0.05553 0.8477 0.4523 0.1278 413.6 492.9 6 
0.9391 0.2097 0.05227 0.8675 0.4712 0.1396 414.2 492.5 6 
0.9375 0.2358 0.05287 0.8816 0.4847 0.1512 414.8 492.1 6 
0.9363 0.2708 0.04827 0.8898 0.4935 0.1585 415.6 491.7 6 
0.9351 0.3144 0.03773 0.8913 0.4993 0.1605 416.6 491.3 6 
0.9339 0.3651 0.02715 0.8877 0.5027 0.1567 417.8 491 6 
0.9327 0.4208 0.0251 0.8798 0.5075 0.15 419.3 490.5 0 
0.9311 0.4792 0.03674 0.8693 0.5158 0.1432 421.1 490 0 
0.9287 0.5376 0.05212 0.8573 0.5274 0.1391 423.3 489.2 0 
0.9258 0.5932 0.07047 0.845 0.5439 0.1392 425.8 488.2 0 
0.9222 0.6431 0.08787 0.8325 0.5623 0.1429 428.7 486.9 0 
0.9178 0.6844 0.1083 0.8205 0.5793 0.1481 431.7 485.4 0 
0.9122 0.7152 0.1231 0.8081 0.5933 0.1524 434.9 483.6 0 
0.9066 0.7346 0.1349 0.795 0.603 0.1542 438.1 481.6 0 
0.8998 0.743 0.1415 0.7803 0.6088 0.1533 441.3 479.3 0 
0.893 0.7421 0.1459 0.7635 0.6108 0.1507 444.3 477 0 
0.8858 0.7341 0.1501 0.7445 0.6117 0.1475 447.2 474.6 0 
0.879 0.7219 0.1506 0.7226 0.6122 0.146 449.8 472.3 0 
0.8725 0.7082 0.1506 0.6977 0.6142 0.1479 452.2 470 0 
0.8661 0.6957 0.1461 0.6698 0.6219 0.1535 454.3 467.8 0 
0.8597 0.6873 0.1409 0.6389 0.6345 0.163 456.3 465.7 0 
0.8533 0.6848 0.1312 0.6068 0.6529 0.1761 458.1 463.5 0 
0.8465 0.6896 0.1199 0.575 0.6747 0.1897 459.9 461.3 0 
0.8393 0.7014 0.1048 0.5455 0.697 0.2026 461.6 458.9 8 
0.8313 0.7191 0.08572 0.5204 0.7174 0.213 463.3 456.3 8 
0.8224 0.7407 0.06238 0.4998 0.7363 0.2172 464.9 453.4 8 
0.8132 0.7634 0.0466 0.4839 0.7533 0.2159 466.5 450.4 8 
0.8028 0.7844 0.0422 0.473 0.7673 0.2088 468.1 447.1 8 
0.792 0.8006 0.05471 0.4667 0.7775 0.1972 469.8 443.7 8 
0.7812 0.8099 0.07942 0.4656 0.7828 0.1851 471.4 440.1 8 
0.7703 0.8103 0.1118 0.4695 0.7819 0.1749 473.2 436.5 8 
0.7595 0.8012 0.1497 0.477 0.7775 0.1705 474.9 432.9 8 
0.7495 0.7832 0.1875 0.4869 0.7707 0.1727 476.8 429.3 8 
0.7399 0.7575 0.2255 0.4971 0.7649 0.1805 478.7 425.9 8 
0.7318 0.7265 0.2606 0.5062 0.7625 0.194 480.6 422.7 8 
0.7246 0.6928 0.2946 0.5136 0.7639 0.209 482.4 419.8 8 
0.7182 0.6594 0.3254 0.519 0.7678 0.2226 484.1 417.2 8 
0.7134 0.6294 0.3511 0.523 0.7727 0.2338 485.8 415 8 
0.7098 0.6057 0.3734 0.5254 0.7765 0.24 487.4 413 8 
0.707 0.5913 0.3918 0.5275 0.7775 0.2415 489 411.3 3 
0.7054 0.5876 0.4072 0.5299 0.7741 0.2415 490.8 409.8 3 
0.705 0.595 0.4184 0.533 0.7659 0.2411 492.9 408.5 3 
0.7062 0.6124 0.4274 0.5374 0.7538 0.2438 495.2 407.4 8 
0.709 0.6376 0.4334 0.5418 0.7378 0.2522 497.9 406.5 8 
0.7134 0.6679 0.4355 0.5447 0.7208 0.2662 500.9 405.8 8 
0.7194 0.7002 0.4352 0.5445 0.7038 0.2868 504.2 405.4 8 
0.727 0.7316 0.4326 0.5392 0.6873 0.3093 507.7 405.2 8 
0.7359 0.7592 0.4269 0.5279 0.6709 0.3301 511.3 405.3 8 
0.7463 0.7809 0.4182 0.5103 0.6534 0.3455 515.1 405.6 8 
0.7579 0.7951 0.4072 0.4855 0.6345 0.3498 518.9 406.4 4 
0.7707 0.8009 0.3945 0.4537 0.6161 0.3441 522.8 407.4 4 
0.7848 0.7979 0.3793 0.4157 0.5982 0.3307 526.6 408.8 4 
0.7996 0.7861 0.365 0.3725 0.5826 0.3103 530.2 410.6 4 
0.8148 0.7652 0.3513 0.3264 0.57 0.2878 533.7 412.6 4 
0.8297 0.7355 0.3387 0.2799 0.5574 0.2672 536.9 414.7 6 
0.8441 0.6975 0.3288 0.2352 0.5444 0.2482 539.8 416.9 6 
0.8569 0.652 0.3267 0.1944 0.5284 0.2342 542.3 419 6 
0.8689 0.6007 0.3377 0.1592 0.5061 0.2239 544.5 421.1 6 
0.8798 0.5456 0.3587 0.1313 0.4779 0.2143 546.5 423 6 
0.8894 0.4889 0.3915 0.1111 0.4464 0.2058 548.1 424.7 6 
0.8978 0.4326 0.4304 0.09883 0.413 0.1976 549.4 426.3 6 
0.905 0.3784 0.4816 0.09522 0.382 0.1906 550.6 427.7 6 
0.911 0.3275 0.5317 0.09973 0.3529 0.1892 551.4 428.9 6 
0.9158 0.2807 0.5822 0.1132 0.3248 0.1951 552.1 430 6 
0.9202 0.2388 0.6264 0.1352 0.2971 0.2096 552.6 430.9 6 
0.9234 0.2019 0.6666 0.1655 0.269 0.2333 553 431.7 6 
0.9258 0.1702 0.6991 0.2037 0.2404 0.2638 553.2 432.4 6 
0.9283 0.1435 0.7235 0.2483 0.2138 0.2979 553.3 433 6 
0.9299 0.1214 0.7423 0.2982 0.1905 0.3317 553.3 433.5 6 
0.9311 0.1039 0.7546 0.3524 0.1716 0.3639 553.3 434 9 
0.9319 0.09093 0.7606 0.4097 0.1604 0.3931 553.2 434.3 9 
0.9327 0.08264 0.7625 0.4698 0.1556 0.4169 553.2 434.7 9 
0.9335 0.07932 0.7606 0.5323 0.1575 0.4346 553.1 434.9 9 
0.9339 0.08111 0.7556 0.5957 0.1638 0.443 553 435.2 9 
0.9343 0.08793 0.7474 0.6583 0.1701 0.44 552.9 435.4 9 
0.9343 0.09954 0.7356 0.7172 0.1721 0.4296 552.7 435.6 9 
0.9339 0.1157 0.7207 0.7701 0.1658 0.4145 552.4 435.8 9 
0.9335 0.1365 0.6952 0.8157 0.1493 0.3998 551.9 436 9 
0.9327 0.1622 0.6638 0.8528 0.1231 0.3887 551.3 436.2 9 
0.9315 0.1936 0.6209 0.8813 0.09016 0.38 550.6 436.4 9 
0.9299 0.2313 0.5762 0.9012 0.05671 0.3713 549.7 436.6 9 
0.9279 0.2758 0.5203 0.9114 0.03151 0.3612 548.7 436.8 9 
0.9258 0.3265 0.4675 0.9132 0.02424 0.3498 547.6 437.1 9 
0.923 0.3817 0.4123 0.9066 0.03975 0.3411 546.2 437.3 9 
0.9198 0.4389 0.3657 0.894 0.0761 0.3428 544.7 437.4 9 
0.915 0.495 0.3218 0.8789 0.1231 0.3582 542.7 437.5 9 
0.909 0.547 0.2858 0.8642 0.1692 0.3917 540.3 437.4 0 
0.901 0.5928 0.2572 0.8516 0.2065 0.4433 537.4 437.1 0 
