R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9067 0.3943 0.02207 0.6716 0.7886 0.1295 488.4 41.85 9 
0.9047 0.405 0.02227 0.6723 0.7876 0.1244 486.7 41.71 9 
0.9022 0.4225 0.02632 0.672 0.7904 0.1225 484.9 41.59 9 
0.8997 0.4458 0.03373 0.6707 0.7975 0.1232 482.8 41.46 9 
0.8967 0.4735 0.04322 0.6685 0.8084 0.1254 480.5 41.3 9 
0.8938 0.5035 0.05456 0.6654 0.8212 0.128 477.9 41.11 9 
0.8905 0.5332 0.06644 0.6613 0.834 0.13 474.9 40.85 9 
0.8876 0.5605 0.07833 0.6563 0.8463 0.1308 471.7 40.52 9 
0.8851 0.583 0.08947 0.6504 0.8571 0.1307 468.3 40.1 9 
0.8826 0.5991 0.1003 0.6436 0.8671 0.1302 464.7 39.55 9 
0.8809 0.6074 0.1098 0.6356 0.8746 0.1298 461 38.87 9 
0.8805 0.6078 0.1175 0.6263 0.8817 0.13 457.3 38.04 9 
0.8805 0.6005 0.1231 0.6154 0.8874 0.1303 453.5 37.07 9 
0.8813 0.5867 0.1269 0.6026 0.8921 0.1303 449.9 35.99 9 
0.883 0.5679 0.1293 0.5878 0.8974 0.1294 446.5 34.85 9 
0.8851 0.5462 0.1299 0.5711 0.9021 0.1274 443.3 33.71 9 
0.8872 0.5236 0.1289 0.553 0.9063 0.1243 440.4 32.61 9 
0.8897 0.502 0.1262 0.5341 0.9073 0.1201 437.9 31.56 9 
0.8926 0.4833 0.1215 0.5152 0.903 0.1152 435.7 30.55 9 
0.8955 0.4687 0.1141 0.4974 0.8926 0.1097 433.7 29.54 9 
0.8984 0.4591 0.1025 0.4815 0.8765 0.1039 431.8 28.48 9 
0.9022 0.4544 0.0868 0.4685 0.8543 0.09861 430 27.31 9 
0.9067 0.4537 0.06955 0.4589 0.8254 0.09514 428.1 26.02 9 
0.9117 0.4558 0.05584 0.4534 0.7886 0.09501 426.2 24.57 9 
0.9176 0.4589 0.05097 0.4522 0.7422 0.1003 424.2 22.98 9 
0.9238 0.4612 0.05647 0.4553 0.685 0.1121 422.1 21.26 9 
0.9305 0.4609 0.07102 0.4625 0.6197 0.1306 420.1 19.44 9 
0.9375 0.4567 0.09163 0.4732 0.5487 0.1551 418 17.56 4 
0.945 0.4479 0.1161 0.4866 0.4768 0.1833 415.9 15.66 4 
0.9521 0.4344 0.1433 0.5015 0.4068 0.2131 413.9 13.79 4 
0.9588 0.4164 0.1717 0.517 0.3406 0.2431 411.9 12.05 4 
0.965 0.3951 0.1995 0.5322 0.2791 0.2723 409.9 10.46 4 
0.9709 0.372 0.2247 0.5465 0.2237 0.3011 408.1 9.066 6 
0.9754 0.349 0.2467 0.5595 0.1736 0.3295 406.4 7.895 6 
0.9792 0.3283 0.2656 0.5712 0.1296 0.3579 404.8 6.937 6 
0.9821 0.3118 0.2817 0.5816 0.0913 0.3856 403.3 6.194 6 
0.9842 0.3011 0.2952 0.5909 0.0596 0.4108 402 5.66 6 
0.9858 0.2973 0.3065 0.5993 0.03548 0.432 400.7 5.326 6 
0.9863 0.3007 0.3156 0.6072 0.02223 0.4479 399.5 5.195 6 
0.9863 0.3109 0.3223 0.6148 0.02507 0.458 398.2 5.248 6 
0.9854 0.327 0.3256 0.6225 0.04683 0.4631 396.7 5.46 6 
0.9838 0.3475 0.3262 0.6303 0.09035 0.4649 395 5.809 6 
0.9821 0.3706 0.324 0.6381 0.1528 0.4645 393.2 6.265 6 
0.98 0.3943 0.32 0.6455 0.2289 0.4625 391.1 6.817 6 
0.9779 0.4168 0.314 0.6522 0.3127 0.459 388.8 7.466 6 
0.9754 0.4363 0.3065 0.6578 0.3983 0.4548 386.4 8.214 6 
0.9725 0.4514 0.298 0.662 0.4806 0.4496 383.9 9.073 6 
0.9692 0.4612 0.2891 0.6646 0.5553 0.4448 381.2 10.05 6 
0.9654 0.4655 0.2803 0.6655 0.6202 0.4406 378.5 11.13 6 
0.9617 0.4646 0.2712 0.6648 0.6731 0.4382 375.8 12.31 6 
0.9575 0.4594 0.2619 0.6624 0.7138 0.4368 373.2 13.56 6 
0.9534 0.451 0.2533 0.6584 0.7446 0.4354 370.6 14.84 6 
0.9496 0.4408 0.2461 0.6532 0.7673 0.4337 368.3 16.09 6 
0.9459 0.4302 0.241 0.6468 0.7848 0.4309 366.2 17.28 6 
0.9425 0.4206 0.2372 0.6397 0.7985 0.4268 364.2 18.41 6 
0.9388 0.4134 0.2346 0.6323 0.8094 0.4209 362.5 19.51 6 
0.9355 0.4097 0.2328 0.625 0.8184 0.4122 360.8 20.63 6 
0.9317 0.4102 0.2314 0.6185 0.8264 0.4001 359.3 21.84 6 
0.9271 0.4151 0.2304 0.6133 0.8335 0.3831 357.7 23.18 6 
0.9221 0.4241 0.2296 0.6099 0.8415 0.361 356.1 24.68 6 
0.9167 0.4362 0.2295 0.6086 0.851 0.3336 354.6 26.36 6 
0.9105 0.4501 0.2291 0.6097 0.8623 0.3028 353 28.22 9 
0.9034 0.4644 0.2283 0.6133 0.8761 0.2699 351.5 30.25 9 
0.8959 0.4776 0.2263 0.6193 0.8907 0.2377 350 32.47 9 
0.8872 0.4883 0.2235 0.6275 0.9063 0.2079 348.5 34.87 9 
0.8784 0.4954 0.22 0.6374 0.9234 0.1823 347.1 37.42 9 
0.8688 0.4985 0.2158 0.6483 0.9399 0.162 345.7 40.11 9 
0.8593 0.4976 0.2116 0.6591 0.9551 0.147 344.4 42.87 9 
0.8493 0.4932 0.2068 0.6691 0.9674 0.1367 343.1 45.68 9 
0.8393 0.4866 0.2017 0.6775 0.9768 0.1298 342 48.46 9 
0.8297 0.4793 0.1961 0.6838 0.982 0.1244 340.9 51.13 9 
0.821 0.4727 0.1903 0.6875 0.9844 0.1196 339.9 53.65 9 
0.8126 0.4685 0.1846 0.6887 0.9849 0.115 339.1 55.98 9 
0.8047 0.4679 0.1793 0.6872 0.9834 0.1104 338.3 58.15 9 
0.7977 0.4719 0.1749 0.6834 0.9811 0.1068 337.7 60.24 9 
0.7897 0.4811 0.1717 0.6777 0.9782 0.1045 337 62.35 9 
0.7818 0.4954 0.1691 0.6707 0.9745 0.1039 336.4 64.6 9 
0.7727 0.5139 0.1672 0.6631 0.9693 0.1053 335.9 67.06 9 
0.7631 0.5355 0.1652 0.6555 0.964 0.1089 335.3 69.77 9 
0.7519 0.5584 0.1637 0.6483 0.9593 0.1147 334.7 72.76 9 
0.7398 0.5809 0.1617 0.6418 0.9546 0.1228 334.2 76 9 
0.7269 0.6011 0.1597 0.6362 0.9532 0.1329 333.8 79.47 9 
0.7131 0.6173 0.1574 0.6313 0.9532 0.1443 333.5 83.12 9 
0.699 0.628 0.1552 0.6273 0.9536 0.1563 333.3 86.87 9 
0.6844 0.6323 0.153 0.624 0.9546 0.1686 333.2 90.69 9 
0.6694 0.63 0.1506 0.6213 0.9527 0.1805 333.2 94.53 9 
0.6548 0.6215 0.1475 0.619 0.9489 0.192 333.3 98.35 9 
0.6399 0.608 0.1433 0.6172 0.9447 0.2027 333.6 102.1 9 
0.6253 0.591 0.1385 0.6157 0.9395 0.212 333.9 105.8 9 
0.6115 0.5725 0.1334 0.6145 0.9357 0.2197 334.2 109.2 9 
0.5986 0.5544 0.1287 0.6138 0.9328 0.2246 334.6 112.4 9 
0.587 0.5384 0.1239 0.6134 0.9314 0.2263 335 115.3 9 
0.5766 0.5262 0.119 0.6136 0.9319 0.2243 335.5 118 9 
0.5666 0.5189 0.1132 0.6143 0.9347 0.2181 335.9 120.4 9 
0.557 0.5174 0.1062 0.6156 0.9395 0.2081 336.4 122.7 9 
0.547 0.5221 0.09795 0.6176 0.9451 0.1945 336.9 125.1 9 
0.5366 0.5326 0.08861 0.6202 0.9513 0.1781 337.6 127.6 9 
0.5249 0.5481 0.07845 0.6232 0.9584 0.1598 338.4 130.3 9 
0.5124 0.5672 0.06739 0.6265 0.965 0.141 339.4 133.1 9 
0.4991 0.5882 0.05529 0.6298 0.9721 0.1226 340.5 136.2 9 
0.485 0.6094 0.04346 0.6329 0.9782 0.1054 341.6 139.4 9 
0.4704 0.6291 0.03384 0.6356 0.983 0.0896 342.9 142.7 9 
0.455 0.6455 0.02846 0.638 0.9877 0.07512 344.3 146.1 9 
0.4392 0.6573 0.02778 0.6401 0.9905 0.06193 345.7 149.6 9 
0.4233 0.6639 0.03116 0.642 0.9929 0.04984 347.1 153.2 9 
0.4067 0.6648 0.03734 0.6437 0.9939 0.03907 348.5 156.9 9 
0.39 0.6606 0.04485 0.6454 0.9929 0.03003 350 160.7 3 
0.3738 0.6521 0.05265 0.6468 0.991 0.023 351.3 164.5 3 
0.3574 0.6406 0.05997 0.6479 0.9891 0.01825 352.6 168.2 3 
0.3419 0.6276 0.06645 0.6484 0.9872 0.01604 353.7 171.8 3 
0.3275 0.6145 0.07194 0.6481 0.9853 0.01597 354.7 175.2 3 
0.3144 0.6031 0.07634 0.6467 0.983 0.01756 355.6 178.4 3 
0.3023 0.5948 0.08002 0.644 0.9797 0.02002 356.4 181.3 3 
0.2909 0.591 0.08255 0.6401 0.9759 0.02237 357 184.1 3 
0.2797 0.5927 0.08366 0.6351 0.973 0.02407 357.5 186.9 3 
0.2684 0.6003 0.08294 0.6292 0.9711 0.02504 358 189.8 3 
0.2568 0.6136 0.08077 0.6227 0.9707 0.02587 358.4 192.9 3 
0.2447 0.6314 0.07729 0.6158 0.9716 0.02764 358.7 196.2 3 
0.2323 0.6523 0.07206 0.6089 0.973 0.03152 359 199.6 3 
0.2195 0.6742 0.0649 0.6023 0.9735 0.03803 359.2 203.3 3 
0.2066 0.6949 0.05558 0.5962 0.9721 0.04721 359.4 207.1 3 
0.1935 0.7121 0.04547 0.5907 0.9678 0.05857 359.6 211.1 3 
0.1806 0.7241 0.03611 0.5857 0.9598 0.07086 359.7 215.3 3 
0.1679 0.7296 0.03051 0.5807 0.9489 0.08288 359.7 219.7 3 
0.1557 0.7278 0.0298 0.575 0.9366 0.09341 359.8 224.1 3 
0.1444 0.719 0.03439 0.5679 0.9257 0.1016 359.8 228.7 3 
0.1345 0.704 0.04278 0.5587 0.9201 0.1071 359.8 233.2 3 
0.1262 0.6841 0.05416 0.5468 0.9196 0.1105 359.8 237.5 3 
0.1197 0.6611 0.06721 0.5324 0.9253 0.113 359.8 241.6 3 
0.115 0.637 0.08141 0.5155 0.9352 0.1164 359.9 245.3 3 
0.1117 0.6139 0.09648 0.497 0.9465 0.1231 359.9 248.6 3 
0.1097 0.5933 0.1132 0.4778 0.957 0.1357 360 251.6 3 
0.1086 0.5767 0.1323 0.4589 0.965 0.1568 360 254.4 3 
0.1081 0.5646 0.1537 0.4414 0.9683 0.1887 360.1 257.1 3 
0.1081 0.5569 0.1774 0.4263 0.9659 0.2326 360.3 259.8 3 
0.1087 0.5527 0.203 0.4142 0.9551 0.2882 360.5 262.7 3 
0.1098 0.5506 0.2317 0.4055 0.9352 0.353 360.9 265.7 3 
0.1115 0.5488 0.2641 0.4004 0.9044 0.4226 361.4 268.8 3 
0.1135 0.5457 0.3003 0.399 0.8642 0.4922 362 272 3 
0.116 0.5396 0.3396 0.401 0.8136 0.556 362.9 275.2 3 
0.1188 0.5296 0.3821 0.4059 0.7545 0.6093 363.9 278.3 1 
0.1217 0.5149 0.4271 0.4129 0.6897 0.6502 365.1 281.3 1 
0.1244 0.4955 0.474 0.4212 0.622 0.6768 366.4 284.2 1 
0.1271 0.472 0.5209 0.4297 0.5572 0.6904 367.9 286.7 1 
0.1295 0.4451 0.5658 0.4376 0.4986 0.6917 369.5 289.1 1 
0.1316 0.4162 0.6072 0.4445 0.4503 0.6834 371 291.1 1 
0.1334 0.3867 0.6441 0.4504 0.4149 0.6685 372.6 292.9 1 
0.1349 0.3584 0.6767 0.4555 0.3931 0.6502 374 294.4 1 
0.136 0.3331 0.706 0.4604 0.3827 0.6318 375.4 295.6 1 
0.1364 0.3123 0.7329 0.4656 0.3813 0.6162 376.8 296.5 1 
0.1361 0.2973 0.7582 0.4716 0.3851 0.6055 378.1 297.2 1 
0.1349 0.2884 0.7821 0.4787 0.3903 0.602 379.5 297.5 1 
0.1325 0.2855 0.8046 0.4871 0.3969 0.6076 380.9 297.6 1 
0.1291 0.2875 0.8254 0.4969 0.4054 0.6235 382.5 297.4 1 
0.1245 0.293 0.8446 0.508 0.4167 0.6498 384 296.8 1 
0.1189 0.3002 0.8614 0.5204 0.4342 0.6865 385.6 296 1 
0.1123 0.3079 0.8748 0.534 0.457 0.7319 387.2 294.9 1 
0.105 0.3146 0.8835 0.5484 0.4839 0.7821 388.7 293.5 1 
0.09714 0.3196 0.8866 0.5635 0.5114 0.8337 389.9 291.9 1 
0.08877 0.3222 0.8841 0.5787 0.5331 0.8826 391 290.1 1 
0.08015 0.3221 0.875 0.5935 0.5468 0.9248 391.8 288.1 1 
0.07153 0.3192 0.8599 0.6077 0.552 0.9571 392.3 286.1 1 
0.06312 0.3138 0.8387 0.6208 0.5511 0.9764 392.4 284.1 1 
0.05525 0.3065 0.8134 0.633 0.5501 0.9827 392.3 282.1 1 
0.04813 0.2981 0.7857 0.6441 0.5539 0.9758 392 280.2 1 
0.04193 0.2898 0.7575 0.6543 0.5653 0.956 391.6 278.5 1 
0.03676 0.2828 0.7297 0.6634 0.5842 0.9255 391.1 276.9 1 
0.0326 0.2785 0.7031 0.6713 0.6079 0.886 390.5 275.6 1 
0.02948 0.2782 0.6774 0.6778 0.6334 0.8396 389.8 274.4 1 
0.02735 0.2826 0.6518 0.6828 0.6604 0.7877 389.1 273.3 1 
0.02636 0.2922 0.6255 0.6864 0.6868 0.7312 388.1 272.4 1 
0.02652 0.3068 0.5977 0.6889 0.7143 0.6723 386.9 271.5 1 
0.02806 0.3258 0.5681 0.6907 0.7422 0.6121 385.5 270.7 1 
0.0311 0.3479 0.5369 0.692 0.7701 0.5532 383.9 270 1 
0.03568 0.3719 0.504 0.6932 0.7971 0.4971 381.9 269.4 1 
0.0418 0.396 0.4695 0.6946 0.8202 0.4458 379.8 268.9 1 
0.04938 0.4187 0.4341 0.6963 0.8382 0.3991 377.4 268.5 1 
0.05816 0.4386 0.3986 0.6983 0.85 0.3568 374.9 268.2 3 
0.06803 0.4544 0.364 0.7006 0.8567 0.3177 372.2 268 3 
0.07882 0.4653 0.3305 0.7031 0.86 0.2806 369.4 268 3 
0.09035 0.4712 0.299 0.7056 0.8614 0.2455 366.5 268.2 3 
0.1023 0.4725 0.2691 0.708 0.8628 0.2118 363.6 268.4 3 
0.1145 0.47 0.2417 0.7101 0.8642 0.18 360.6 268.8 3 
0.1264 0.4649 0.2165 0.7116 0.8652 0.1508 357.8 269.3 3 
0.1378 0.4585 0.1945 0.7123 0.8657 0.125 355.1 269.8 3 
0.1483 0.4525 0.1755 0.7122 0.8657 0.1032 352.6 270.3 3 
0.158 0.4482 0.1602 0.711 0.8666 0.08621 350.3 270.8 3 
0.1672 0.4473 0.1475 0.7088 0.8694 0.07436 348.1 271.3 3 
0.176 0.4508 0.1377 0.7056 0.8732 0.06809 346.1 271.8 3 
0.1849 0.4594 0.13 0.7018 0.8789 0.06796 344 272.3 3 
0.1943 0.4732 0.1248 0.6975 0.8851 0.07429 341.8 272.9 3 
0.2043 0.4918 0.1218 0.693 0.8898 0.08673 339.5 273.5 3 
0.2153 0.5142 0.1205 0.6883 0.8936 0.1047 336.9 274.1 3 
0.2271 0.5388 0.1208 0.6836 0.8955 0.1268 334.2 274.9 3 
0.2398 0.564 0.1233 0.6788 0.8959 0.1511 331.2 275.7 3 
0.2535 0.5879 0.1282 0.674 0.8969 0.1767 328.1 276.6 3 
0.2679 0.6086 0.1352 0.6692 0.8978 0.2022 324.8 277.6 3 
0.283 0.6248 0.1435 0.6643 0.8992 0.228 321.3 278.6 3 
0.2988 0.6353 0.1525 0.659 0.9011 0.2547 317.7 279.7 3 
0.315 0.6399 0.1625 0.6529 0.9016 0.2834 314 281 3 
0.3315 0.6387 0.1732 0.6458 0.8997 0.3156 310.2 282.3 3 
0.3479 0.6325 0.1848 0.6375 0.8959 0.3509 306.5 283.6 3 
0.3638 0.6222 0.197 0.6277 0.8898 0.3887 302.9 285 3 
0.3792 0.6092 0.2098 0.6165 0.8841 0.4275 299.5 286.4 3 
0.393 0.595 0.2231 0.6041 0.8794 0.4638 296.4 287.8 0 
0.4063 0.581 0.2365 0.5908 0.8761 0.4961 293.5 289.1 0 
0.4184 0.5688 0.2497 0.5772 0.8751 0.5224 290.9 290.4 0 
0.43 0.5597 0.2625 0.5638 0.8746 0.5435 288.4 291.8 0 
0.4417 0.5543 0.2746 0.5514 0.8737 0.5594 286 293.3 0 
0.4529 0.5528 0.2864 0.5404 0.8732 0.5712 283.7 295 0 
0.4646 0.5549 0.2974 0.5312 0.8713 0.5792 281.4 296.9 0 
0.4758 0.5596 0.3081 0.5241 0.869 0.5837 279.2 298.9 0 
0.4875 0.5657 0.3182 0.5194 0.8671 0.5847 277 301.2 0 
0.4991 0.5717 0.3279 0.5169 0.8652 0.5823 275 303.8 0 
0.5108 0.5764 0.3365 0.5167 0.8642 0.5761 273.1 306.5 0 
0.522 0.5782 0.3435 0.5184 0.8657 0.5674 271.3 309.5 0 
0.5333 0.5764 0.3485 0.5216 0.8675 0.5563 269.8 312.6 0 
0.5437 0.5704 0.3516 0.5255 0.8704 0.5438 268.5 315.8 0 
0.5537 0.5602 0.3526 0.5295 0.8737 0.5307 267.4 319.1 0 
0.5628 0.5465 0.3517 0.5332 0.8765 0.5165 266.5 322.4 0 
0.5716 0.53 0.3491 0.5362 0.8789 0.5016 265.8 325.7 0 
0.5791 0.5121 0.3451 0.5383 0.8803 0.486 265.4 328.7 0 
0.5861 0.494 0.3393 0.5395 0.8822 0.469 265.1 331.6 0 
0.592 0.4769 0.3315 0.5399 0.8836 0.4496 264.9 334.2 0 
0.5974 0.4623 0.3218 0.5399 0.8841 0.4268 264.8 336.6 0 
0.602 0.4512 0.3113 0.54 0.8827 0.4001 264.9 338.8 0 
0.6061 0.4442 0.2999 0.5408 0.878 0.3696 265.1 341 0 
0.6095 0.4415 0.2873 0.5429 0.869 0.3371 265.4 343.2 0 
0.6128 0.4429 0.2728 0.5467 0.8562 0.3045 266 345.4 9 
0.6157 0.4476 0.2559 0.5523 0.8425 0.2744 266.6 347.7 9 
0.6186 0.4547 0.2366 0.5597 0.8302 0.2488 267.5 350 9 
0.6207 0.4628 0.2152 0.5684 0.8236 0.2285 268.5 352.4 9 
0.6228 0.4708 0.1919 0.5784 0.8236 0.2134 269.7 354.8 9 
0.6244 0.4776 0.1667 0.5893 0.8302 0.2032 271 357.2 9 
0.6261 0.4822 0.1399 0.6006 0.842 0.1973 272.5 359.6 9 
0.6278 0.4842 0.1121 0.6122 0.8557 0.1949 274 362 9 
0.629 0.4838 0.08617 0.6235 0.8713 0.196 275.5 364.3 9 
0.6307 0.4813 0.06497 0.6343 0.8855 0.2 277.1 366.7 9 
0.6328 0.4775 0.05237 0.6442 0.8988 0.2071 278.6 369.1 9 
0.6349 0.4731 0.04873 0.653 0.9115 0.2178 280.2 371.4 9 
0.6369 0.4688 0.05331 0.6603 0.9229 0.2323 281.6 373.7 9 
0.6394 0.4655 0.06291 0.666 0.9338 0.2513 283 375.8 9 
0.6419 0.4639 0.07513 0.6699 0.9432 0.2751 284.3 377.9 9 
0.6444 0.4648 0.08846 0.6718 0.9518 0.3017 285.5 379.9 9 
0.6478 0.4691 0.1028 0.6718 0.9603 0.3301 286.6 382 9 
0.6511 0.4771 0.1184 0.6697 0.9674 0.3582 287.7 384.1 9 
0.6553 0.489 0.1349 0.6658 0.9745 0.3828 288.9 386.3 9 
0.6598 0.5042 0.1509 0.6603 0.9797 0.4025 290 388.7 9 
0.6648 0.522 0.1654 0.6533 0.9834 0.4164 291.1 391.2 9 
0.6711 0.5412 0.1776 0.6452 0.9844 0.4237 292.2 393.9 9 
0.6777 0.5604 0.1876 0.6364 0.983 0.4247 293.2 396.7 9 
0.6852 0.578 0.1959 0.6269 0.9787 0.4209 294.1 399.8 9 
0.6944 0.5925 0.2027 0.6167 0.9716 0.4119 295 403 9 
0.7044 0.6024 0.2077 0.6054 0.9622 0.3994 295.7 406.5 9 
0.7156 0.6069 0.2108 0.5923 0.9513 0.3831 296.2 410.2 9 
0.7281 0.6056 0.2124 0.5766 0.9409 0.3637 296.6 414 9 
0.7414 0.5987 0.2135 0.5576 0.9328 0.3426 296.7 417.8 9 
0.7548 0.5869 0.2141 0.5349 0.929 0.3198 296.8 421.6 9 
0.7677 0.5715 0.2153 0.5083 0.9314 0.2969 296.6 425.2 9 
0.7797 0.5537 0.2166 0.4783 0.9371 0.2751 296.4 428.5 9 
0.7914 0.5348 0.2203 0.4459 0.9432 0.2543 296.1 431.5 9 
0.8018 0.5158 0.2266 0.4127 0.9461 0.2351 295.8 434.2 9 
0.8114 0.4973 0.2384 0.3804 0.9413 0.217 295.4 436.7 9 
0.821 0.4794 0.2558 0.351 0.9295 0.1998 294.8 439.1 9 
0.831 0.4619 0.2814 0.3265 0.9134 0.1833 294.2 441.4 9 
0.8414 0.4439 0.3146 0.3084 0.8974 0.1682 293.3 443.8 9 
0.8522 0.4242 0.3567 0.2984 0.8846 0.1559 292.3 446.2 9 
0.863 0.4017 0.4054 0.2971 0.8775 0.1484 291.1 448.6 9 
0.8738 0.3754 0.4585 0.3043 0.8742 0.1485 289.8 450.8 9 
0.8838 0.3448 0.5103 0.3186 0.8718 0.1585 288.6 452.9 9 
0.893 0.3103 0.5562 0.3385 0.8685 0.1804 287.4 454.6 6 
0.9005 0.2727 0.5927 0.3625 0.8614 0.2155 286.3 456.1 6 
0.9063 0.2336 0.6188 0.3895 0.8515 0.2636 285.4 457.3 6 
0.9113 0.1948 0.6361 0.4185 0.8392 0.3239 284.7 458.2 6 
0.9146 0.1585 0.6455 0.4492 0.8269 0.3942 284.2 458.8 6 
0.9167 0.1273 0.649 0.4811 0.8169 0.4711 283.8 459.3 6 
0.918 0.1038 0.6475 0.5142 0.8098 0.5504 283.6 459.5 6 
0.9184 0.08993 0.6431 0.5485 0.8061 0.6277 283.5 459.6 6 
0.9188 0.08634 0.6363 0.5836 0.8037 0.6987 283.5 459.6 1 
0.9184 0.09231 0.6285 0.6192 0.7999 0.7593 283.5 459.5 1 
0.9184 0.1064 0.6179 0.6546 0.7938 0.8071 283.3 459.4 1 
0.918 0.1273 0.6051 0.6891 0.7829 0.8393 283.1 459.2 1 
0.9176 0.1535 0.5869 0.7217 0.7673 0.8559 282.7 458.8 1 
0.9167 0.1838 0.5631 0.7515 0.7483 0.8566 282.1 458.2 1 
0.9155 0.2172 0.5305 0.7777 0.7299 0.8424 281.4 457.5 1 
0.9142 0.2522 0.4894 0.7994 0.7148 0.8161 280.4 456.6 6 
0.913 0.2875 0.4383 0.8158 0.7072 0.7801 279.4 455.5 6 
0.9109 0.3218 0.3804 0.8263 0.7086 0.7382 278.1 454.3 6 
0.9092 0.3537 0.3182 0.8315 0.7181 0.6938 276.8 452.9 6 
0.9072 0.3823 0.2575 0.8324 0.7346 0.6505 275.3 451.4 6 
0.9047 0.4066 0.2031 0.8303 0.754 0.611 273.7 449.7 6 
0.9022 0.4262 0.1584 0.8261 0.7744 0.5764 271.9 447.8 6 
0.8997 0.4412 0.1248 0.8206 0.7933 0.547 270.1 445.8 6 
0.8976 0.452 0.1006 0.8139 0.8094 0.5213 268.1 443.8 6 
0.8951 0.4592 0.08489 0.8061 0.8226 0.4978 266.1 441.7 6 
0.893 0.464 0.07521 0.7972 0.8325 0.4739 264.2 439.6 6 
0.8909 0.4676 0.07075 0.787 0.8411 0.4479 262.4 437.6 9 
0.8892 0.4712 0.06897 0.7755 0.8486 0.4192 260.6 435.7 9 
0.8872 0.4763 0.06918 0.7627 0.8581 0.388 259 433.9 9 
0.8855 0.4837 0.06928 0.7488 0.8704 0.3554 257.4 432.1 9 
0.8834 0.4943 0.06952 0.7342 0.8851 0.3225 255.9 430.2 9 
0.8813 0.5083 0.06882 0.7194 0.9021 0.291 254.3 428.2 9 
0.8788 0.5253 0.0685 0.7052 0.9191 0.2623 252.7 426.1 9 
0.8763 0.5445 0.0679 0.692 0.9342 0.2365 251 423.8 9 
0.8734 0.565 0.06796 0.6804 0.9465 0.2136 249.3 421.3 9 
0.8705 0.5852 0.06789 0.6706 0.9551 0.1927 247.4 418.6 9 
0.8672 0.6036 0.06803 0.6629 0.9603 0.1728 245.5 415.8 9 
0.8643 0.6188 0.06792 0.6573 0.9636 0.153 243.6 412.8 9 
0.8614 0.6295 0.0677 0.6537 0.9669 0.1329 241.6 409.7 9 
0.858 0.6349 0.06739 0.6518 0.9697 0.1127 239.5 406.6 9 
0.8551 0.6349 0.06649 0.6511 0.973 0.09324 237.5 403.3 9 
0.8522 0.63 0.06508 0.651 0.9773 0.07523 235.6 400 9 
0.8493 0.6214 0.06253 0.6508 0.982 0.05937 233.6 396.7 9 
0.8464 0.6102 0.05974 0.65 0.9872 0.04607 231.8 393.4 9 
0.8439 0.5982 0.05623 0.6478 0.9929 0.03564 230.1 390.3 9 
0.8414 0.5868 0.05267 0.6442 0.9972 0.02795 228.6 387.4 9 
0.8393 0.5776 0.04797 0.6389 1 0.02317 227.2 384.7 9 
0.8372 0.572 0.04287 0.6323 1 0.02106 225.8 382.2 9 
0.8355 0.571 0.03688 0.6249 0.9967 0.02144 224.6 379.7 9 
0.8339 0.5752 0.03152 0.6172 0.9905 0.02411 223.4 377.2 9 
0.8322 0.5847 0.02619 0.6097 0.9825 0.02823 222.1 374.6 9 
0.8305 0.5985 0.02177 0.6028 0.9735 0.03339 220.8 371.9 9 
0.8289 0.6153 0.01748 0.5964 0.9664 0.03886 219.4 369 9 
0.8272 0.6331 0.0142 0.5904 0.9622 0.04406 218 365.8 9 
0.8255 0.65 0.01238 0.5845 0.9607 0.04922 216.5 362.5 9 
0.8239 0.6641 0.01261 0.5781 0.9612 0.05448 215 359 9 
0.8222 0.6738 0.01487 0.5707 0.9626 0.06092 213.4 355.4 9 
0.8206 0.6781 0.01854 0.5615 0.9622 0.06979 211.9 351.6 9 
0.8197 0.6764 0.02287 0.5495 0.9574 0.0816 210.2 347.8 9 
0.8189 0.669 0.02795 0.5342 0.9461 0.0966 208.6 344 9 
0.8189 0.6566 0.03286 0.5149 0.9267 0.1136 207 340.3 9 
0.8193 0.6403 0.0383 0.4917 0.8997 0.1307 205.4 336.7 9 
0.8201 0.621 0.04298 0.4653 0.8685 0.1463 203.8 333.4 9 
0.821 0.6 0.04773 0.4366 0.8359 0.1588 202.3 330.2 9 
0.8226 0.5782 0.05138 0.4072 0.8079 0.1683 200.9 327.4 8 
0.8247 0.5562 0.05398 0.3785 0.7867 0.1761 199.5 324.8 8 
0.8268 0.5347 0.05411 0.3522 0.7715 0.1836 198.1 322.3 8 
0.8297 0.5137 0.05184 0.3294 0.7602 0.1933 196.6 320 8 
0.833 0.4929 0.04685 0.3111 0.7483 0.2066 195.1 317.7 8 
0.8364 0.4717 0.04023 0.2978 0.7323 0.2235 193.5 315.4 8 
0.8405 0.4491 0.03245 0.2894 0.7096 0.2434 192 313.2 8 
0.8443 0.4245 0.02719 0.2857 0.6802 0.264 190.4 311.1 8 
0.8484 0.3973 0.0258 0.2864 0.6452 0.2823 188.9 309.2 8 
0.8526 0.3676 0.0301 0.2909 0.6079 0.2962 187.5 307.3 8 
0.8564 0.3356 0.03781 0.2984 0.5714 0.3035 186.1 305.7 8 
0.8597 0.3022 0.04969 0.3086 0.5402 0.3038 184.9 304.2 6 
0.863 0.2682 0.06378 0.3211 0.517 0.2983 183.9 302.9 6 
0.8655 0.2346 0.07908 0.3356 0.5014 0.2879 183 301.8 6 
