R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9096 0.5166 0.212 0.7605 0.5749 0.2752 612.2 163.4 7 
0.9139 0.4941 0.225 0.7674 0.5795 0.2664 612.3 161 7 
0.9171 0.4701 0.2333 0.771 0.5887 0.2583 612.3 159.1 7 
0.9194 0.4488 0.2505 0.7693 0.6116 0.2411 612.3 157.6 7 
0.9214 0.4375 0.2579 0.761 0.6462 0.2261 612.2 156.3 7 
0.9234 0.4426 0.2688 0.7458 0.6756 0.2019 612.1 154.8 7 
0.925 0.4662 0.2641 0.725 0.7071 0.1754 611.8 153.2 7 
0.9265 0.508 0.2742 0.7009 0.7305 0.1561 611.3 151.4 7 
0.9277 0.5624 0.2737 0.6764 0.7503 0.1369 610.7 149.4 7 
0.9277 0.6245 0.2726 0.6539 0.7723 0.1243 609.6 147.3 6 
0.9265 0.6894 0.2671 0.6351 0.7912 0.1166 608.1 145 6 
0.9238 0.7523 0.2501 0.6226 0.8092 0.1067 605.9 142.4 6 
0.9198 0.8079 0.2441 0.6168 0.8269 0.1027 603 139.5 6 
0.9147 0.85 0.2209 0.6184 0.8464 0.1051 599.8 136.6 6 
0.9088 0.8732 0.2082 0.6244 0.8647 0.1144 596.2 133.6 6 
0.9026 0.8748 0.1823 0.6306 0.8827 0.1378 592.4 130.7 6 
0.8959 0.8564 0.1696 0.6338 0.895 0.1682 588.7 127.9 6 
0.8896 0.8225 0.1403 0.6309 0.9005 0.2039 584.8 125.3 6 
0.8837 0.7795 0.1219 0.622 0.903 0.2414 581.3 122.9 6 
0.879 0.7325 0.1062 0.6071 0.9022 0.2689 578.2 120.9 6 
0.8747 0.6858 0.08322 0.5859 0.8999 0.289 575.7 119.2 6 
0.8715 0.6439 0.07257 0.5592 0.8962 0.2948 573.7 118 6 
0.8688 0.611 0.05716 0.5283 0.889 0.2885 571.9 116.9 6 
0.866 0.5921 0.05266 0.4963 0.8779 0.2742 570.2 116 6 
0.8633 0.59 0.04099 0.4672 0.8641 0.2535 568.4 114.9 6 
0.8601 0.6047 0.02274 0.4446 0.851 0.2384 566.4 113.7 6 
0.8574 0.6334 0.01521 0.4303 0.8418 0.2265 564.3 112.4 6 
0.8546 0.6707 0.001856 0.4246 0.8401 0.2269 562 110.8 6 
0.8523 0.7114 0.01666 0.426 0.8475 0.2281 559.5 109.1 6 
0.8495 0.7502 0.0333 0.4337 0.8621 0.2314 556.8 107.1 6 
0.8472 0.7822 0.03879 0.447 0.8759 0.2351 553.8 104.9 6 
0.8448 0.8035 0.05372 0.4646 0.8876 0.2281 550.6 102.6 6 
0.842 0.8111 0.07167 0.4845 0.8904 0.2265 547.2 100.2 6 
0.8401 0.8035 0.08399 0.5032 0.8827 0.2116 543.8 97.77 6 
0.8385 0.7816 0.1078 0.5174 0.8724 0.1908 540.4 95.31 6 
0.8369 0.748 0.1143 0.5249 0.8564 0.1725 537.1 92.92 6 
0.8361 0.7074 0.1408 0.5249 0.839 0.1498 534 90.63 6 
0.8361 0.6645 0.1455 0.5184 0.8252 0.1385 531.3 88.62 6 
0.8358 0.6237 0.1573 0.5066 0.8115 0.1328 529.1 86.91 6 
0.8361 0.5886 0.1696 0.4909 0.8012 0.1334 527.3 85.47 6 
0.8361 0.5626 0.1779 0.4729 0.7949 0.1295 525.8 84.3 6 
0.8369 0.548 0.185 0.454 0.7935 0.1221 524.4 83.18 6 
0.8373 0.546 0.1752 0.4364 0.7989 0.1164 523 81.96 6 
0.8385 0.5563 0.188 0.4218 0.8112 0.1066 521.5 80.55 6 
0.8405 0.5763 0.1941 0.4109 0.8309 0.1055 519.9 78.81 6 
0.8436 0.6027 0.1889 0.4029 0.8538 0.1097 518.2 76.76 6 
0.8475 0.6313 0.1872 0.3957 0.8761 0.1108 516.4 74.39 6 
0.8527 0.6586 0.1879 0.3868 0.8956 0.1133 514.6 71.73 6 
0.8585 0.681 0.181 0.3746 0.9096 0.1148 512.8 68.85 6 
0.8656 0.6954 0.1685 0.3582 0.9133 0.1109 511.2 65.85 6 
0.8731 0.6993 0.1661 0.3377 0.9068 0.111 509.7 62.77 6 
0.8813 0.6913 0.1562 0.3138 0.8945 0.111 508.4 59.61 6 
0.8908 0.6716 0.1327 0.2875 0.8781 0.1121 507.4 56.38 6 
0.9006 0.6413 0.1047 0.2601 0.8673 0.1245 506.6 53.08 6 
0.9112 0.6024 0.03745 0.2336 0.869 0.1452 506.1 49.79 6 
0.9214 0.5564 0.02543 0.2093 0.8724 0.1783 505.7 46.7 6 
0.9305 0.5046 0.06041 0.1886 0.8813 0.2148 505.5 43.99 6 
0.9383 0.4479 0.1106 0.1725 0.8907 0.2498 505.4 41.71 6 
0.9446 0.388 0.1887 0.1614 0.8967 0.279 505.3 39.91 6 
0.9493 0.3276 0.24 0.156 0.9053 0.3009 505.2 38.51 6 
0.9532 0.2698 0.2615 0.1568 0.9133 0.3275 505.2 37.4 6 
0.956 0.218 0.3004 0.1643 0.9208 0.3583 505.1 36.52 9 
0.9583 0.1752 0.3038 0.1793 0.9273 0.3922 504.9 35.85 9 
0.9595 0.1429 0.3228 0.2023 0.9293 0.4305 504.7 35.32 9 
0.9603 0.1216 0.3435 0.2337 0.9253 0.463 504.4 34.96 9 
0.9607 0.1101 0.3509 0.2734 0.9128 0.4914 504 34.78 9 
0.9599 0.1067 0.3576 0.321 0.8887 0.5194 503.6 34.75 9 
0.9587 0.109 0.3691 0.3753 0.8578 0.5378 503.1 34.81 9 
0.9576 0.1142 0.3611 0.4348 0.8235 0.5604 502.6 34.95 9 
0.9564 0.1203 0.3537 0.4973 0.79 0.5803 502.1 35.08 9 
0.9548 0.1254 0.3566 0.5601 0.7654 0.5947 501.6 35.19 9 
0.9536 0.1292 0.3627 0.6204 0.7451 0.6163 501 35.26 9 
0.9528 0.1327 0.3531 0.6749 0.7285 0.6349 500.4 35.26 9 
0.9521 0.1381 0.34 0.7215 0.7165 0.6483 499.7 35.23 9 
0.9509 0.1479 0.302 0.7585 0.7045 0.6662 499 35.12 9 
0.9505 0.1637 0.3087 0.786 0.6974 0.6747 498.3 34.99 9 
0.9497 0.1857 0.246 0.8046 0.6939 0.678 497.6 34.86 9 
0.9493 0.2135 0.2071 0.8148 0.6945 0.685 497 34.71 6 
0.9489 0.2461 0.1322 0.8176 0.6997 0.6843 496.5 34.55 6 
0.9489 0.2827 0.09244 0.8139 0.7057 0.6788 495.7 34.3 6 
0.9485 0.3225 0.09002 0.8053 0.7128 0.6629 494.7 33.95 6 
0.9481 0.3643 0.05738 0.7933 0.7154 0.6304 493.3 33.48 6 
0.9473 0.4062 0.05847 0.7794 0.7108 0.5884 491.4 32.91 6 
0.9462 0.4462 0.04941 0.7642 0.7037 0.5375 489.3 32.39 6 
0.9446 0.4825 0.03911 0.7474 0.6945 0.4864 486.9 31.89 6 
0.9422 0.5139 0.03419 0.7286 0.6896 0.4393 484.3 31.49 6 
0.9395 0.5393 0.02995 0.708 0.6925 0.3912 481.7 31.22 6 
0.9367 0.5574 0.02016 0.6868 0.7028 0.3505 479 31.03 6 
0.934 0.5671 0.02919 0.6667 0.7191 0.3104 476.4 30.93 6 
0.9308 0.5673 0.03534 0.6492 0.7366 0.2699 473.8 30.89 6 
0.9277 0.559 0.02771 0.6353 0.7531 0.2327 471.2 30.88 6 
0.9246 0.5442 0.01739 0.6253 0.7657 0.1928 468.5 30.9 6 
0.9214 0.5262 0.008619 0.6191 0.7717 0.1601 465.7 30.92 6 
0.9183 0.508 0.0001558 0.6161 0.7749 0.1365 462.9 30.96 6 
0.9155 0.4917 0.01433 0.6155 0.7749 0.1233 460.4 31 6 
0.9132 0.4782 0.02978 0.6162 0.7735 0.1204 458.3 31.04 6 
0.9112 0.4683 0.03036 0.6168 0.774 0.1169 456.5 31.06 6 
0.9096 0.4631 0.03726 0.6166 0.7755 0.1108 454.9 31.05 6 
0.9088 0.4644 0.02882 0.6151 0.7797 0.1016 453.3 30.99 6 
0.9077 0.4739 0.02949 0.6128 0.7872 0.0934 451.7 30.88 6 
0.9065 0.4921 0.04405 0.6102 0.7961 0.08759 449.7 30.75 6 
0.9053 0.5183 0.0445 0.607 0.8043 0.08562 447.5 30.58 6 
0.9037 0.5506 0.05142 0.6023 0.8084 0.08588 445 30.42 6 
0.9029 0.586 0.06016 0.5942 0.8101 0.08139 442.4 30.18 6 
0.9018 0.6212 0.06756 0.5821 0.8086 0.08114 439.6 29.9 6 
0.9014 0.6537 0.07968 0.5666 0.8084 0.08102 436.7 29.55 6 
0.9014 0.68 0.09324 0.5501 0.8124 0.07842 433.6 29.09 6 
0.9018 0.6978 0.08906 0.5351 0.8195 0.08447 430.5 28.57 6 
0.9026 0.7051 0.09716 0.5234 0.8307 0.08716 427.2 27.94 6 
0.9037 0.702 0.1109 0.5142 0.8395 0.09547 423.7 27.22 6 
0.9053 0.6896 0.1078 0.5053 0.8438 0.1092 420.1 26.44 6 
0.9077 0.6698 0.1043 0.4939 0.841 0.1156 416.6 25.6 6 
0.91 0.6443 0.1045 0.4783 0.8309 0.1234 413.2 24.74 6 
0.9128 0.6135 0.1015 0.4588 0.8186 0.1226 410.2 23.96 6 
0.9151 0.5784 0.104 0.4367 0.8058 0.1175 407.6 23.27 6 
0.9171 0.5408 0.09423 0.4135 0.7949 0.1164 405.4 22.66 6 
0.9191 0.5053 0.1108 0.3897 0.7889 0.1171 403.5 22.09 6 
0.9214 0.4769 0.1013 0.3655 0.7809 0.1213 401.7 21.53 6 
0.9238 0.46 0.09847 0.3415 0.7672 0.1298 399.8 20.95 6 
0.9257 0.4552 0.1033 0.3188 0.7414 0.1417 398 20.37 6 
0.9277 0.4596 0.0873 0.2994 0.6962 0.1557 396.3 19.93 6 
0.9293 0.4681 0.09228 0.2856 0.6373 0.176 394.6 19.57 6 
0.9316 0.4761 0.08769 0.2788 0.5744 0.1946 392.9 19 6 
0.9352 0.4812 0.06903 0.2799 0.518 0.216 391.1 18.13 6 
0.9411 0.4822 0.02909 0.289 0.4743 0.2267 389.1 16.77 6 
0.9489 0.4785 0.02745 0.3049 0.4494 0.2419 386.8 14.85 6 
0.9572 0.4679 0.08 0.3251 0.4342 0.2623 384.7 12.91 6 
0.9646 0.4482 0.1219 0.3467 0.4248 0.2795 382.7 11.09 6 
0.9713 0.418 0.1693 0.3669 0.4185 0.3223 380.9 9.544 6 
0.976 0.3796 0.2171 0.3848 0.409 0.3688 379.3 8.48 6 
0.9796 0.3371 0.2541 0.4015 0.401 0.424 377.9 7.673 8 
0.9823 0.2959 0.2776 0.4191 0.3922 0.4854 376.8 7.113 8 
0.9839 0.2599 0.308 0.4395 0.3844 0.529 375.8 6.752 8 
0.9851 0.2309 0.3149 0.4625 0.3779 0.5446 375.1 6.501 8 
0.9862 0.2099 0.3311 0.4872 0.3721 0.5393 374.5 6.315 8 
0.987 0.197 0.3435 0.5117 0.3667 0.5166 373.9 6.124 8 
0.9882 0.1929 0.3697 0.5356 0.3584 0.4758 373.4 5.93 8 
0.9894 0.198 0.3802 0.5591 0.3478 0.4489 372.6 5.739 8 
0.9902 0.2124 0.3837 0.5829 0.3398 0.4277 371.8 5.566 8 
0.991 0.2354 0.401 0.607 0.3412 0.4046 370.9 5.522 7 
0.991 0.2657 0.3978 0.6301 0.3564 0.4046 369.8 5.62 7 
0.9906 0.3017 0.4131 0.651 0.3822 0.3978 368.8 5.852 7 
0.9894 0.3413 0.4179 0.6688 0.415 0.3857 367.6 6.311 7 
0.9874 0.3822 0.4204 0.6844 0.4545 0.3887 366.2 6.956 7 
0.9851 0.4215 0.4 0.6995 0.4994 0.3819 364.6 7.836 7 
0.9815 0.4559 0.3589 0.7155 0.5475 0.3789 362.8 9.009 7 
0.9772 0.4824 0.3352 0.733 0.5932 0.3744 360.9 10.41 7 
0.9721 0.4991 0.3018 0.751 0.6304 0.357 358.8 12.1 7 
0.9662 0.5061 0.2731 0.768 0.6636 0.3361 356.8 13.96 7 
0.9599 0.5052 0.2444 0.7824 0.6939 0.3129 354.7 15.93 6 
0.9536 0.4986 0.2174 0.793 0.7245 0.2893 352.8 17.95 6 
0.9477 0.4898 0.196 0.7985 0.756 0.2656 351.1 19.77 6 
0.943 0.4815 0.1766 0.798 0.7838 0.2358 349.7 21.38 6 
0.9387 0.4768 0.1801 0.7901 0.8086 0.2037 348.5 22.75 6 
0.9348 0.4792 0.1739 0.7743 0.8318 0.1768 347.4 23.94 4 
0.9312 0.4912 0.16 0.7513 0.853 0.1547 346.4 25.15 4 
0.9269 0.5142 0.1527 0.7235 0.8747 0.1453 345.3 26.52 4 
0.9222 0.5473 0.1408 0.6943 0.8945 0.1415 344 28.1 4 
0.9163 0.588 0.1449 0.6663 0.9102 0.1361 342.7 30.01 4 
0.9092 0.6335 0.1348 0.6414 0.9233 0.1318 341.1 32.24 6 
0.901 0.6802 0.1355 0.6202 0.9319 0.1251 339.5 34.84 6 
0.8916 0.7249 0.1298 0.6027 0.9371 0.1192 337.7 37.85 6 
0.8809 0.7637 0.1188 0.5889 0.9405 0.116 335.9 41.13 6 
0.8703 0.7923 0.1076 0.5788 0.9451 0.1116 334.2 44.55 6 
0.8589 0.807 0.09879 0.5718 0.9479 0.108 332.5 48.11 1 
0.8475 0.8057 0.09687 0.5673 0.9491 0.1063 330.9 51.71 1 
0.8358 0.789 0.07678 0.5641 0.9459 0.1103 329.3 55.4 1 
0.824 0.7603 0.0734 0.561 0.9379 0.1164 327.7 59.18 1 
0.8126 0.7238 0.05959 0.5575 0.9271 0.1246 326.2 62.84 1 
0.802 0.6841 0.057 0.5529 0.915 0.1309 324.9 66.25 1 
0.7925 0.6447 0.04287 0.5471 0.9045 0.1306 323.7 69.23 1 
0.7851 0.6087 0.04287 0.5401 0.8953 0.1332 322.8 71.68 1 
0.7792 0.5789 0.03815 0.532 0.889 0.1349 322 73.7 1 
0.7741 0.5585 0.02598 0.5237 0.8853 0.1408 321.3 75.43 1 
0.769 0.5501 0.02359 0.5161 0.8847 0.1491 320.8 77.09 1 
0.7635 0.5551 0.01836 0.5105 0.889 0.1568 320.2 78.91 1 
0.7568 0.573 0.01601 0.5077 0.8953 0.1625 319.5 80.98 1 
0.7497 0.6013 0.009014 0.5081 0.9059 0.1636 318.8 83.37 1 
0.7415 0.6366 0.01415 0.5113 0.9185 0.1639 318 86.07 1 
0.7324 0.6749 0.01619 0.5166 0.9279 0.1572 317.1 89 1 
0.7234 0.7126 0.02747 0.5234 0.9376 0.1505 316.1 92.15 1 
0.7136 0.7464 0.03448 0.531 0.9419 0.1414 315 95.46 1 
0.7041 0.7726 0.03263 0.5395 0.9419 0.1255 313.8 98.88 1 
0.6947 0.7883 0.03888 0.5483 0.9442 0.1142 312.4 102.4 1 
0.6857 0.7912 0.04195 0.5571 0.9454 0.1046 311 105.9 1 
0.6766 0.7812 0.04373 0.5649 0.9488 0.09786 309.5 109.5 1 
0.6684 0.7603 0.03448 0.5705 0.9534 0.1028 307.8 113.1 1 
0.6601 0.7321 0.03751 0.5735 0.9537 0.1098 306.2 116.7 1 
0.6527 0.7006 0.03225 0.5733 0.9497 0.1146 304.5 120.1 1 
0.6464 0.6692 0.03531 0.5702 0.9428 0.1211 303.1 123.1 1 
0.6413 0.6403 0.0239 0.5645 0.9339 0.1194 301.8 125.7 1 
0.6369 0.6162 0.01925 0.5563 0.9251 0.1133 300.7 127.8 1 
0.6338 0.5996 0.01925 0.5461 0.9196 0.1111 299.8 129.6 4 
0.6306 0.5929 0.009624 0.5347 0.9153 0.1062 298.9 131.4 4 
0.6279 0.5982 0.004842 0.5233 0.9128 0.1049 297.7 133.2 4 
0.6251 0.6152 0.00281 0.5131 0.9113 0.1077 296.5 135.2 1 
0.622 0.6419 0.007716 0.5046 0.9108 0.108 295 137.5 1 
0.6189 0.6748 0.02574 0.4977 0.9113 0.1106 293.4 140.1 1 
0.6153 0.7098 0.04928 0.4917 0.9142 0.1133 291.7 142.9 1 
0.6118 0.7433 0.05837 0.4857 0.9196 0.1176 290 145.8 1 
0.6079 0.7722 0.07815 0.4796 0.9268 0.1256 288.2 149 1 
0.6043 0.7932 0.1014 0.4734 0.9319 0.1355 286.4 152.3 1 
0.6004 0.8037 0.1189 0.4667 0.9362 0.1505 284.7 155.7 1 
0.5969 0.8016 0.1479 0.4592 0.9365 0.1654 283 159.2 1 
0.5925 0.7867 0.1684 0.4495 0.9319 0.1861 281.4 162.8 1 
0.5886 0.7608 0.1988 0.4366 0.9273 0.2147 279.9 166.5 1 
0.5843 0.7267 0.2225 0.4201 0.9205 0.253 278.5 170.2 1 
0.5804 0.6878 0.2423 0.3999 0.9162 0.3041 277.3 173.7 1 
0.5768 0.6469 0.2725 0.3771 0.9159 0.3567 276.3 176.9 1 
0.5741 0.6063 0.2999 0.3535 0.9168 0.4129 275.5 179.5 1 
0.5717 0.5679 0.3282 0.3306 0.9179 0.4637 274.9 181.8 9 
0.5697 0.5341 0.3419 0.3108 0.9176 0.502 274.3 183.6 9 
0.5678 0.5071 0.3687 0.2959 0.9136 0.5345 273.9 185.4 9 
0.565 0.4887 0.3984 0.2874 0.9053 0.5531 273.7 187.2 9 
0.5619 0.4789 0.423 0.2861 0.8947 0.5637 273.6 189.2 9 
0.558 0.476 0.4549 0.2917 0.8781 0.5712 273.6 191.3 9 
0.5528 0.4769 0.4861 0.3033 0.8584 0.5773 273.9 193.6 9 
0.5473 0.4785 0.5046 0.3197 0.8361 0.5808 274.3 196 8 
0.5411 0.4782 0.547 0.3398 0.8084 0.5778 274.9 198.3 8 
0.5344 0.4749 0.5767 0.363 0.7809 0.5768 275.8 200.6 8 
0.5277 0.4683 0.5981 0.389 0.7534 0.5587 276.8 202.7 8 
0.5198 0.4585 0.6108 0.4175 0.7288 0.5365 278 204.7 8 
0.512 0.4458 0.6322 0.4477 0.7128 0.5098 279.5 206.3 8 
0.5037 0.4305 0.6278 0.4784 0.7048 0.464 281.2 207.7 8 
0.4951 0.4136 0.6351 0.5083 0.7085 0.4237 283.2 208.7 8 
0.4868 0.3964 0.6303 0.537 0.7211 0.3797 285.2 209.5 8 
0.479 0.3804 0.6144 0.5643 0.742 0.3399 287.2 209.9 7 
0.4719 0.367 0.6073 0.5904 0.768 0.3139 289 210.3 7 
0.466 0.3574 0.5895 0.6153 0.7946 0.2898 290.5 210.4 7 
0.4609 0.3527 0.5675 0.6376 0.8204 0.2701 291.8 210.5 7 
0.4566 0.3547 0.5442 0.656 0.8412 0.2503 293 210.5 7 
0.4527 0.3651 0.5352 0.6693 0.8576 0.2298 294.2 210.4 7 
0.4483 0.385 0.5171 0.6774 0.8696 0.215 295.5 210.1 7 
0.4436 0.4143 0.4912 0.6814 0.8761 0.2027 297.1 209.6 7 
0.4385 0.4511 0.466 0.6825 0.8813 0.195 298.8 208.9 4 
0.4334 0.4928 0.437 0.6821 0.8842 0.1919 300.7 207.9 4 
0.4287 0.5361 0.4124 0.6807 0.8856 0.1862 302.7 206.7 4 
0.4236 0.5783 0.3876 0.6786 0.8896 0.1863 304.9 205.1 4 
0.4193 0.6166 0.3448 0.6763 0.8939 0.1905 307.2 203.4 4 
0.4149 0.6479 0.3126 0.6744 0.9007 0.1898 309.5 201.4 4 
0.4114 0.6699 0.2833 0.6731 0.9093 0.1933 312 199.3 4 
0.4086 0.6808 0.2638 0.6724 0.9165 0.1925 314.4 197 4 
0.4063 0.6807 0.2278 0.6714 0.9236 0.1835 316.8 194.6 4 
0.4047 0.6716 0.2219 0.6692 0.9276 0.1768 319.2 192.1 4 
0.4043 0.6564 0.1984 0.6654 0.9293 0.1682 321.5 189.5 4 
0.4043 0.6386 0.1819 0.6596 0.9302 0.1573 323.7 186.9 4 
0.4051 0.6204 0.1746 0.6519 0.9299 0.1521 325.6 184.6 4 
0.4063 0.6037 0.1663 0.6416 0.9305 0.1495 327.2 182.5 4 
0.4079 0.5905 0.1567 0.6283 0.9322 0.147 328.6 180.7 4 
0.4094 0.5828 0.1536 0.6122 0.9342 0.1506 329.8 179 4 
0.4114 0.5829 0.1536 0.5943 0.9371 0.1576 331 177.2 4 
0.4138 0.5922 0.1461 0.5766 0.9391 0.1696 332.3 175.3 4 
0.4169 0.6106 0.1391 0.5609 0.9391 0.1854 333.7 173.2 4 
0.4208 0.6364 0.1405 0.548 0.9405 0.2034 335.1 170.8 4 
0.4251 0.6673 0.1397 0.5383 0.9416 0.2239 336.6 168.3 4 
0.4306 0.7 0.1416 0.5313 0.9411 0.2385 338.1 165.5 4 
0.4369 0.7314 0.1315 0.527 0.9454 0.2578 339.6 162.6 4 
0.4444 0.7576 0.1343 0.5261 0.9477 0.2717 341.1 159.4 4 
0.4527 0.7752 0.1236 0.5293 0.9497 0.2807 342.6 156.1 4 
0.4617 0.7816 0.127 0.5364 0.9559 0.2888 344 152.7 4 
0.4715 0.7758 0.1256 0.546 0.9582 0.2822 345.4 149.1 4 
0.4825 0.7591 0.1111 0.5555 0.9608 0.2717 346.8 145.3 4 
0.4939 0.7346 0.1173 0.5629 0.9642 0.253 348 141.5 4 
0.5053 0.7055 0.1083 0.5668 0.9628 0.2371 349.2 137.8 4 
0.5159 0.6753 0.1029 0.5668 0.9622 0.2227 350.1 134.5 4 
0.525 0.6464 0.09375 0.5634 0.9611 0.21 350.9 131.7 4 
0.5328 0.6216 0.09413 0.5564 0.9571 0.2057 351.6 129.3 4 
0.5395 0.6037 0.09381 0.5463 0.9531 0.1955 352.1 127.3 4 
0.5458 0.5954 0.08896 0.534 0.9477 0.1951 352.7 125.4 4 
0.5528 0.5988 0.08686 0.5207 0.9422 0.1948 353.2 123.4 4 
0.5603 0.6137 0.0778 0.5084 0.9376 0.1892 353.8 121.1 4 
0.5694 0.6377 0.08105 0.4985 0.9345 0.1879 354.4 118.5 4 
0.5792 0.6675 0.0792 0.4918 0.9322 0.1775 355.1 115.6 1 
0.5906 0.6995 0.06947 0.4884 0.9288 0.1703 355.7 112.4 1 
0.6028 0.7305 0.07136 0.488 0.9248 0.1629 356.3 109 1 
0.6153 0.7578 0.0622 0.4904 0.9233 0.1539 356.8 105.4 1 
0.6291 0.7783 0.06587 0.4954 0.9216 0.1454 357.3 101.7 1 
0.6424 0.7889 0.05614 0.5025 0.9211 0.1304 357.8 98 1 
0.6562 0.7874 0.06 0.5112 0.9242 0.1192 358.2 94.32 1 
0.6699 0.7731 0.04995 0.5199 0.9268 0.1077 358.5 90.58 1 
0.6841 0.7481 0.04367 0.5273 0.9334 0.09867 358.9 86.79 1 
0.6986 0.716 0.04871 0.5323 0.9451 0.09481 359.2 83 1 
0.7124 0.681 0.03952 0.5336 0.9565 0.08759 359.5 79.28 1 
0.725 0.6468 0.03962 0.5304 0.9691 0.08452 359.8 75.97 1 
0.7356 0.616 0.04603 0.522 0.9808 0.08827 360 73.14 1 
0.7442 0.5908 0.04581 0.5082 0.9888 0.09632 360.2 70.78 1 
0.7517 0.5737 0.04061 0.4903 0.9954 0.1167 360.4 68.84 1 
0.7583 0.5669 0.03614 0.4702 0.9997 0.1405 360.6 67.03 1 
0.7658 0.572 0.03601 0.4501 1 0.1635 360.8 65.13 1 
0.7737 0.589 0.0423 0.4317 0.9966 0.1873 361.1 63.02 1 
0.7831 0.6153 0.04839 0.4151 0.9888 0.2023 361.4 60.53 1 
0.7937 0.6471 0.04354 0.3998 0.9763 0.2105 361.7 57.67 1 
0.8055 0.679 0.05161 0.3849 0.9634 0.2114 362 54.51 1 
0.8189 0.7061 0.05238 0.3702 0.9539 0.2096 362.3 51.06 1 
0.8326 0.724 0.04896 0.3557 0.9471 0.2108 362.5 47.44 1 
0.8468 0.7299 0.05132 0.3411 0.9439 0.2192 362.6 43.72 1 
0.8613 0.7224 0.0623 0.3246 0.9402 0.2375 362.7 39.96 1 
0.8758 0.7018 0.0689 0.3038 0.9271 0.2523 362.6 36.3 1 
0.8892 0.669 0.07324 0.2762 0.905 0.2586 362.6 32.78 1 
0.9022 0.6262 0.08823 0.2413 0.8721 0.2518 362.5 29.48 6 
0.9139 0.5755 0.1142 0.2013 0.8304 0.2293 362.4 26.51 6 
0.9242 0.5196 0.1818 0.162 0.7898 0.207 362.2 23.87 6 
0.9328 0.4615 0.267 0.1303 0.7517 0.195 362.1 21.65 6 
0.9399 0.4044 0.3247 0.1109 0.7162 0.2013 362 19.79 6 
0.9462 0.3511 0.4041 0.1049 0.6848 0.2167 361.9 18.26 7 
0.9509 0.3031 0.5072 0.1103 0.6545 0.2347 361.7 17.02 7 
0.9548 0.2604 0.5853 0.1248 0.6233 0.2441 361.6 16.02 7 
0.958 0.2213 0.6287 0.1457 0.5975 0.2367 361.4 15.22 7 
0.9607 0.1835 0.6099 0.1705 0.5787 0.2318 361.3 14.54 7 
0.9635 0.1463 0.6488 0.1976 0.5684 0.2344 361.1 13.95 7 
0.9662 0.1105 0.6421 0.227 0.5661 0.2383 360.9 13.25 7 
0.969 0.0812 0.6083 0.2591 0.5575 0.2468 360.7 12.56 7 
0.9709 0.06377 0.5885 0.2943 0.5526 0.2483 360.4 12.07 7 
0.9725 0.0607 0.57 0.3321 0.5446 0.2329 360.2 11.74 7 
0.9721 0.06947 0.5557 0.3719 0.5449 0.2185 360 11.86 7 
0.9697 0.08365 0.5257 0.4127 0.5729 0.204 360 12.44 7 
0.967 0.0988 0.4644 0.4541 0.6081 0.1936 360 13.16 7 
0.9639 0.1105 0.4392 0.4963 0.655 0.1884 359.9 14.02 7 
0.9603 0.1163 0.4306 0.5395 0.7048 0.1825 359.8 14.89 7 
0.958 0.1156 0.3837 0.583 0.7463 0.1746 359.5 15.57 7 
0.956 0.1105 0.348 0.6247 0.7863 0.1616 359.2 16.18 7 
0.954 0.1046 0.2754 0.6601 0.8218 0.1474 359 16.69 7 
0.9528 0.1011 0.1792 0.6844 0.853 0.1312 358.7 17.03 7 
0.9525 0.1028 0.122 0.6954 0.8767 0.1206 358.4 17.23 7 
0.9521 0.1114 0.03968 0.6947 0.8945 0.1119 358.2 17.33 7 
0.9525 0.1268 0.06061 0.6874 0.907 0.11 357.8 17.29 7 
0.9532 0.1484 0.1345 0.6776 0.9102 0.11 357.3 17.18 7 
0.9544 0.1748 0.1651 0.6692 0.9088 0.105 356.7 17.03 7 
0.9556 0.2041 0.1246 0.6643 0.903 0.1024 356 16.8 7 
0.9576 0.2344 0.1582 0.6636 0.8907 0.09655 355.1 16.51 7 
0.9595 0.2635 0.1479 0.6663 0.8781 0.09119 354 16.16 7 
0.9619 0.2893 0.09388 0.6708 0.865 0.0931 352.8 15.77 7 
0.9646 0.3096 0.06297 0.6758 0.8524 0.1031 351.3 15.38 7 
0.9674 0.3236 0.02395 0.6801 0.8455 0.118 349.7 14.99 7 
0.9701 0.3313 0.008214 0.6825 0.8364 0.1499 347.9 14.6 7 
0.9733 0.3342 0.05426 0.6821 0.8227 0.1863 346.1 14.2 7 
0.9764 0.3341 0.1267 0.6784 0.8021 0.2224 344.4 13.8 7 
0.9796 0.3327 0.158 0.6717 0.7723 0.2638 342.7 13.4 7 
0.9823 0.3308 0.1697 0.663 0.7403 0.2868 341.3 13.04 7 
0.9843 0.3292 0.2178 0.6534 0.7091 0.3009 340 12.75 7 
0.9862 0.3282 0.245 0.6434 0.6859 0.3066 338.9 12.49 7 
0.9882 0.3292 0.26 0.6333 0.6728 0.3046 337.8 12.29 7 
0.9902 0.3335 0.2783 0.6236 0.6725 0.3041 336.5 12.13 7 
0.9921 0.3419 0.2915 0.6145 0.6842 0.3031 334.9 12.04 7 
0.9937 0.3542 0.3017 0.6065 0.7002 0.2993 333.2 12.1 7 
0.9945 0.3689 0.3169 0.6002 0.718 0.29 331.4 12.35 7 
0.9945 0.3848 0.3295 0.5956 0.7305 0.2812 329.6 12.86 7 
