R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.765 0.3179 0.1903 0.4375 0.8813 0.186 255.8 383.3 4 
0.7806 0.3165 0.1961 0.4248 0.8843 0.1958 253.2 386.2 4 
0.7971 0.3113 0.2036 0.4108 0.8878 0.208 250.5 389.1 4 
0.8135 0.3027 0.2135 0.3957 0.892 0.2228 247.7 391.9 4 
0.8292 0.2908 0.2271 0.3802 0.8967 0.2402 244.9 394.5 4 
0.8436 0.2759 0.2447 0.3652 0.9003 0.2601 242.2 396.9 4 
0.8568 0.2583 0.2667 0.3517 0.9006 0.282 239.8 398.9 4 
0.8683 0.2386 0.2924 0.3405 0.8945 0.305 237.6 400.7 4 
0.8786 0.2176 0.3209 0.3321 0.8789 0.3281 235.6 402.3 4 
0.888 0.1961 0.3521 0.327 0.8519 0.3498 233.8 403.6 4 
0.8963 0.1751 0.3841 0.3253 0.8125 0.3686 232.1 404.7 4 
0.9037 0.155 0.4154 0.327 0.7617 0.3831 230.5 405.7 0 
0.9103 0.1365 0.443 0.3321 0.7025 0.3924 229.1 406.4 0 
0.916 0.1197 0.4666 0.3404 0.6395 0.3957 227.8 407 0 
0.9206 0.105 0.4849 0.3517 0.5792 0.3926 226.6 407.4 0 
0.9243 0.09285 0.4989 0.3658 0.5283 0.383 225.6 407.7 0 
0.9271 0.08345 0.508 0.3828 0.4922 0.3674 224.8 407.7 0 
0.9292 0.0769 0.5132 0.4021 0.4741 0.3465 224.1 407.6 0 
0.9304 0.07295 0.5139 0.4234 0.4733 0.3223 223.4 407.4 0 
0.9317 0.07111 0.511 0.446 0.4864 0.2975 222.8 407 0 
0.9321 0.07091 0.5043 0.4692 0.5084 0.275 222.2 406.6 0 
0.9325 0.07202 0.4944 0.4924 0.5345 0.2575 221.6 406 0 
0.9329 0.07429 0.4812 0.5151 0.5606 0.2465 220.9 405.4 0 
0.9333 0.07772 0.4646 0.5367 0.5846 0.2427 220.3 404.8 0 
0.9337 0.08231 0.4441 0.5567 0.6056 0.2454 219.7 404.2 0 
0.9337 0.08814 0.4199 0.5747 0.6241 0.2527 219.1 403.5 0 
0.9341 0.09531 0.3922 0.5899 0.6416 0.2625 218.5 402.9 0 
0.9341 0.1039 0.3622 0.6018 0.6595 0.2719 217.9 402.2 0 
0.9341 0.114 0.3304 0.6102 0.6789 0.2785 217.2 401.4 9 
0.9341 0.1256 0.2971 0.6152 0.7002 0.2811 216.5 400.4 9 
0.9337 0.1384 0.2642 0.6171 0.7227 0.2794 215.8 399.2 9 
0.9329 0.1523 0.2326 0.6164 0.7451 0.2743 214.9 397.8 4 
0.9321 0.1668 0.205 0.6137 0.766 0.2679 213.9 396.3 4 
0.9313 0.1816 0.1814 0.6093 0.7843 0.2624 212.9 394.5 4 
0.93 0.1963 0.1632 0.6038 0.7997 0.26 211.8 392.6 4 
0.9292 0.2104 0.1489 0.5975 0.8123 0.2628 210.7 390.5 4 
0.928 0.2232 0.1387 0.5909 0.8225 0.2722 209.5 388.3 4 
0.9267 0.2341 0.1312 0.5845 0.8307 0.2894 208.3 386 4 
0.9255 0.2424 0.1263 0.5787 0.8377 0.3147 207 383.5 4 
0.9243 0.2478 0.1231 0.5736 0.8442 0.3479 205.6 380.9 4 
0.923 0.2504 0.1213 0.5692 0.8512 0.3879 204.2 378.2 4 
0.9218 0.2505 0.1207 0.5652 0.8593 0.4327 202.7 375.3 4 
0.921 0.2488 0.1202 0.5611 0.8689 0.4791 201.3 372.5 4 
0.9206 0.2459 0.1196 0.5564 0.8799 0.5239 199.9 369.7 4 
0.9201 0.2423 0.1183 0.5509 0.8915 0.5638 198.6 367.1 4 
0.9193 0.2389 0.1159 0.5443 0.9025 0.5958 197.4 364.8 4 
0.9189 0.2365 0.1122 0.5366 0.9115 0.6177 196.4 362.5 4 
0.9181 0.2357 0.1064 0.5282 0.9176 0.6274 195.5 360.4 4 
0.9164 0.2373 0.0988 0.5195 0.9201 0.6235 194.9 358.1 4 
0.9136 0.2415 0.0893 0.511 0.9189 0.6056 194.3 355.7 4 
0.9103 0.2479 0.07766 0.5029 0.9141 0.5751 194 353 4 
0.9062 0.2559 0.06388 0.4956 0.9057 0.5349 193.8 350.1 4 
0.9008 0.2644 0.05057 0.489 0.8937 0.4894 193.8 347.1 4 
0.8954 0.2725 0.04021 0.483 0.8783 0.4436 193.8 343.9 4 
0.8901 0.2791 0.03608 0.4777 0.8596 0.4015 193.9 340.6 4 
0.8847 0.2835 0.03752 0.4728 0.8386 0.3661 194 337.2 4 
0.8794 0.2851 0.0441 0.4682 0.816 0.3389 194 333.9 4 
0.8749 0.2836 0.05373 0.4634 0.7933 0.3192 193.9 330.5 9 
0.8712 0.2792 0.06499 0.458 0.7723 0.3057 193.7 327.1 9 
0.8683 0.2721 0.07701 0.4518 0.7543 0.2959 193.3 323.7 9 
0.8662 0.263 0.08832 0.4447 0.7408 0.2875 192.8 320.4 9 
0.865 0.2524 0.09917 0.4367 0.7322 0.2785 192.1 317.3 9 
0.8646 0.241 0.1087 0.4284 0.7284 0.2678 191.5 314.4 9 
0.8642 0.2294 0.1168 0.4201 0.7282 0.2548 190.8 311.7 9 
0.8646 0.2181 0.1225 0.4123 0.7302 0.2393 190.1 309.4 9 
0.865 0.2076 0.1256 0.4055 0.7324 0.2214 189.4 307.3 9 
0.8662 0.1983 0.1261 0.4002 0.7338 0.2013 188.7 305.4 9 
0.8683 0.1906 0.1244 0.3965 0.7331 0.1796 187.8 303.6 9 
0.8703 0.1844 0.1199 0.3947 0.7299 0.1576 186.8 301.9 9 
0.8736 0.1794 0.1119 0.3945 0.7229 0.1373 185.7 300.2 9 
0.8769 0.1754 0.09925 0.3958 0.7108 0.1208 184.5 298.5 9 
0.8806 0.1718 0.08271 0.3982 0.6927 0.1096 183.3 296.8 9 
0.8847 0.1681 0.06535 0.4014 0.6688 0.1043 182 295.2 9 
0.8885 0.164 0.05113 0.405 0.6407 0.1045 180.8 293.6 9 
0.8922 0.1592 0.04373 0.409 0.612 0.1087 179.6 292.2 9 
0.8954 0.1537 0.04407 0.413 0.5863 0.1155 178.6 290.8 9 
0.8987 0.1474 0.05151 0.4169 0.5674 0.1236 177.6 289.4 9 
0.902 0.1407 0.06462 0.4207 0.5577 0.1317 176.6 288.1 9 
0.9049 0.1336 0.08147 0.4241 0.5584 0.1394 175.7 286.8 9 
0.9074 0.1263 0.1005 0.4271 0.569 0.1463 174.9 285.5 9 
0.9099 0.1191 0.1197 0.4298 0.5881 0.1526 174.2 284.2 9 
0.9119 0.112 0.1389 0.4322 0.6134 0.1586 173.5 283 9 
0.9136 0.1052 0.1577 0.4345 0.6425 0.1652 172.9 281.9 9 
0.9152 0.09892 0.1754 0.4366 0.673 0.1738 172.4 280.9 9 
0.9164 0.09334 0.191 0.4386 0.7033 0.187 172 280 9 
0.9177 0.08874 0.2052 0.4405 0.7315 0.2075 171.7 279.1 9 
0.9181 0.08527 0.2189 0.4424 0.7563 0.2376 171.4 278.3 9 
0.9189 0.08298 0.2323 0.4442 0.7758 0.2774 171.2 277.5 4 
0.9189 0.08172 0.2421 0.446 0.7883 0.3252 171.1 276.7 4 
0.9193 0.08122 0.2459 0.4479 0.7923 0.3774 171 275.8 4 
0.9189 0.08111 0.2428 0.45 0.7874 0.4303 171 274.9 4 
0.9185 0.08102 0.2357 0.4524 0.7738 0.4808 171 273.9 4 
0.9181 0.08061 0.2271 0.455 0.7531 0.5274 171 272.9 4 
0.9177 0.0796 0.2193 0.4576 0.7269 0.5691 171.1 271.9 4 
0.9169 0.07779 0.2124 0.4602 0.6976 0.6059 171.2 270.9 4 
0.916 0.07511 0.207 0.4626 0.6669 0.638 171.3 270 4 
0.9152 0.07159 0.2016 0.4645 0.6363 0.6657 171.5 269.1 4 
0.9144 0.06743 0.193 0.4657 0.6068 0.6891 171.6 268.3 0 
0.9136 0.06295 0.1791 0.466 0.5791 0.7089 171.8 267.5 0 
0.9127 0.0585 0.1629 0.4653 0.5536 0.7253 172 266.9 0 
0.9119 0.05437 0.1452 0.4637 0.5307 0.7386 172.2 266.3 0 
0.9107 0.05075 0.1263 0.4611 0.5101 0.7488 172.4 265.7 0 
0.9099 0.04773 0.1371 0.4579 0.4908 0.7554 172.6 265.3 0 
0.909 0.04533 0.1996 0.4544 0.4711 0.757 172.8 264.9 0 
0.9078 0.04356 0.336 0.4517 0.449 0.7523 173.1 264.6 0 
0.9066 0.04239 0.4923 0.4515 0.4228 0.7402 173.4 264.2 0 
0.9053 0.04169 0.6417 0.4546 0.3915 0.7202 173.7 263.9 0 
0.9041 0.04116 0.7492 0.4607 0.3554 0.6927 173.9 263.5 0 
0.9033 0.04039 0.8276 0.4683 0.3165 0.6595 174.2 263.1 0 
0.9024 0.03891 0.8774 0.4768 0.278 0.6225 174.3 262.6 0 
0.9016 0.03633 0.9086 0.4854 0.2436 0.5839 174.5 262.1 0 
0.9012 0.03246 0.9259 0.4941 0.2164 0.5462 174.6 261.6 0 
0.9008 0.02734 0.9339 0.5028 0.1979 0.5109 174.7 261.2 0 
0.9004 0.02126 0.9351 0.5116 0.1888 0.4795 174.8 260.7 0 
0.9 0.01553 0.9318 0.5206 0.1894 0.4522 174.8 260.4 0 
0.9 0.01259 0.9241 0.5299 0.2004 0.4282 174.8 260.1 0 
0.9004 0.0136 0.9145 0.5395 0.2225 0.4062 174.8 260.1 0 
0.9008 0.01831 0.9064 0.5495 0.2558 0.3846 174.6 260.2 0 
0.9012 0.02499 0.9027 0.5599 0.2985 0.3621 174.5 260.5 0 
0.902 0.03286 0.9007 0.5706 0.3475 0.3381 174.3 260.9 0 
0.9029 0.0414 0.902 0.5816 0.3989 0.3123 174.2 261.3 0 
0.9037 0.05048 0.8673 0.5924 0.4496 0.2855 174 261.8 0 
0.9045 0.06015 0.7935 0.6025 0.4975 0.2583 173.8 262.3 0 
0.9053 0.07059 0.6533 0.6113 0.5421 0.2319 173.6 262.9 0 
0.9066 0.08198 0.517 0.6178 0.5836 0.2074 173.4 263.6 0 
0.9074 0.09437 0.3885 0.6203 0.6231 0.1856 173.2 264.4 9 
0.9082 0.1077 0.3051 0.6185 0.6611 0.1669 173 265.4 9 
0.9094 0.1218 0.2367 0.6129 0.698 0.1513 172.8 266.7 9 
0.9103 0.1362 0.1899 0.6052 0.7332 0.1386 172.6 268.2 9 
0.9111 0.1505 0.1535 0.5965 0.766 0.1293 172.5 269.8 9 
0.9123 0.1639 0.1283 0.5875 0.7956 0.1239 172.4 271.7 9 
0.9131 0.1758 0.1103 0.5789 0.8213 0.1229 172.3 273.7 9 
0.914 0.1854 0.09843 0.571 0.8425 0.1265 172.3 275.9 9 
0.9144 0.1922 0.09086 0.5641 0.8595 0.1343 172.3 278.2 9 
0.9152 0.196 0.08583 0.5581 0.8725 0.1454 172.4 280.6 9 
0.916 0.1968 0.08178 0.553 0.8823 0.1593 172.5 283.2 9 
0.9164 0.1952 0.07796 0.5485 0.8893 0.1758 172.7 285.7 9 
0.9169 0.1917 0.07455 0.5443 0.8944 0.1949 172.9 288.2 9 
0.9177 0.1871 0.07195 0.5404 0.898 0.2162 173.1 290.5 9 
0.9181 0.1822 0.06929 0.5366 0.9011 0.2391 173.4 292.7 9 
0.9185 0.1776 0.06694 0.533 0.9043 0.2625 173.6 294.6 9 
0.9189 0.1741 0.06426 0.5297 0.9086 0.2853 173.8 296.3 9 
0.9193 0.1723 0.06261 0.5266 0.9143 0.3063 173.9 298 9 
0.9197 0.1726 0.0609 0.5238 0.9213 0.3242 174.1 299.6 4 
0.9206 0.1753 0.05993 0.5212 0.9287 0.3381 174.3 301.3 4 
0.921 0.1802 0.05876 0.5188 0.9356 0.3477 174.6 303.2 4 
0.9214 0.187 0.05863 0.5166 0.9408 0.3531 174.9 305.2 4 
0.9222 0.1949 0.05918 0.5146 0.9438 0.3551 175.2 307.3 4 
0.9226 0.2035 0.06124 0.5129 0.9447 0.3541 175.6 309.6 4 
0.9234 0.2123 0.06385 0.5114 0.944 0.3498 176 311.9 4 
0.9239 0.2205 0.06694 0.5101 0.9428 0.3417 176.5 314.4 4 
0.9247 0.2276 0.06974 0.509 0.9421 0.329 177 317 4 
0.9255 0.2327 0.07265 0.5081 0.9424 0.3116 177.5 319.6 4 
0.9263 0.2354 0.0754 0.5075 0.9442 0.29 178.1 322.3 9 
0.9271 0.2354 0.07861 0.5072 0.9474 0.2659 178.7 325 9 
0.928 0.2327 0.08248 0.5074 0.9521 0.2421 179.4 327.9 9 
0.9292 0.2278 0.08689 0.508 0.9576 0.2209 180 330.7 9 
0.9308 0.2214 0.09151 0.5087 0.963 0.205 180.7 333.6 9 
0.9321 0.2144 0.09548 0.5094 0.967 0.1953 181.2 336.2 9 
0.9337 0.2073 0.09967 0.5098 0.9679 0.1916 181.8 338.6 9 
0.935 0.2008 0.1031 0.5096 0.9648 0.1918 182.2 340.7 9 
0.9358 0.1956 0.1068 0.5087 0.9578 0.1931 182.7 342.6 9 
0.937 0.1924 0.1097 0.5072 0.9483 0.1928 183.2 344.4 9 
0.9378 0.1919 0.1129 0.5054 0.9382 0.1888 183.7 346.1 9 
0.9383 0.1942 0.1151 0.5036 0.9293 0.1805 184.3 347.9 9 
0.9387 0.1994 0.1173 0.502 0.9228 0.1682 185 349.9 9 
0.9391 0.2069 0.1184 0.5008 0.9193 0.1528 185.8 351.9 9 
0.9391 0.216 0.119 0.5 0.9185 0.1355 186.8 354.1 9 
0.9387 0.2257 0.1187 0.4996 0.9195 0.1175 188 356.4 9 
0.9378 0.2349 0.1181 0.4998 0.921 0.09983 189.3 358.7 9 
0.9366 0.2428 0.1173 0.5008 0.922 0.08361 190.8 361.1 9 
0.9358 0.2485 0.1166 0.5026 0.922 0.06946 192.4 363.6 9 
0.9341 0.2515 0.1159 0.5051 0.9214 0.05805 194 366.1 9 
0.9329 0.2516 0.115 0.5081 0.9208 0.04961 195.7 368.6 9 
0.9317 0.2489 0.1139 0.5114 0.921 0.04412 197.5 371.2 9 
0.9304 0.2439 0.1125 0.5148 0.9219 0.04142 199.4 373.7 9 
0.9296 0.2373 0.1111 0.5181 0.9239 0.04096 201.1 376.2 9 
0.9284 0.2297 0.1096 0.5211 0.9264 0.04216 202.8 378.5 9 
0.928 0.2221 0.1081 0.5237 0.9292 0.04446 204.3 380.6 9 
0.9271 0.2153 0.1061 0.5256 0.9312 0.04748 205.7 382.5 9 
0.9271 0.2102 0.1046 0.5268 0.9309 0.05107 206.9 384.2 9 
0.9267 0.2077 0.1032 0.5273 0.9259 0.05513 208.1 385.8 9 
0.9267 0.2082 0.102 0.5273 0.9147 0.0594 209.2 387.5 9 
0.9263 0.2121 0.09983 0.527 0.8967 0.06339 210.5 389.1 9 
0.9259 0.2193 0.09702 0.5266 0.8739 0.06656 211.8 390.9 9 
0.9255 0.2294 0.09344 0.5261 0.8495 0.06852 213.3 392.7 9 
0.9247 0.2417 0.08932 0.5257 0.8279 0.06951 215 394.7 9 
0.9234 0.2552 0.08453 0.5251 0.8121 0.07031 216.9 396.7 9 
0.9218 0.2686 0.07892 0.5245 0.8031 0.07207 219.1 398.8 9 
0.9197 0.2807 0.07193 0.5236 0.8004 0.07568 221.4 401 9 
0.9177 0.2903 0.06322 0.5223 0.8024 0.08132 223.9 403.2 9 
0.9152 0.2968 0.05287 0.5201 0.8073 0.08849 226.7 405.5 9 
0.9127 0.2998 0.04221 0.5168 0.8136 0.09609 229.6 407.8 9 
0.9099 0.2994 0.03307 0.5119 0.82 0.1034 232.6 410.2 9 
0.9074 0.2961 0.02768 0.505 0.826 0.1103 235.6 412.5 9 
0.9049 0.2905 0.02695 0.4961 0.8313 0.1174 238.5 414.7 9 
0.9029 0.2831 0.03045 0.4851 0.8359 0.1261 241.3 416.7 9 
0.9008 0.2748 0.03684 0.4725 0.8396 0.1381 243.9 418.6 9 
0.8992 0.2662 0.04446 0.4589 0.8421 0.1551 246.2 420.3 9 
0.8979 0.2582 0.05348 0.4451 0.8426 0.1782 248.5 421.9 9 
0.8967 0.2511 0.06369 0.432 0.8401 0.2077 250.6 423.4 9 
0.8954 0.2455 0.07573 0.4202 0.8338 0.2432 252.7 424.9 9 
0.8942 0.2411 0.08848 0.4099 0.8237 0.2831 254.9 426.4 9 
0.8938 0.2378 0.1017 0.4013 0.8107 0.3257 257.1 428 4 
0.8934 0.235 0.1149 0.3941 0.7969 0.3684 259.3 429.7 4 
0.8934 0.232 0.1271 0.3881 0.7843 0.4084 261.4 431.4 4 
0.8938 0.2282 0.1384 0.3831 0.7751 0.443 263.5 433.2 4 
0.8954 0.2233 0.1477 0.3788 0.7698 0.4692 265.4 435.1 4 
0.8975 0.2169 0.1568 0.3752 0.7681 0.4851 267.2 437.1 4 
0.9004 0.2088 0.1622 0.3719 0.7676 0.4903 268.7 439.1 4 
0.9045 0.1993 0.1639 0.3688 0.766 0.4857 270 441.3 4 
0.909 0.1884 0.1595 0.3658 0.7607 0.4733 271.1 443.4 4 
0.914 0.1764 0.1515 0.3628 0.7511 0.4552 272 445.5 4 
0.9189 0.1634 0.1394 0.3601 0.7374 0.4334 272.7 447.4 4 
0.9239 0.1496 0.1223 0.3581 0.7207 0.4085 273.3 449.2 4 
0.9284 0.1352 0.1025 0.3572 0.7016 0.3807 273.8 450.7 4 
0.9321 0.1205 0.08281 0.3577 0.6803 0.3498 274.2 452.1 9 
0.9354 0.106 0.07325 0.3598 0.6565 0.3164 274.4 453.3 9 
0.9387 0.09215 0.07523 0.3638 0.6298 0.2819 274.7 454.3 9 
0.9411 0.07929 0.09169 0.3696 0.6003 0.2487 274.9 455.1 9 
0.9432 0.06773 0.1159 0.3773 0.5691 0.2191 275.1 455.9 9 
0.9448 0.05759 0.1457 0.3868 0.5375 0.1944 275.2 456.5 9 
0.9465 0.04892 0.1766 0.3983 0.5074 0.1749 275.4 457 9 
0.9473 0.04171 0.2075 0.4118 0.48 0.1595 275.6 457.4 9 
0.9481 0.03593 0.2374 0.4275 0.4562 0.1475 275.7 457.7 9 
0.9485 0.03155 0.2643 0.4454 0.4352 0.1381 275.8 457.9 9 
0.9494 0.02852 0.2885 0.4652 0.4147 0.1316 275.9 458.1 0 
0.9502 0.02674 0.3093 0.4866 0.3911 0.1281 275.9 458.3 0 
0.9506 0.02611 0.3293 0.5091 0.3611 0.1278 276 458.6 0 
0.9514 0.02658 0.346 0.5321 0.3242 0.1305 276 458.8 0 
0.9518 0.02823 0.359 0.5551 0.2833 0.1355 276.2 459 0 
0.9523 0.03125 0.3663 0.5773 0.2451 0.1426 276.4 459.2 0 
0.9523 0.03599 0.3701 0.5984 0.2175 0.1515 276.7 459.5 0 
0.9523 0.04279 0.3702 0.6175 0.2069 0.1615 277 459.7 0 
0.9523 0.05196 0.3654 0.6341 0.2158 0.1719 277.4 459.9 0 
0.9523 0.06368 0.3545 0.6475 0.2427 0.1814 277.8 460.1 0 
0.9518 0.07799 0.3372 0.6572 0.2846 0.1886 278.3 460.3 0 
0.9514 0.09479 0.3149 0.6632 0.3371 0.1923 279 460.5 0 
0.9502 0.1138 0.2884 0.6657 0.3957 0.1913 279.8 460.8 0 
0.949 0.1346 0.2586 0.6651 0.4565 0.1852 281 461.1 0 
0.9469 0.1565 0.2284 0.6619 0.5152 0.174 282.5 461.4 9 
0.944 0.179 0.1998 0.6566 0.5686 0.1584 284.4 461.7 9 
0.9407 0.2011 0.1739 0.6497 0.6141 0.14 286.7 462 9 
0.9366 0.2218 0.1501 0.6414 0.6507 0.1207 289.3 462.3 9 
0.9321 0.2402 0.1285 0.6322 0.6788 0.1023 292.1 462.5 9 
0.9267 0.2554 0.1097 0.6224 0.6993 0.08642 295.2 462.7 9 
0.9214 0.2666 0.09331 0.6124 0.7138 0.07392 298.4 462.8 9 
0.9152 0.2736 0.0785 0.6024 0.7237 0.06556 301.8 462.7 9 
0.9086 0.2766 0.06432 0.5927 0.7299 0.06132 305.2 462.6 9 
0.902 0.2762 0.05058 0.5832 0.7333 0.06103 308.7 462.4 9 
0.895 0.2732 0.03858 0.574 0.7344 0.06454 312.1 462.1 9 
0.8885 0.2685 0.02913 0.5649 0.7338 0.07157 315.5 461.7 9 
0.8823 0.2631 0.02379 0.556 0.7315 0.08244 318.6 461.3 9 
0.8761 0.2579 0.0223 0.5471 0.7273 0.09725 321.4 460.9 9 
0.8708 0.2535 0.02463 0.5383 0.7211 0.116 324.1 460.5 9 
0.8654 0.2509 0.02956 0.5297 0.7133 0.1389 326.6 460 9 
0.8605 0.2506 0.03699 0.5215 0.705 0.1651 329.1 459.5 9 
0.8551 0.2528 0.04583 0.5141 0.698 0.1937 331.6 459.1 9 
0.8498 0.2576 0.05549 0.5074 0.6942 0.2233 334.2 458.6 9 
0.8444 0.2645 0.06519 0.5017 0.6949 0.2516 337 458.1 9 
0.8391 0.273 0.07493 0.497 0.7004 0.2771 340 457.6 9 
0.8341 0.2822 0.08415 0.4931 0.71 0.2982 343.1 457.3 4 
0.8292 0.2912 0.09196 0.4901 0.7222 0.3142 346.5 457 4 
0.8255 0.2989 0.09718 0.4881 0.7352 0.325 350 456.9 4 
0.8222 0.3045 0.1001 0.4872 0.7479 0.3308 353.5 457 4 
0.8197 0.3072 0.1006 0.4871 0.7596 0.3324 357.2 457.2 4 
0.8185 0.3065 0.09951 0.4879 0.7704 0.3304 360.9 457.6 4 
0.8177 0.3025 0.09574 0.489 0.7804 0.3255 364.7 458.2 4 
0.8181 0.2958 0.09028 0.4903 0.7904 0.3188 368.4 458.9 4 
0.8193 0.2871 0.08255 0.4912 0.8005 0.3109 372 459.6 4 
0.8205 0.2771 0.07365 0.4914 0.8104 0.3024 375.3 460.4 4 
0.8226 0.2668 0.06269 0.4906 0.8191 0.2929 378.4 461.2 4 
0.8242 0.2571 0.05105 0.4887 0.8256 0.2814 381.1 462 4 
0.8267 0.2489 0.0401 0.4858 0.8285 0.2674 383.6 462.7 4 
0.8288 0.2431 0.03335 0.4823 0.8269 0.2503 385.9 463.4 9 
0.8312 0.2405 0.03282 0.4784 0.8206 0.2309 388.1 464.2 9 
0.8341 0.2412 0.03973 0.4745 0.8104 0.2106 390.4 465 9 
0.8374 0.2451 0.05302 0.4707 0.7978 0.1909 392.8 465.8 9 
0.8407 0.2517 0.07173 0.467 0.7847 0.1741 395.3 466.7 9 
0.8444 0.2599 0.09455 0.4633 0.7722 0.1616 397.9 467.7 9 
0.8485 0.2687 0.1218 0.4595 0.7603 0.1546 400.8 468.7 9 
0.8531 0.2767 0.1524 0.4557 0.7471 0.1532 403.8 469.7 9 
0.8572 0.283 0.1871 0.4519 0.7304 0.1558 406.9 470.7 9 
0.8613 0.2866 0.2249 0.4481 0.7081 0.1605 410.3 471.6 9 
0.8654 0.287 0.2679 0.444 0.6797 0.1646 413.7 472.4 9 
0.8691 0.2839 0.316 0.4394 0.6473 0.1665 417.3 473 9 
0.872 0.2775 0.3695 0.4338 0.6151 0.1664 420.9 473.4 9 
0.874 0.2681 0.4259 0.4272 0.5883 0.1661 424.3 473.6 9 
0.8761 0.2559 0.484 0.4198 0.5706 0.1692 427.6 473.6 9 
0.8773 0.2417 0.5418 0.4123 0.563 0.1793 430.6 473.5 0 
0.8777 0.2262 0.5988 0.4055 0.5633 0.1991 433.4 473.3 0 
0.8777 0.2104 0.6533 0.4002 0.5668 0.2298 435.8 472.9 0 
0.8773 0.1951 0.7049 0.3972 0.5687 0.2703 437.9 472.4 0 
0.8757 0.1814 0.7524 0.3965 0.5649 0.3184 439.8 471.6 0 
0.8728 0.1696 0.7957 0.3983 0.5531 0.3714 441.5 470.6 0 
0.8687 0.1602 0.8337 0.4024 0.5334 0.4271 443 469.3 0 
0.8638 0.1528 0.8664 0.4087 0.5079 0.4835 444.2 467.8 0 
0.8576 0.147 0.8934 0.4171 0.48 0.5388 445.1 466.2 0 
0.851 0.1428 0.9148 0.4273 0.4538 0.591 445.7 464.4 0 
0.844 0.14 0.9302 0.4391 0.4333 0.6377 446 462.5 0 
0.8366 0.1388 0.9392 0.4524 0.4214 0.6766 445.9 460.7 0 
0.8296 0.1392 0.9415 0.4667 0.42 0.7064 445.5 459 0 
0.8226 0.141 0.9372 0.4817 0.4297 0.7262 444.7 457.5 0 
0.816 0.1436 0.9255 0.4967 0.4503 0.7362 443.6 456.1 0 
0.8102 0.1466 0.9061 0.5111 0.4812 0.7362 442.1 455 0 
0.8053 0.1496 0.8783 0.5245 0.5213 0.7265 440.3 454.1 0 
0.8012 0.1524 0.843 0.5366 0.5682 0.7073 438.4 453.5 0 
0.7975 0.1552 0.8018 0.5472 0.619 0.6796 436.4 453 0 
0.795 0.1579 0.7566 0.5559 0.6705 0.6447 434.5 452.7 0 
0.7934 0.1611 0.7092 0.5623 0.7197 0.6049 432.7 452.6 0 
0.7921 0.165 0.661 0.5661 0.7641 0.5626 431 452.6 0 
0.7917 0.1701 0.6134 0.5671 0.8023 0.5201 429.3 452.7 0 
0.7921 0.1767 0.5666 0.5657 0.8329 0.4793 427.6 453.1 0 
0.793 0.1848 0.5218 0.5626 0.8549 0.4412 425.8 453.6 0 
0.795 0.1942 0.4788 0.5587 0.8674 0.4062 423.8 454.3 4 
0.7975 0.2043 0.4385 0.5547 0.87 0.3741 421.7 455.2 4 
0.8012 0.2146 0.4007 0.551 0.8633 0.3442 419.5 456.2 4 
0.8053 0.2243 0.3653 0.5477 0.8483 0.3163 417.1 457.4 4 
0.8098 0.2328 0.3325 0.5446 0.8269 0.2901 414.7 458.8 4 
0.8152 0.2394 0.3021 0.5413 0.8008 0.2669 412.3 460.2 4 
0.8209 0.2437 0.2742 0.5373 0.7712 0.2483 409.9 461.8 4 
0.8271 0.2456 0.2488 0.532 0.7389 0.2366 407.4 463.4 4 
0.8341 0.2453 0.2246 0.5248 0.7036 0.2335 405 465.1 9 
0.8411 0.2434 0.2021 0.5153 0.6656 0.2392 402.7 466.9 9 
0.8489 0.2407 0.18 0.5033 0.6258 0.2528 400.4 468.8 9 
0.8568 0.2379 0.1581 0.489 0.5863 0.2721 398.3 470.7 9 
0.8646 0.2354 0.1344 0.4729 0.5502 0.2949 396.3 472.6 9 
0.8724 0.2333 0.1092 0.456 0.5201 0.32 394.5 474.4 9 
0.8798 0.2315 0.08555 0.4392 0.4967 0.3472 392.9 476.2 9 
0.888 0.2298 0.07018 0.4237 0.4783 0.3771 391.4 478.1 9 
0.8967 0.2278 0.06783 0.4106 0.4612 0.4101 390 480.1 9 
0.9057 0.2252 0.08006 0.4006 0.4417 0.4457 388.7 482.4 0 
0.916 0.2213 0.1036 0.3943 0.4185 0.4825 387.4 484.8 0 
0.9267 0.2155 0.1349 0.3915 0.3935 0.5174 386.1 487.3 0 
0.937 0.2074 0.1692 0.392 0.3709 0.5473 384.8 489.7 0 
0.9469 0.1966 0.2035 0.3952 0.3555 0.5687 383.5 492 0 
0.9555 0.1834 0.236 0.4006 0.3505 0.5785 382.2 494.1 0 
0.963 0.1683 0.2648 0.408 0.3566 0.5752 380.8 495.8 0 
0.9695 0.1523 0.2894 0.4169 0.3729 0.5585 379.6 497.2 0 
0.9741 0.1363 0.3088 0.4273 0.397 0.5298 378.4 498.3 0 
0.9778 0.1214 0.324 0.4388 0.4265 0.4916 377.2 499.1 0 
0.9807 0.1087 0.3353 0.4512 0.4589 0.4473 376.2 499.6 0 
0.9827 0.09911 0.3433 0.4644 0.4921 0.4007 375.3 500 0 
0.9839 0.09316 0.3487 0.4784 0.5233 0.3545 374.4 500.2 0 
0.9848 0.09113 0.3513 0.4929 0.5498 0.3118 373.6 500.4 0 
0.9852 0.09298 0.3511 0.5077 0.5689 0.2745 372.8 500.4 0 
0.9852 0.09841 0.3467 0.5223 0.5788 0.244 372 500.3 0 
