R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9656 0.3001 0.02777 0.3765 0.5555 0.2726 514.2 467.3 1 
0.9639 0.3048 0.02509 0.3869 0.5688 0.2901 515.5 466.1 1 
0.9622 0.309 0.02398 0.3978 0.5814 0.2977 516.9 464.9 1 
0.961 0.3117 0.02389 0.4098 0.5877 0.2947 518.5 463.7 1 
0.9601 0.3126 0.0237 0.4229 0.5854 0.2825 520.2 462.4 1 
0.9589 0.3111 0.02365 0.4366 0.5735 0.2638 522 461.1 1 
0.958 0.3073 0.02392 0.451 0.5532 0.2421 523.9 459.7 1 
0.9576 0.3014 0.02447 0.4652 0.5277 0.221 525.7 458.4 1 
0.9572 0.2938 0.02491 0.4786 0.5018 0.2011 527.4 457.2 1 
0.9568 0.2855 0.02448 0.4902 0.4789 0.1838 528.9 456.2 1 
0.9563 0.2776 0.02409 0.4992 0.4616 0.1679 530.3 455.2 1 
0.9563 0.2714 0.02433 0.5048 0.451 0.1523 531.5 454.3 1 
0.9563 0.2681 0.02677 0.5069 0.4473 0.1378 532.7 453.6 1 
0.9563 0.2687 0.03056 0.5056 0.451 0.124 533.9 452.8 1 
0.9568 0.2735 0.03564 0.5012 0.4613 0.1122 535.1 452.1 1 
0.9576 0.2824 0.04094 0.4945 0.4769 0.1033 536.4 451.3 1 
0.958 0.2949 0.04673 0.4862 0.4971 0.09765 537.8 450.5 1 
0.9589 0.3099 0.05247 0.4773 0.52 0.09561 539.3 449.7 1 
0.9593 0.3261 0.05843 0.4686 0.5459 0.09671 540.9 448.7 1 
0.9597 0.342 0.06368 0.4612 0.5755 0.1007 542.6 447.5 1 
0.9597 0.3561 0.06828 0.4562 0.6093 0.1072 544.4 446.2 1 
0.9593 0.3669 0.07104 0.4532 0.6482 0.1156 546.3 444.6 1 
0.9584 0.3734 0.07251 0.4525 0.6903 0.1254 548.2 442.9 1 
0.9572 0.3749 0.07255 0.4528 0.7345 0.1357 550.2 440.9 1 
0.9555 0.3713 0.07206 0.4528 0.7783 0.1459 552.1 438.9 1 
0.9538 0.3631 0.0706 0.452 0.8198 0.1555 553.9 436.8 1 
0.9521 0.351 0.06821 0.4499 0.8583 0.1638 555.6 434.8 1 
0.9505 0.3362 0.06515 0.4464 0.8915 0.1708 557.1 433 1 
0.9492 0.3204 0.06245 0.442 0.9183 0.176 558.4 431.3 1 
0.9479 0.305 0.06105 0.437 0.9376 0.1786 559.5 429.9 1 
0.9467 0.2916 0.06075 0.4315 0.9472 0.1783 560.5 428.6 1 
0.9458 0.2814 0.06119 0.4263 0.9486 0.1748 561.5 427.5 1 
0.9454 0.2753 0.06099 0.4224 0.9422 0.1684 562.4 426.4 1 
0.9446 0.2734 0.06027 0.4205 0.9296 0.1596 563.3 425.3 1 
0.9442 0.2757 0.05887 0.4218 0.9147 0.1488 564.3 424.2 1 
0.9437 0.2815 0.0579 0.4266 0.8994 0.1373 565.3 423 1 
0.9433 0.2901 0.05683 0.4348 0.8881 0.1254 566.4 421.8 1 
0.9433 0.3002 0.05597 0.4464 0.8822 0.1136 567.7 420.5 1 
0.9429 0.3109 0.0544 0.4615 0.8828 0.1037 569 419.1 1 
0.9429 0.321 0.0529 0.4794 0.8901 0.09478 570.3 417.6 1 
0.9425 0.3297 0.05091 0.5005 0.9021 0.08786 571.7 416 1 
0.9416 0.3363 0.04916 0.5232 0.9154 0.0837 573.1 414.2 1 
0.9412 0.3406 0.0472 0.5456 0.928 0.08135 574.5 412.4 1 
0.94 0.3427 0.04532 0.5665 0.9373 0.08191 575.9 410.5 1 
0.9391 0.3433 0.04367 0.5838 0.9426 0.08542 577.2 408.6 1 
0.9379 0.3431 0.04268 0.5968 0.9442 0.09023 578.5 406.7 1 
0.937 0.3431 0.04269 0.6055 0.9429 0.09593 579.8 404.8 1 
0.9362 0.3447 0.04294 0.6086 0.9409 0.1012 580.9 403 1 
0.9354 0.349 0.04307 0.6052 0.9399 0.1047 582 401.3 1 
0.9345 0.3571 0.04217 0.5957 0.9383 0.1073 583.1 399.7 1 
0.9337 0.3692 0.04075 0.5794 0.9346 0.1088 584.1 398.1 1 
0.9328 0.3854 0.03883 0.558 0.925 0.1093 585.2 396.4 1 
0.932 0.4047 0.03798 0.5337 0.9051 0.109 586.3 394.6 1 
0.9312 0.4259 0.03812 0.5074 0.8782 0.1082 587.5 392.6 1 
0.9299 0.4475 0.03977 0.4816 0.8437 0.1064 588.8 390.4 1 
0.9291 0.4676 0.0415 0.4569 0.8085 0.1042 590.3 387.8 1 
0.9286 0.4841 0.04428 0.4343 0.7819 0.1019 592 385.1 1 
0.9282 0.4954 0.0479 0.4147 0.7627 0.09878 593.9 382.1 1 
0.9278 0.4998 0.05384 0.398 0.756 0.09515 595.8 379 1 
0.9278 0.4965 0.06108 0.385 0.7577 0.09159 597.7 375.9 1 
0.9282 0.4854 0.06952 0.3749 0.7607 0.08729 599.6 372.8 1 
0.9286 0.4672 0.07823 0.3682 0.7627 0.08376 601.4 369.9 1 
0.9291 0.4432 0.0874 0.3651 0.7597 0.08092 603.1 367.1 1 
0.9295 0.4152 0.09661 0.3652 0.7507 0.07792 604.6 364.5 1 
0.9299 0.3853 0.105 0.3694 0.7378 0.07552 605.9 362.2 1 
0.9303 0.3555 0.1121 0.3774 0.7228 0.0728 607.1 360.2 1 
0.9307 0.328 0.1175 0.389 0.7079 0.0695 608 358.5 1 
0.9312 0.305 0.1219 0.4046 0.694 0.06618 608.9 357.1 1 
0.9316 0.2882 0.1251 0.4233 0.682 0.06242 609.6 355.8 1 
0.932 0.279 0.1281 0.4438 0.6721 0.05811 610.2 354.6 1 
0.932 0.2781 0.1299 0.4657 0.6631 0.05342 610.8 353.5 1 
0.932 0.2857 0.1312 0.487 0.6568 0.04855 611.3 352.4 1 
0.9316 0.3012 0.1309 0.507 0.6528 0.04342 611.8 351.1 1 
0.9312 0.3236 0.1295 0.5259 0.6528 0.03891 612.3 349.7 1 
0.9303 0.3512 0.1264 0.5428 0.6594 0.03492 612.8 348 1 
0.9291 0.3823 0.1225 0.5585 0.6724 0.0311 613.3 346 1 
0.927 0.4146 0.1169 0.5724 0.691 0.02792 613.8 343.6 1 
0.9249 0.4455 0.1098 0.5839 0.7122 0.02485 614.3 340.8 1 
0.9219 0.4728 0.1004 0.5931 0.7318 0.02222 614.8 337.7 1 
0.9186 0.4945 0.08939 0.5993 0.7464 0.02033 615.2 334.4 1 
0.9148 0.5094 0.07705 0.6025 0.754 0.01892 615.5 330.8 1 
0.911 0.5172 0.06393 0.6028 0.754 0.01858 615.8 327.1 1 
0.9072 0.5187 0.05078 0.5997 0.7471 0.01926 616.1 323.2 1 
0.9034 0.5149 0.03869 0.5931 0.7364 0.0215 616.2 319.5 1 
0.8997 0.5074 0.02984 0.5828 0.7238 0.02639 616.4 315.9 1 
0.8963 0.498 0.02478 0.5688 0.7109 0.03341 616.4 312.5 1 
0.8934 0.4883 0.02317 0.5511 0.6989 0.04265 616.5 309.5 1 
0.8913 0.48 0.02374 0.5309 0.688 0.05319 616.6 306.8 1 
0.8896 0.4745 0.02539 0.5092 0.6787 0.06262 616.8 304.3 1 
0.8879 0.473 0.02794 0.4874 0.6704 0.07047 617 301.7 1 
0.8871 0.4758 0.03025 0.4675 0.6634 0.07552 617.2 299.1 1 
0.8858 0.4827 0.03191 0.4497 0.6561 0.07748 617.5 296.4 1 
0.885 0.4931 0.03215 0.4343 0.6495 0.07737 617.8 293.5 1 
0.8846 0.5056 0.03102 0.4203 0.6445 0.07515 618.2 290.4 1 
0.8841 0.5188 0.02821 0.4066 0.6428 0.07121 618.6 287.2 1 
0.8841 0.5313 0.02394 0.3927 0.6492 0.0657 619.1 283.8 1 
0.885 0.5415 0.01989 0.3784 0.6631 0.0584 619.6 280.4 1 
0.8858 0.5481 0.01837 0.3645 0.6863 0.0503 620.3 276.9 1 
0.8879 0.55 0.02147 0.3512 0.7162 0.0422 621 273.3 1 
0.8904 0.5464 0.02902 0.3393 0.7461 0.03544 621.9 269.7 1 
0.8934 0.5369 0.0406 0.3292 0.773 0.03167 622.8 266.1 1 
0.8967 0.5215 0.05488 0.3217 0.7892 0.03048 623.8 262.5 1 
0.9009 0.5009 0.0713 0.3184 0.7939 0.03308 624.7 258.9 1 
0.9047 0.4759 0.08816 0.3202 0.7872 0.03919 625.7 255.6 1 
0.9085 0.4478 0.1048 0.3279 0.771 0.04816 626.6 252.5 1 
0.9123 0.4184 0.1198 0.3416 0.7501 0.06111 627.4 249.8 1 
0.9156 0.3894 0.1331 0.3595 0.7285 0.07586 628.1 247.4 1 
0.9181 0.3629 0.1438 0.3799 0.7086 0.09086 628.7 245.4 1 
0.9207 0.3409 0.1526 0.4013 0.6926 0.1046 629.2 243.6 1 
0.9228 0.3252 0.1597 0.4215 0.681 0.1153 629.6 242 1 
0.9244 0.3173 0.165 0.4395 0.6727 0.1231 629.9 240.4 1 
0.9257 0.318 0.1679 0.4549 0.6671 0.1287 630.1 238.9 1 
0.9265 0.3277 0.1681 0.4671 0.6634 0.1327 630.2 237.3 1 
0.927 0.3455 0.1657 0.4772 0.6611 0.1355 630.1 235.6 1 
0.9265 0.3699 0.1606 0.4862 0.6614 0.1372 629.9 233.8 1 
0.9257 0.3987 0.1531 0.4944 0.6654 0.1372 629.4 231.7 1 
0.924 0.4292 0.1428 0.5033 0.6734 0.1348 628.8 229.4 1 
0.9219 0.4584 0.1304 0.513 0.686 0.1299 627.9 226.8 1 
0.9186 0.4837 0.1153 0.5234 0.7036 0.1219 626.8 223.9 1 
0.9152 0.5029 0.09878 0.5348 0.7242 0.1103 625.4 220.7 1 
0.911 0.5147 0.08029 0.5458 0.7487 0.09649 623.9 217.2 1 
0.9072 0.5187 0.06271 0.5545 0.7753 0.08111 622.3 213.6 1 
0.9039 0.5155 0.04746 0.5588 0.8028 0.06623 620.7 209.9 1 
0.9009 0.5062 0.03788 0.5561 0.8307 0.05328 619.2 206.3 1 
0.8984 0.4928 0.03349 0.5451 0.8563 0.04296 617.8 203.1 1 
0.8963 0.4776 0.0336 0.5263 0.8795 0.03541 616.6 200.2 1 
0.8946 0.4629 0.03559 0.5012 0.8978 0.03002 615.6 197.6 1 
0.8938 0.4507 0.0378 0.4721 0.9097 0.0269 614.7 195.4 1 
0.893 0.4427 0.03911 0.4415 0.913 0.02532 613.9 193.3 1 
0.893 0.4397 0.03895 0.4109 0.9054 0.02546 613.3 191.2 1 
0.8934 0.4416 0.03732 0.3817 0.8875 0.0273 612.7 188.9 1 
0.8946 0.4474 0.03372 0.3546 0.8599 0.02923 612.1 186.4 1 
0.8963 0.4556 0.0294 0.3304 0.8247 0.03142 611.7 183.7 1 
0.8984 0.4644 0.02577 0.3094 0.7856 0.03354 611.2 180.8 1 
0.9013 0.4721 0.02565 0.2911 0.7441 0.03559 610.8 177.6 1 
0.9047 0.4771 0.03007 0.2758 0.7019 0.03858 610.4 174.4 1 
0.9085 0.4781 0.04031 0.2625 0.6591 0.04311 610.1 171.1 1 
0.9123 0.4737 0.05529 0.2513 0.617 0.04877 609.8 167.8 1 
0.9169 0.4632 0.07455 0.243 0.5741 0.05497 609.5 164.6 1 
0.9211 0.446 0.09563 0.237 0.5333 0.06215 609.3 161.6 1 
0.9257 0.4222 0.1183 0.232 0.4968 0.06918 609.1 158.6 1 
0.9299 0.3925 0.1405 0.2257 0.4649 0.07728 608.8 155.7 1 
0.9337 0.358 0.1611 0.2171 0.4424 0.08677 608.5 153 1 
0.937 0.3206 0.1785 0.2081 0.4311 0.09643 608.2 150.5 1 
0.9395 0.2822 0.1909 0.2012 0.4294 0.1062 607.8 148.3 1 
0.9416 0.2452 0.199 0.198 0.4354 0.1134 607.3 146.5 1 
0.9421 0.2119 0.201 0.1996 0.444 0.1174 606.9 145.3 1 
0.9416 0.1842 0.1987 0.2055 0.4546 0.1185 606.3 144.5 1 
0.9404 0.1629 0.1905 0.2151 0.4706 0.1161 605.7 144.1 1 
0.9379 0.1479 0.1792 0.229 0.4941 0.1123 605.1 144.1 1 
0.9354 0.1384 0.1651 0.247 0.5253 0.108 604.4 144.2 1 
0.932 0.1333 0.1505 0.2692 0.5619 0.1037 603.6 144.3 1 
0.9291 0.1316 0.1335 0.2947 0.5994 0.101 602.8 144.4 1 
0.9261 0.1326 0.1139 0.3216 0.6352 0.1011 602 144.4 1 
0.9236 0.1357 0.09189 0.3481 0.6674 0.1045 601.2 144.2 1 
0.9215 0.1401 0.07312 0.3729 0.695 0.1125 600.4 143.9 1 
0.9194 0.145 0.06385 0.3944 0.7159 0.125 599.7 143.4 1 
0.9181 0.1497 0.06727 0.4116 0.7305 0.1412 598.9 142.8 1 
0.9173 0.1534 0.08449 0.4228 0.7391 0.1607 598.2 142 1 
0.9165 0.1557 0.1118 0.4266 0.7431 0.1818 597.5 141.1 1 
0.9165 0.1561 0.15 0.4243 0.7457 0.2036 596.9 140.1 1 
0.916 0.1545 0.1935 0.4183 0.7481 0.2247 596.3 139.1 1 
0.9165 0.1506 0.2417 0.4108 0.7507 0.2436 595.7 138.1 5 
0.9169 0.1448 0.2892 0.4029 0.753 0.2596 595.3 137.2 5 
0.9173 0.1372 0.3407 0.3953 0.753 0.2714 594.9 136.3 5 
0.9181 0.1284 0.3996 0.3888 0.7501 0.2784 594.6 135.5 5 
0.919 0.119 0.4696 0.3844 0.7431 0.2809 594.4 134.7 5 
0.9198 0.1095 0.5459 0.3821 0.7335 0.2784 594.2 134 5 
0.9207 0.1002 0.6209 0.3816 0.7228 0.273 594 133.4 5 
0.9211 0.09124 0.6896 0.3825 0.7132 0.2672 593.8 132.9 5 
0.9215 0.08268 0.7513 0.3846 0.7059 0.2623 593.6 132.4 5 
0.9215 0.07471 0.8057 0.3881 0.7016 0.2611 593.4 132.1 5 
0.9215 0.06774 0.8522 0.3931 0.7003 0.2653 593.2 131.8 5 
0.9211 0.06234 0.8905 0.4006 0.7029 0.2751 592.9 131.5 5 
0.9215 0.05896 0.9201 0.412 0.7076 0.2919 592.8 131.1 5 
0.9219 0.05776 0.9426 0.4283 0.7135 0.3154 592.7 130.8 5 
0.9228 0.05848 0.9579 0.4498 0.7185 0.3442 592.7 130.4 5 
0.9244 0.06062 0.9695 0.4758 0.7195 0.3775 592.9 130.1 5 
0.9261 0.06362 0.976 0.5052 0.7159 0.413 593.3 129.9 5 
0.9286 0.06707 0.9779 0.5378 0.7076 0.4476 593.8 129.6 5 
0.9312 0.07089 0.9723 0.5734 0.6963 0.4781 594.4 129.5 5 
0.9333 0.07535 0.961 0.6121 0.6853 0.5002 595 129.3 5 
0.9354 0.08117 0.9434 0.6529 0.6754 0.5124 595.6 129.3 5 
0.9375 0.08929 0.9226 0.6933 0.6684 0.5133 596.1 129.3 5 
0.9387 0.1007 0.8935 0.7304 0.6634 0.5035 596.5 129.4 5 
0.9395 0.1163 0.8529 0.7611 0.6601 0.4864 597 129.6 5 
0.9404 0.1366 0.796 0.7844 0.6578 0.4629 597.4 130 5 
0.9408 0.1619 0.7295 0.8019 0.6555 0.4365 597.8 130.5 5 
0.9408 0.1923 0.66 0.8153 0.6531 0.4088 598.3 131.2 5 
0.9408 0.2274 0.5951 0.8262 0.6515 0.38 598.9 132.1 5 
0.9404 0.2664 0.5355 0.8352 0.6508 0.3525 599.5 133.3 5 
0.94 0.308 0.4844 0.8413 0.6511 0.325 600.2 134.8 5 
0.9387 0.3505 0.4406 0.8452 0.6521 0.2965 601 136.6 1 
0.9366 0.3923 0.405 0.8481 0.6515 0.2677 601.7 138.7 1 
0.9337 0.4318 0.3747 0.8497 0.6492 0.2372 602.3 141.3 1 
0.9291 0.4681 0.3489 0.8503 0.6442 0.2057 602.8 144.3 1 
0.9232 0.5007 0.3258 0.8479 0.6392 0.1751 603 147.8 1 
0.9156 0.5294 0.3063 0.8415 0.6382 0.1457 603 151.6 1 
0.9072 0.5542 0.2899 0.8299 0.6432 0.1191 602.8 155.6 1 
0.8984 0.575 0.2778 0.8116 0.6551 0.09628 602.4 159.5 1 
0.89 0.5925 0.2683 0.786 0.6721 0.0772 601.9 163.4 1 
0.8812 0.6074 0.2622 0.7534 0.6916 0.06206 601.3 167 1 
0.8724 0.6208 0.2586 0.7138 0.7119 0.05111 600.6 170.7 1 
0.8631 0.6337 0.2576 0.6695 0.7305 0.04433 599.7 174.3 7 
0.8527 0.6468 0.2579 0.6223 0.7471 0.04183 598.6 178 7 
0.8417 0.6601 0.2599 0.5747 0.762 0.04476 597.2 181.9 7 
0.8296 0.6732 0.263 0.5288 0.7746 0.05264 595.6 185.8 7 
0.8165 0.6851 0.2676 0.4852 0.7866 0.06427 593.8 189.8 7 
0.8031 0.6949 0.2732 0.4452 0.7982 0.07955 591.7 193.9 7 
0.7888 0.7014 0.2804 0.4102 0.8091 0.09556 589.4 197.9 7 
0.7741 0.7037 0.2886 0.3811 0.8198 0.111 586.9 201.8 7 
0.759 0.701 0.2977 0.3598 0.8277 0.1265 584.3 205.7 7 
0.7435 0.6929 0.3068 0.3462 0.8327 0.1407 581.4 209.4 7 
0.728 0.6793 0.3159 0.3391 0.8357 0.1555 578.4 212.9 7 
0.7116 0.6607 0.3247 0.3374 0.8377 0.1715 575.2 216.2 7 
0.6956 0.6383 0.3336 0.3384 0.8423 0.1864 572 219.2 7 
0.6797 0.6134 0.3425 0.3409 0.8516 0.1993 568.7 222 4 
0.6646 0.5877 0.3512 0.3446 0.8656 0.2082 565.5 224.5 4 
0.6503 0.5629 0.3592 0.3486 0.8832 0.2103 562.5 226.6 4 
0.6377 0.5406 0.366 0.3531 0.9008 0.2064 559.7 228.5 4 
0.626 0.5225 0.3715 0.3582 0.9157 0.1971 557.2 230.1 4 
0.615 0.5098 0.3758 0.3631 0.9253 0.1831 554.8 231.3 4 
0.6041 0.5031 0.3794 0.3683 0.9293 0.1682 552.3 232.4 4 
0.5932 0.5027 0.383 0.3735 0.9283 0.1547 549.7 233.2 4 
0.581 0.5079 0.3868 0.3791 0.9233 0.1443 546.9 233.9 4 
0.568 0.5177 0.3911 0.3851 0.9164 0.1385 543.9 234.4 4 
0.5542 0.5304 0.3959 0.391 0.9071 0.137 540.6 234.7 4 
0.5395 0.5443 0.4011 0.3967 0.8958 0.139 537.1 234.9 4 
0.5248 0.5577 0.4065 0.4016 0.8835 0.1437 533.5 234.9 4 
0.5097 0.5691 0.4115 0.4054 0.8705 0.1507 529.8 234.7 4 
0.4941 0.5772 0.4158 0.409 0.8586 0.1583 526 234.2 4 
0.479 0.5808 0.4192 0.4126 0.8483 0.1656 522.2 233.4 4 
0.4643 0.5795 0.422 0.4167 0.8407 0.1708 518.4 232.3 4 
0.4501 0.5732 0.4242 0.4219 0.834 0.1721 514.7 230.9 4 
0.4366 0.5621 0.4258 0.4274 0.8287 0.1693 511 229.2 4 
0.4245 0.5472 0.4267 0.433 0.8254 0.1623 507.6 227.3 4 
0.414 0.5296 0.4268 0.4387 0.8231 0.1525 504.4 225.3 4 
0.4051 0.5107 0.4257 0.4444 0.8234 0.1419 501.5 223.2 4 
0.3976 0.4922 0.4241 0.4499 0.8264 0.1323 499 221.3 4 
0.3913 0.4761 0.4223 0.4548 0.831 0.1253 496.8 219.5 4 
0.3867 0.464 0.4215 0.458 0.838 0.1205 494.9 217.7 4 
0.3829 0.4575 0.4209 0.4591 0.8463 0.1182 493.2 216 4 
0.3804 0.4575 0.4212 0.4581 0.8553 0.117 491.6 214.1 4 
0.3783 0.4641 0.4212 0.4558 0.8639 0.1168 490.2 212.1 4 
0.3779 0.4765 0.4211 0.4533 0.8709 0.1171 488.9 209.8 4 
0.3787 0.4937 0.4203 0.4512 0.8762 0.1174 487.7 207.2 4 
0.3812 0.5137 0.4186 0.4498 0.8798 0.118 486.7 204.2 4 
0.385 0.5346 0.4166 0.449 0.8822 0.118 485.8 201 4 
0.3909 0.5539 0.4146 0.4487 0.8855 0.1182 485.1 197.4 4 
0.3984 0.5699 0.4133 0.4488 0.8891 0.1183 484.6 193.7 4 
0.4077 0.5808 0.413 0.449 0.8935 0.1185 484.4 189.7 4 
0.4186 0.5856 0.4138 0.4484 0.8974 0.1192 484.4 185.6 4 
0.4308 0.5842 0.4157 0.446 0.9004 0.1196 484.7 181.5 4 
0.4438 0.5769 0.4187 0.4404 0.9011 0.1202 485.2 177.4 4 
0.4572 0.5645 0.4225 0.4307 0.9004 0.1223 485.8 173.4 4 
0.4706 0.5482 0.4271 0.4173 0.8998 0.126 486.6 169.6 4 
0.4836 0.5294 0.4326 0.4007 0.8994 0.132 487.4 166.1 4 
0.4958 0.5096 0.4398 0.3821 0.9001 0.1403 488.3 162.9 4 
0.5072 0.4904 0.4489 0.3629 0.9008 0.1488 489.2 160.1 4 
0.5181 0.4731 0.4602 0.3444 0.8998 0.1565 490.2 157.5 4 
0.5286 0.4588 0.473 0.3281 0.8951 0.1627 491.4 155.1 4 
0.5395 0.4481 0.4867 0.3154 0.8855 0.1663 492.7 152.9 4 
0.5504 0.4409 0.5008 0.3075 0.8689 0.1676 494.2 150.7 4 
0.5617 0.4367 0.5147 0.3045 0.846 0.1671 496 148.7 4 
0.5735 0.4348 0.5282 0.3064 0.8174 0.1635 498 146.8 4 
0.5852 0.4343 0.5406 0.313 0.7852 0.1586 500.3 145 4 
0.597 0.434 0.5516 0.3234 0.753 0.1531 502.7 143.5 4 
0.6083 0.4332 0.5603 0.3378 0.7238 0.1476 505.3 142.2 4 
0.6192 0.4309 0.5662 0.3561 0.7013 0.1434 508.1 141.2 4 
0.6293 0.4267 0.5689 0.3776 0.686 0.1406 510.9 140.5 4 
0.639 0.4204 0.5684 0.4014 0.68 0.1379 513.8 140.2 4 
0.6474 0.4122 0.5644 0.4259 0.683 0.1351 516.7 140.2 4 
0.6549 0.4027 0.5572 0.4496 0.6943 0.132 519.6 140.5 4 
0.6616 0.3928 0.5468 0.4718 0.7122 0.1275 522.3 141.1 4 
0.6675 0.3833 0.534 0.492 0.7345 0.1223 524.8 141.8 4 
0.6721 0.3756 0.5193 0.5098 0.7584 0.1164 527.1 142.5 4 
0.6763 0.3707 0.5036 0.5248 0.7816 0.1083 529.1 143.4 4 
0.6797 0.3699 0.4864 0.5364 0.8022 0.09888 530.9 144.3 4 
0.6822 0.374 0.4674 0.5446 0.8191 0.089 532.5 145.3 4 
0.6839 0.3831 0.4465 0.5496 0.8324 0.07864 534.1 146.6 4 
0.6847 0.3973 0.4231 0.5528 0.842 0.07013 535.7 148.1 4 
0.6852 0.4158 0.3982 0.5552 0.8476 0.06411 537.2 150 4 
0.6847 0.4375 0.3714 0.5572 0.8506 0.06001 538.7 152.1 4 
0.6839 0.4608 0.3437 0.5593 0.8503 0.05879 540.3 154.5 4 
0.6826 0.4842 0.3151 0.5611 0.8483 0.05909 541.7 157.1 4 
0.681 0.506 0.2865 0.5624 0.8457 0.06019 543.2 160 9 
0.6789 0.5247 0.2582 0.5639 0.8433 0.06261 544.6 163.1 9 
0.6763 0.5392 0.2306 0.5657 0.843 0.06539 546 166.3 9 
0.6738 0.549 0.2041 0.5674 0.844 0.0686 547.3 169.7 9 
0.6713 0.5541 0.1787 0.5693 0.8453 0.0724 548.6 173.3 9 
0.6688 0.555 0.1548 0.5701 0.846 0.07597 549.9 176.9 9 
0.6667 0.5525 0.1324 0.5699 0.8447 0.07936 551.2 180.6 9 
0.6646 0.5475 0.1121 0.5686 0.841 0.08276 552.4 184.1 9 
0.6629 0.5412 0.09408 0.5661 0.8357 0.08569 553.5 187.5 9 
0.6616 0.5349 0.07808 0.5622 0.8301 0.08783 554.5 190.7 9 
0.6604 0.53 0.06363 0.5564 0.8251 0.08922 555.4 193.7 9 
0.6591 0.5278 0.0501 0.5483 0.8221 0.08903 556.3 196.6 9 
0.6583 0.5293 0.03811 0.5379 0.8208 0.08713 557.1 199.4 9 
0.6574 0.5352 0.02823 0.5261 0.8211 0.08428 557.9 202.3 9 
0.657 0.5456 0.02153 0.5141 0.8228 0.07958 558.8 205.3 9 
0.6566 0.5599 0.01766 0.5026 0.8251 0.07381 559.7 208.4 9 
0.6566 0.5773 0.01656 0.4922 0.8274 0.06777 560.6 211.7 9 
0.6574 0.5963 0.01721 0.4834 0.8307 0.06099 561.7 215.1 9 
0.6583 0.6152 0.01951 0.4767 0.8354 0.05506 562.8 218.7 9 
0.66 0.6318 0.02267 0.4732 0.841 0.05008 564.1 222.5 9 
0.6625 0.6446 0.02645 0.4736 0.8473 0.04669 565.4 226.4 9 
0.6654 0.6522 0.03053 0.4784 0.852 0.04605 566.8 230.5 9 
0.6692 0.654 0.03441 0.4871 0.8533 0.04894 568.2 234.7 9 
0.6734 0.6501 0.03829 0.4988 0.8486 0.05623 569.8 239 9 
0.6784 0.6414 0.04138 0.5119 0.8384 0.06772 571.4 243.4 9 
0.6839 0.6291 0.04411 0.5248 0.8234 0.08306 572.9 247.6 9 
0.6898 0.6149 0.04596 0.5353 0.8062 0.101 574.4 251.5 9 
0.6952 0.6006 0.04774 0.5414 0.7896 0.1207 575.8 255.2 9 
0.7007 0.5883 0.04946 0.5413 0.7766 0.1412 577.1 258.4 9 
0.7057 0.58 0.05121 0.5343 0.769 0.1618 578.2 261.4 9 
0.7112 0.5774 0.05269 0.5208 0.7663 0.1819 579.4 264.2 9 
0.7166 0.5816 0.05351 0.5021 0.7677 0.1997 580.6 267 9 
0.7229 0.5929 0.05431 0.4797 0.7716 0.2145 581.8 270 9 
0.7297 0.6107 0.05517 0.454 0.7766 0.2247 583.2 273 9 
0.7372 0.6333 0.05692 0.4249 0.7823 0.2308 584.7 276.4 9 
0.746 0.6583 0.06 0.392 0.7889 0.2335 586.4 279.9 7 
0.7557 0.6828 0.06478 0.3551 0.7952 0.235 588.2 283.7 7 
0.7666 0.7036 0.072 0.3147 0.8002 0.2359 590.2 287.7 7 
0.7788 0.7179 0.08115 0.2722 0.8042 0.2376 592.4 291.8 7 
0.7922 0.7235 0.0951 0.2284 0.8052 0.2417 594.8 296.2 7 
0.8069 0.7188 0.1149 0.1849 0.8045 0.2469 597.4 300.7 7 
0.822 0.7028 0.1455 0.1431 0.8025 0.255 600 305.3 7 
0.8371 0.6752 0.1872 0.1069 0.7989 0.265 602.5 309.8 7 
0.8514 0.6365 0.243 0.0836 0.7952 0.2758 604.9 314.1 7 
0.8652 0.5876 0.3085 0.07249 0.7909 0.2888 607.1 318.1 7 
0.877 0.5301 0.3807 0.06296 0.7879 0.3002 609.1 321.6 6 
0.8875 0.4663 0.4514 0.05079 0.7876 0.3105 610.7 324.5 6 
0.8963 0.3991 0.5174 0.0373 0.7909 0.3176 612.1 326.9 6 
0.9034 0.3319 0.5742 0.02487 0.7979 0.3191 613.3 328.8 6 
0.9089 0.2688 0.6225 0.01587 0.8055 0.3154 614.2 330.2 5 
0.9135 0.2143 0.6626 0.01402 0.8105 0.3053 615 331.2 5 
0.9165 0.1725 0.6967 0.01984 0.8065 0.2888 615.6 331.7 5 
0.9186 0.1452 0.7275 0.0336 0.7909 0.268 616 331.9 5 
0.9194 0.1311 0.7555 0.05635 0.762 0.2451 616.4 331.7 5 
0.9198 0.1269 0.7834 0.08651 0.7159 0.2234 616.7 331.1 5 
0.9198 0.1286 0.8115 0.1225 0.6558 0.2082 616.9 330.4 5 
0.9194 0.1328 0.8421 0.164 0.5848 0.2035 617.2 329.4 5 
0.9194 0.137 0.8643 0.2085 0.5068 0.2131 617.5 328.3 5 
0.919 0.1398 0.8625 0.2556 0.4361 0.2394 617.8 327.3 5 
0.919 0.1405 0.8264 0.3049 0.3819 0.2821 618 326.2 5 
0.9186 0.1388 0.7668 0.355 0.3531 0.3391 618.3 325.2 5 
0.9186 0.1348 0.7097 0.4025 0.3557 0.4057 618.6 324.4 5 
