R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.5696 0.4479 0.03985 0.5027 0.8905 0.1884 405.4 400.6 3 
0.5843 0.436 0.04809 0.4995 0.8685 0.1938 405.6 404.5 3 
0.5983 0.4212 0.05686 0.4965 0.8401 0.2083 405.7 408.2 3 
0.6116 0.4047 0.06616 0.494 0.8061 0.2315 405.7 411.7 3 
0.6239 0.3874 0.07535 0.4919 0.7709 0.2618 405.7 414.9 0 
0.6354 0.3707 0.08476 0.4904 0.7369 0.2937 405.7 417.7 0 
0.6462 0.3555 0.0938 0.4897 0.7049 0.3255 405.7 420.3 0 
0.6565 0.343 0.1026 0.49 0.6783 0.3541 405.7 422.7 0 
0.6664 0.3338 0.1103 0.4915 0.6577 0.3783 405.7 424.9 0 
0.6763 0.3285 0.1167 0.4948 0.6434 0.3988 405.8 427.2 0 
0.6861 0.3269 0.1223 0.4999 0.6352 0.4124 405.9 429.5 0 
0.696 0.3288 0.1267 0.507 0.6297 0.4195 406.2 431.9 0 
0.7061 0.3335 0.1308 0.5158 0.626 0.4173 406.6 434.3 0 
0.7163 0.3401 0.1336 0.5259 0.6247 0.4039 407.1 436.9 0 
0.7268 0.3475 0.1351 0.5365 0.626 0.3814 407.8 439.5 0 
0.7375 0.3547 0.1351 0.5467 0.6343 0.3493 408.6 442.1 0 
0.7484 0.3607 0.1337 0.5555 0.6503 0.3119 409.6 444.8 0 
0.7594 0.3649 0.1307 0.5618 0.6742 0.2717 410.8 447.5 0 
0.7704 0.3673 0.1261 0.5646 0.7062 0.2313 412.2 450.2 0 
0.7815 0.368 0.1199 0.5629 0.7429 0.194 413.8 453 0 
0.7923 0.3675 0.1127 0.5562 0.7819 0.1617 415.4 455.7 0 
0.8029 0.3664 0.1045 0.5442 0.8217 0.1368 417.1 458.3 0 
0.813 0.3652 0.09653 0.5273 0.8584 0.1199 418.8 460.8 0 
0.8229 0.364 0.08825 0.5063 0.89 0.1113 420.3 463.1 0 
0.8325 0.363 0.0808 0.4827 0.9157 0.1089 421.8 465.2 0 
0.8422 0.3619 0.073 0.4579 0.9331 0.1106 423.3 467.3 0 
0.8521 0.3602 0.0669 0.4335 0.9427 0.1139 424.7 469.4 0 
0.8624 0.3573 0.06192 0.4109 0.9441 0.1151 426.2 471.6 0 
0.8731 0.3524 0.06048 0.391 0.9349 0.1149 427.7 474.1 0 
0.884 0.3444 0.06485 0.3743 0.9138 0.1114 429.2 476.7 0 
0.8949 0.3325 0.08024 0.3611 0.8822 0.1055 430.7 479.5 0 
0.9054 0.3161 0.1153 0.3511 0.8396 0.1 432.2 482.3 0 
0.9153 0.2949 0.1761 0.3444 0.7929 0.09383 433.5 484.9 0 
0.9243 0.2694 0.2582 0.3405 0.7484 0.08926 434.7 487.3 0 
0.9322 0.2407 0.3496 0.3392 0.7108 0.08628 435.7 489.3 5 
0.9388 0.2099 0.4279 0.34 0.6847 0.08357 436.6 490.9 5 
0.9443 0.1786 0.486 0.3427 0.6705 0.08233 437.3 492.2 5 
0.9487 0.1483 0.5163 0.3467 0.6654 0.08175 437.9 493.1 5 
0.952 0.1201 0.5244 0.352 0.6677 0.08218 438.4 493.7 5 
0.9544 0.09524 0.511 0.3582 0.6742 0.08312 438.8 494.1 5 
0.956 0.07441 0.4816 0.3655 0.6815 0.08468 439.1 494.4 5 
0.9571 0.05812 0.4424 0.3746 0.6893 0.08688 439.4 494.4 5 
0.9576 0.04655 0.3994 0.3862 0.6975 0.08941 439.7 494.4 5 
0.9578 0.03949 0.3579 0.4014 0.7058 0.09469 439.8 494.4 5 
0.9577 0.03643 0.3236 0.4209 0.7159 0.1027 440 494.2 5 
0.9573 0.0366 0.3001 0.4443 0.7287 0.1143 440.1 494.1 5 
0.9567 0.039 0.2879 0.4705 0.7438 0.1303 440.1 493.9 5 
0.9558 0.0424 0.283 0.4978 0.7608 0.1482 440.2 493.7 5 
0.9546 0.04547 0.2807 0.5244 0.7759 0.1672 440.2 493.4 0 
0.9531 0.04703 0.2757 0.5489 0.7841 0.1862 440.2 493.1 0 
0.9513 0.0464 0.2614 0.5703 0.78 0.2052 440.2 492.7 0 
0.9492 0.04375 0.2347 0.5885 0.7571 0.2262 440.1 492.1 0 
0.9471 0.04034 0.2076 0.6038 0.7163 0.2507 439.9 491.5 0 
0.9453 0.03818 0.1877 0.6169 0.659 0.2805 439.6 490.8 5 
0.944 0.03919 0.1857 0.6285 0.5917 0.3179 439.5 490.2 5 
0.9436 0.04426 0.1844 0.6392 0.5252 0.3629 439.5 489.8 5 
0.944 0.05309 0.1801 0.6495 0.462 0.4183 439.7 489.7 5 
0.9452 0.06452 0.1594 0.6597 0.412 0.4845 440.1 490 5 
0.9472 0.07713 0.1354 0.6703 0.3808 0.56 440.8 490.6 5 
0.9497 0.08972 0.1168 0.6818 0.3671 0.6442 441.5 491.3 5 
0.9525 0.1017 0.1162 0.6943 0.3726 0.7296 442.1 492.1 5 
0.9553 0.1133 0.1341 0.7074 0.3896 0.8087 442.8 492.9 5 
0.9581 0.1251 0.1642 0.72 0.4102 0.8731 443.4 493.6 5 
0.9606 0.1381 0.2017 0.7305 0.4285 0.9161 444.1 494.2 5 
0.9627 0.1528 0.2373 0.7374 0.44 0.9328 444.9 494.7 5 
0.9645 0.1694 0.267 0.7401 0.4455 0.9237 445.9 495 5 
0.9658 0.1876 0.2873 0.7389 0.4478 0.8906 447.1 495.2 5 
0.9666 0.2066 0.3018 0.7345 0.4514 0.8365 448.6 495.1 5 
0.967 0.2259 0.313 0.728 0.4578 0.7665 450.4 494.8 5 
0.9669 0.245 0.3236 0.72 0.4656 0.6856 452.5 494.3 5 
0.9663 0.2634 0.3347 0.7111 0.473 0.5995 454.7 493.7 5 
0.9652 0.2808 0.3465 0.7013 0.4743 0.5143 457 492.9 5 
0.9635 0.2967 0.3579 0.6905 0.4688 0.4349 459.3 492 5 
0.9609 0.3106 0.3671 0.6787 0.4546 0.3652 461.4 490.9 5 
0.9574 0.3223 0.3734 0.6658 0.4317 0.3073 463.5 489.6 5 
0.9529 0.3315 0.3765 0.6522 0.4038 0.2618 465.5 488 5 
0.9475 0.3384 0.377 0.638 0.3753 0.2272 467.4 486 5 
0.9414 0.3431 0.3759 0.6234 0.3561 0.2037 469.3 483.7 5 
0.9348 0.3458 0.3748 0.6082 0.3538 0.1885 471.2 481.1 5 
0.9279 0.3462 0.3752 0.5924 0.3731 0.181 473 478.5 5 
0.921 0.3446 0.3773 0.5758 0.4115 0.1811 474.6 475.9 5 
0.9141 0.3412 0.3817 0.5585 0.4597 0.1881 476.1 473.5 5 
0.9071 0.3365 0.3882 0.5407 0.5092 0.2022 477.3 471.3 5 
0.9 0.3313 0.3981 0.5228 0.549 0.2239 478.4 469.1 5 
0.8927 0.3264 0.4118 0.5051 0.5738 0.2522 479.3 466.9 5 
0.885 0.3221 0.4325 0.488 0.5807 0.2863 480.2 464.6 5 
0.8769 0.3185 0.461 0.472 0.5678 0.326 480.9 462.3 5 
0.8684 0.3151 0.4991 0.4578 0.5362 0.3702 481.4 459.8 5 
0.8596 0.3112 0.5442 0.4464 0.4885 0.4185 481.8 457.2 5 
0.8505 0.3061 0.5948 0.4388 0.4267 0.4726 482 454.7 5 
0.8412 0.2992 0.6473 0.436 0.3533 0.53 482 452.1 5 
0.8318 0.2901 0.6993 0.4385 0.2731 0.5909 481.7 449.5 5 
0.8225 0.2787 0.7475 0.4461 0.1897 0.6513 481.2 447.1 5 
0.8136 0.2652 0.7892 0.4578 0.11 0.7061 480.5 444.7 5 
0.8051 0.2497 0.8231 0.4726 0.04262 0.7539 479.7 442.6 5 
0.7972 0.2328 0.8488 0.4892 0.001833 0.7875 478.7 440.7 5 
0.7901 0.2153 0.8667 0.5069 0 0.8049 477.6 439.2 5 
0.7839 0.1983 0.8774 0.5253 0.04079 0.8041 476.4 437.9 5 
0.7786 0.1834 0.8818 0.5441 0.1137 0.7819 475.1 436.9 5 
0.7744 0.1722 0.8812 0.563 0.203 0.7417 473.9 436.2 5 
0.7712 0.1663 0.8765 0.5816 0.2956 0.6859 472.8 435.8 5 
0.7692 0.1667 0.8679 0.5994 0.3841 0.6194 471.6 435.7 5 
0.7683 0.1736 0.8556 0.6157 0.4661 0.5476 470.5 435.9 5 
0.7687 0.1864 0.8387 0.6301 0.5403 0.4746 469.4 436.3 5 
0.7705 0.204 0.817 0.6422 0.6082 0.4054 468.4 437.1 5 
0.7736 0.2252 0.7875 0.6514 0.6696 0.3417 467.3 438.3 5 
0.778 0.2487 0.7496 0.6572 0.7246 0.2866 466.3 439.8 5 
0.7836 0.2734 0.7013 0.659 0.7727 0.2404 465.4 441.8 5 
0.7904 0.2983 0.6451 0.6559 0.8116 0.2021 464.4 444 5 
0.7981 0.3221 0.5823 0.6472 0.8382 0.1725 463.5 446.5 0 
0.8068 0.3438 0.516 0.6325 0.8469 0.1494 462.7 449.1 0 
0.8163 0.3619 0.4494 0.6121 0.8364 0.1335 461.9 451.9 0 
0.8266 0.3756 0.3858 0.5867 0.8048 0.1261 461.2 454.8 0 
0.8378 0.384 0.3289 0.5576 0.7576 0.1256 460.5 457.9 0 
0.8496 0.387 0.2799 0.5261 0.7044 0.1323 460 461.2 0 
0.8617 0.3842 0.2399 0.4936 0.6526 0.1424 459.6 464.7 0 
0.8739 0.3756 0.2072 0.461 0.6114 0.1503 459.3 468.2 0 
0.8858 0.3614 0.1781 0.4311 0.5848 0.1539 459 471.8 0 
0.8971 0.3417 0.1494 0.4057 0.572 0.1509 458.9 475 0 
0.9075 0.3171 0.1229 0.3862 0.5733 0.1423 458.8 478 0 
0.9169 0.2888 0.1053 0.3704 0.5848 0.133 458.8 480.5 0 
0.9252 0.2579 0.1027 0.3565 0.6027 0.1258 458.8 482.7 0 
0.9325 0.226 0.1167 0.3438 0.6242 0.1237 458.9 484.6 0 
0.9387 0.1943 0.1426 0.3336 0.6444 0.1296 459 486.1 0 
0.944 0.1637 0.1756 0.3285 0.6632 0.1423 459.1 487.4 0 
0.9483 0.1351 0.21 0.3295 0.6797 0.161 459.3 488.4 0 
0.9518 0.1087 0.244 0.3375 0.6934 0.1834 459.4 489.2 5 
0.9544 0.08768 0.2743 0.3518 0.7053 0.2047 459.5 489.8 5 
0.9564 0.07369 0.3008 0.372 0.7145 0.2219 459.7 490.2 5 
0.9577 0.06774 0.3224 0.3969 0.72 0.232 459.8 490.4 5 
0.9585 0.06516 0.3404 0.4252 0.7209 0.235 459.8 490.5 5 
0.9588 0.06192 0.3555 0.4555 0.7154 0.2338 459.9 490.5 5 
0.9588 0.05623 0.3688 0.4862 0.7053 0.2325 459.9 490.4 5 
0.9586 0.04905 0.3809 0.5161 0.6934 0.2366 459.9 490.3 5 
0.9583 0.04422 0.3931 0.5444 0.6829 0.2479 459.9 490.1 5 
0.9581 0.04287 0.4058 0.5706 0.676 0.2692 459.9 489.9 5 
0.958 0.04662 0.4185 0.5943 0.6705 0.3002 459.8 489.7 5 
0.9581 0.05424 0.4284 0.6133 0.6641 0.3389 459.7 489.7 5 
0.9585 0.06537 0.4332 0.6266 0.6526 0.3852 459.4 489.8 5 
0.9592 0.07893 0.4291 0.6335 0.6352 0.4357 459 490.1 5 
0.9602 0.09397 0.4144 0.6372 0.6141 0.4867 458.5 490.6 5 
0.9614 0.1094 0.3876 0.6406 0.5917 0.5335 457.9 491.1 5 
0.9627 0.1245 0.3525 0.6455 0.5697 0.5722 457.1 491.7 5 
0.964 0.1386 0.3136 0.6515 0.5454 0.5972 456.3 492.3 5 
0.9653 0.1514 0.2752 0.6567 0.5188 0.6063 455.2 492.9 5 
0.9665 0.1628 0.2397 0.6606 0.4881 0.601 454 493.6 5 
0.9676 0.1727 0.2079 0.6628 0.4546 0.58 452.6 494.2 5 
0.9684 0.1808 0.1818 0.6641 0.423 0.5474 451.2 494.8 5 
0.9689 0.1872 0.1609 0.6649 0.3946 0.5077 449.7 495.3 5 
0.969 0.1917 0.1454 0.6661 0.3726 0.4625 448.1 495.7 5 
0.9689 0.1948 0.1333 0.6678 0.3579 0.4173 446.5 496 5 
0.9684 0.1969 0.1238 0.6704 0.3506 0.3745 444.9 496.2 5 
0.9677 0.1986 0.1152 0.674 0.3506 0.3349 443.3 496.3 5 
0.9668 0.2007 0.1074 0.6781 0.3584 0.3023 441.6 496.3 5 
0.9657 0.2037 0.099 0.6825 0.3726 0.276 440 496.2 5 
0.9644 0.2085 0.09063 0.6863 0.3923 0.257 438.5 496.1 5 
0.9631 0.2154 0.08235 0.689 0.4161 0.2479 437 495.9 5 
0.9617 0.225 0.07444 0.6903 0.4409 0.2474 435.5 495.8 5 
0.9603 0.2375 0.06736 0.6899 0.4638 0.255 434 495.6 5 
0.959 0.2528 0.06071 0.6879 0.4835 0.2687 432.4 495.5 5 
0.9579 0.2705 0.05551 0.6846 0.5009 0.2831 430.6 495.4 5 
0.9569 0.29 0.05088 0.6804 0.5192 0.2934 428.7 495.3 5 
0.956 0.3105 0.0476 0.6756 0.5431 0.2982 426.4 495.3 0 
0.9553 0.3309 0.04543 0.6705 0.5729 0.2957 423.8 495.4 0 
0.9547 0.3504 0.04519 0.6653 0.6095 0.2871 421 495.5 0 
0.9543 0.3676 0.04697 0.6602 0.6471 0.2762 418 495.7 0 
0.9539 0.3817 0.05025 0.6555 0.6824 0.2641 414.8 495.9 0 
0.9537 0.3918 0.05443 0.6513 0.7117 0.2522 411.5 496 0 
0.9535 0.3975 0.05884 0.6475 0.7319 0.2419 408.1 496.1 0 
0.9535 0.399 0.06329 0.6441 0.7424 0.2328 404.7 496.2 0 
0.9537 0.3971 0.06785 0.6406 0.7452 0.2239 401.3 496.2 0 
0.954 0.3927 0.07263 0.6366 0.7434 0.2148 397.9 496.3 0 
0.9545 0.387 0.0781 0.6315 0.7365 0.2047 394.6 496.3 0 
0.9552 0.3813 0.08404 0.625 0.7282 0.192 391.5 496.4 0 
0.9559 0.3764 0.09048 0.6168 0.7177 0.1784 388.5 496.5 0 
0.9566 0.3735 0.0966 0.6069 0.7039 0.1636 385.9 496.7 0 
0.9572 0.3732 0.1019 0.5956 0.6907 0.1487 383.3 496.7 0 
0.9577 0.3763 0.1059 0.5833 0.6797 0.1355 380.8 496.8 0 
0.9579 0.383 0.1083 0.5706 0.6732 0.1245 378.2 496.6 0 
0.9578 0.393 0.1093 0.5577 0.6728 0.1164 375.5 496.4 0 
0.9573 0.4054 0.109 0.5448 0.6755 0.1106 372.6 496 0 
0.9565 0.4187 0.1075 0.5321 0.6806 0.1066 369.4 495.4 0 
0.9552 0.4315 0.1042 0.5196 0.6888 0.1021 366.1 494.7 0 
0.9535 0.442 0.09977 0.5073 0.6998 0.09666 362.6 493.7 0 
0.9515 0.4488 0.09376 0.4951 0.7136 0.09062 359 492.6 0 
0.9493 0.4509 0.08724 0.483 0.7278 0.08284 355.3 491.3 0 
0.9469 0.4477 0.07953 0.4704 0.7392 0.07624 351.6 489.9 0 
0.9443 0.439 0.07206 0.4572 0.742 0.07033 348 488.3 0 
0.9418 0.4252 0.06425 0.4428 0.7324 0.06646 344.4 486.8 0 
0.9394 0.4069 0.05749 0.4272 0.7085 0.06768 341.1 485.3 0 
0.9371 0.3853 0.05115 0.4107 0.6719 0.07407 338 483.8 0 
0.9351 0.3615 0.04573 0.3938 0.6265 0.08746 335.2 482.4 0 
0.9334 0.3367 0.04041 0.3775 0.5765 0.1074 332.7 481.2 0 
0.932 0.3121 0.03692 0.3629 0.5252 0.131 330.6 480.2 0 
0.9309 0.2886 0.03531 0.3511 0.4748 0.1556 328.7 479.3 0 
0.9302 0.267 0.03798 0.343 0.4258 0.1797 326.9 478.5 5 
0.9298 0.2477 0.04391 0.3396 0.3808 0.2015 325.3 477.8 5 
0.9299 0.2304 0.05547 0.3412 0.341 0.2196 323.7 477.3 5 
0.9302 0.2151 0.07053 0.3482 0.3075 0.2345 322.1 476.9 5 
0.9309 0.2012 0.08983 0.3601 0.2828 0.2426 320.6 476.5 5 
0.9318 0.1883 0.1105 0.3765 0.264 0.2439 319 476.3 5 
0.9327 0.1759 0.1336 0.3964 0.2516 0.2388 317.6 476.1 5 
0.9337 0.1637 0.1577 0.4188 0.2447 0.228 316.2 476 5 
0.9346 0.1518 0.1819 0.4429 0.2383 0.2156 314.9 475.8 5 
0.9353 0.1405 0.2045 0.4677 0.2324 0.2025 313.8 475.6 5 
0.9357 0.1303 0.2244 0.4923 0.2227 0.1925 312.8 475.4 5 
0.9358 0.1218 0.243 0.5163 0.2085 0.19 311.9 475.1 5 
0.9357 0.1157 0.2593 0.539 0.1957 0.1961 311.2 474.8 5 
0.9353 0.1125 0.2748 0.56 0.1888 0.2153 310.5 474.4 5 
0.9347 0.1126 0.2885 0.5792 0.1957 0.2464 310 473.9 5 
0.9338 0.1159 0.3021 0.5965 0.2186 0.2851 309.5 473.5 5 
0.9327 0.1225 0.3156 0.6117 0.2521 0.3283 309 473 5 
0.9314 0.1321 0.3301 0.6247 0.2901 0.3708 308.5 472.4 5 
0.9298 0.1443 0.3443 0.6356 0.3245 0.4084 308 471.8 5 
0.9279 0.1588 0.3583 0.6443 0.3515 0.4405 307.3 471.1 5 
0.9255 0.175 0.3699 0.6508 0.3689 0.464 306.5 470.2 5 
0.9226 0.1922 0.38 0.6553 0.3799 0.4797 305.6 469.1 5 
0.9191 0.2097 0.3859 0.6577 0.3882 0.4867 304.7 467.8 5 
0.9151 0.2267 0.3893 0.6585 0.3969 0.484 303.7 466.3 5 
0.9103 0.2422 0.3888 0.658 0.4079 0.4739 302.8 464.6 5 
0.9048 0.2556 0.3871 0.6567 0.4216 0.4569 301.9 462.6 5 
0.8987 0.2665 0.3829 0.6548 0.4358 0.4347 301 460.5 5 
0.8919 0.2743 0.3775 0.6528 0.451 0.4124 300.3 458.3 5 
0.8846 0.2791 0.371 0.6506 0.4652 0.39 299.8 455.9 5 
0.8769 0.2811 0.3649 0.6483 0.4789 0.3675 299.4 453.4 5 
0.869 0.2808 0.3599 0.6457 0.4908 0.3472 299.2 450.9 5 
0.861 0.2791 0.3553 0.6427 0.5009 0.3263 299.1 448.5 5 
0.853 0.2768 0.3511 0.6392 0.5096 0.3061 299.2 446.1 5 
0.845 0.2748 0.3467 0.6351 0.5192 0.2866 299.4 443.9 5 
0.8371 0.2741 0.342 0.6303 0.5312 0.2661 299.7 441.9 5 
0.8292 0.2754 0.3358 0.625 0.5486 0.2454 300.2 440 5 
0.8211 0.2792 0.3284 0.6192 0.5706 0.2227 300.9 438.2 5 
0.8127 0.2856 0.3188 0.6133 0.5976 0.1996 301.7 436.4 0 
0.8039 0.2945 0.3076 0.6075 0.6283 0.1777 302.8 434.6 0 
0.7947 0.3055 0.2938 0.6021 0.6595 0.1578 304.2 432.8 0 
0.7852 0.3177 0.2784 0.5973 0.6893 0.1414 305.7 430.9 0 
0.7752 0.3304 0.2613 0.5932 0.7145 0.1277 307.5 429.1 0 
0.7649 0.3425 0.2435 0.5899 0.7328 0.116 309.5 427.1 0 
0.7544 0.3531 0.2255 0.5873 0.7438 0.1063 311.6 425.2 0 
0.7436 0.3613 0.2083 0.5855 0.7489 0.09873 313.8 423.3 0 
0.7326 0.3666 0.1917 0.5845 0.7502 0.09264 316.1 421.4 0 
0.7215 0.3687 0.1764 0.584 0.7498 0.08847 318.5 419.4 0 
0.7104 0.3675 0.1623 0.5839 0.7493 0.08572 320.9 417.5 0 
0.6994 0.3634 0.1499 0.5839 0.7493 0.08269 323.3 415.5 0 
0.6886 0.3571 0.139 0.5839 0.7489 0.07958 325.7 413.4 0 
0.6783 0.3495 0.1298 0.5837 0.7489 0.07682 328 411.5 0 
0.6683 0.3415 0.1223 0.5831 0.7484 0.07361 330.2 409.6 0 
0.6589 0.334 0.1164 0.5821 0.7484 0.07106 332.2 407.9 0 
0.65 0.3282 0.1122 0.5806 0.7498 0.0697 334 406.3 0 
0.6414 0.3248 0.1095 0.5786 0.7534 0.06775 335.7 404.9 0 
0.633 0.3245 0.1093 0.5763 0.7599 0.06626 337.4 403.5 0 
0.6246 0.3275 0.1106 0.5737 0.7699 0.06535 339.1 402.1 3 
0.6161 0.3337 0.1146 0.5711 0.7823 0.06447 340.8 400.7 3 
0.6074 0.3427 0.1202 0.5687 0.7951 0.06565 342.8 399.3 3 
0.5984 0.3536 0.1288 0.5663 0.8075 0.06848 344.9 397.7 3 
0.5891 0.3655 0.1395 0.5641 0.8162 0.07182 347.2 396.1 3 
0.5795 0.3773 0.1527 0.562 0.8194 0.07602 349.6 394.5 3 
0.5699 0.3878 0.1675 0.5599 0.8158 0.08046 352.3 392.8 3 
0.5604 0.3961 0.1842 0.5577 0.8043 0.08648 355.1 391.1 3 
0.551 0.4014 0.202 0.5553 0.786 0.09611 358 389.4 3 
0.5418 0.4031 0.2209 0.5526 0.764 0.1111 361 387.8 3 
0.5331 0.4012 0.2403 0.5495 0.742 0.1328 364.1 386.3 4 
0.5248 0.3961 0.2604 0.5457 0.7241 0.1603 367.2 384.9 4 
0.5171 0.3882 0.2809 0.5412 0.7145 0.1936 370.3 383.6 4 
0.5101 0.3783 0.3017 0.536 0.7136 0.2305 373.3 382.5 4 
0.5039 0.3674 0.3227 0.5301 0.7223 0.2692 376.2 381.4 4 
0.4985 0.3561 0.3435 0.5238 0.7365 0.3091 379 380.5 4 
0.4939 0.3454 0.3646 0.5174 0.753 0.348 381.5 379.7 4 
0.4902 0.3362 0.3858 0.5114 0.7676 0.3831 383.9 379 4 
0.4874 0.3291 0.4073 0.506 0.7777 0.413 386.2 378.6 4 
0.4855 0.3247 0.4287 0.5017 0.7823 0.4352 388.5 378.3 9 
0.4847 0.3229 0.4503 0.4987 0.7809 0.4496 390.9 378.3 9 
0.485 0.3234 0.4713 0.4971 0.7741 0.4589 393.3 378.5 9 
0.4865 0.3255 0.4917 0.497 0.7631 0.4648 395.8 378.9 9 
0.4892 0.3284 0.5113 0.4983 0.7475 0.4686 398.3 379.5 9 
0.4931 0.3312 0.5297 0.5009 0.7305 0.4711 400.9 380.5 9 
0.4983 0.3333 0.5469 0.5046 0.7131 0.4703 403.4 381.7 9 
0.5046 0.3341 0.5622 0.5092 0.6962 0.4645 405.9 383.3 9 
0.5119 0.3331 0.5753 0.5142 0.6815 0.4544 408.1 385.1 9 
0.52 0.3302 0.5856 0.5191 0.6687 0.439 410.2 387.2 9 
0.5288 0.3253 0.5936 0.5234 0.659 0.4223 412 389.4 9 
0.5379 0.3189 0.5992 0.5265 0.6531 0.4056 413.5 391.7 9 
0.5472 0.3113 0.603 0.5283 0.6526 0.3889 414.7 394.2 9 
0.5565 0.3032 0.6046 0.5288 0.6595 0.3756 415.7 396.6 9 
0.5656 0.2953 0.605 0.528 0.6723 0.3637 416.3 398.9 9 
0.5745 0.2883 0.6033 0.526 0.6888 0.3538 416.8 401.2 9 
0.5832 0.2828 0.6006 0.5232 0.7058 0.3465 417 403.3 9 
0.5916 0.2792 0.5966 0.5197 0.7209 0.3397 417 405.4 9 
0.5997 0.2776 0.5922 0.5159 0.7314 0.3336 416.7 407.4 9 
0.6077 0.278 0.5879 0.5122 0.7369 0.3258 416.2 409.4 9 
0.6155 0.2801 0.5841 0.509 0.7374 0.3172 415.5 411.5 9 
0.6231 0.2831 0.5812 0.5067 0.7314 0.3086 414.5 413.5 9 
0.6305 0.2864 0.5789 0.5054 0.7191 0.3018 413.3 415.5 9 
0.6375 0.2892 0.5767 0.5054 0.6989 0.2997 411.8 417.4 9 
0.6441 0.2909 0.5746 0.5067 0.67 0.3023 410.2 419.2 9 
0.6503 0.2907 0.5723 0.5092 0.6357 0.3086 408.4 420.9 9 
0.6561 0.2885 0.5703 0.513 0.5972 0.3169 406.5 422.5 5 
0.6613 0.2839 0.5679 0.5179 0.5577 0.3248 404.4 423.9 5 
0.666 0.2771 0.5655 0.5235 0.522 0.3308 402.4 425.1 5 
0.6701 0.2685 0.5625 0.5297 0.494 0.3371 400.3 426.2 5 
0.6736 0.2588 0.5593 0.5362 0.4766 0.3407 398.2 427 5 
0.6765 0.2488 0.5556 0.5429 0.473 0.344 396.2 427.7 5 
0.6789 0.2393 0.5517 0.5496 0.4821 0.3483 394.2 428.2 5 
0.6808 0.2311 0.5474 0.5561 0.5009 0.3515 392.5 428.6 5 
0.6822 0.2252 0.5431 0.5625 0.5257 0.3591 390.9 428.9 5 
0.683 0.2222 0.5391 0.5686 0.5513 0.369 389.4 429 5 
0.6833 0.2224 0.536 0.5745 0.5756 0.3796 387.9 429 5 
0.683 0.2262 0.5331 0.5805 0.5972 0.3902 386.5 428.8 5 
0.682 0.2333 0.5307 0.5866 0.6155 0.3945 384.9 428.5 5 
0.6803 0.2432 0.527 0.5931 0.632 0.392 383.3 428 9 
0.6778 0.2552 0.5219 0.5999 0.6485 0.3824 381.6 427.2 9 
0.6746 0.2685 0.5144 0.6071 0.6654 0.3649 379.7 426.2 9 
0.6706 0.282 0.5049 0.6147 0.6852 0.344 377.8 425 9 
0.6658 0.2948 0.4941 0.6224 0.7071 0.3205 375.9 423.5 4 
0.6601 0.3062 0.4815 0.6302 0.7287 0.2952 374.1 421.8 4 
0.6536 0.3154 0.4673 0.6379 0.7479 0.2712 372.3 419.9 4 
0.6465 0.3223 0.4512 0.6451 0.7631 0.2472 370.6 417.7 4 
0.6387 0.3268 0.4346 0.6516 0.7745 0.2249 369.1 415.4 4 
0.6304 0.3294 0.4174 0.657 0.7841 0.2063 367.7 412.9 4 
0.6219 0.3308 0.4004 0.6611 0.7929 0.1899 366.5 410.3 4 
0.6132 0.3315 0.3828 0.6634 0.8038 0.1761 365.4 407.7 4 
0.6044 0.3325 0.3651 0.6639 0.8158 0.1648 364.6 405.1 4 
0.5956 0.3345 0.3476 0.6625 0.8286 0.1533 363.9 402.7 4 
0.5865 0.3382 0.3305 0.6593 0.8428 0.1422 363.3 400.3 4 
0.5772 0.3442 0.3133 0.6546 0.857 0.1316 362.9 398 3 
0.5673 0.3529 0.2957 0.6489 0.8703 0.1211 362.7 395.6 3 
0.5569 0.3643 0.2767 0.6427 0.8822 0.1125 362.6 393 3 
0.5457 0.378 0.257 0.6363 0.89 0.1059 362.8 390.2 3 
0.5339 0.3934 0.2358 0.6301 0.8946 0.1012 363.1 387.3 3 
0.5214 0.4094 0.2138 0.6243 0.896 0.09866 363.5 384.1 3 
0.5081 0.425 0.1905 0.619 0.8946 0.09815 364.2 380.8 3 
0.4943 0.439 0.1665 0.6144 0.8914 0.09997 364.9 377.4 3 
0.48 0.4504 0.1411 0.6103 0.8868 0.1044 365.8 373.9 3 
0.4652 0.4583 0.1147 0.6067 0.8822 0.1125 366.9 370.2 3 
0.4501 0.4625 0.089 0.6033 0.8772 0.1229 368 366.6 3 
0.4348 0.4631 0.0679 0.5996 0.874 0.1334 369.2 362.8 3 
0.4196 0.4603 0.05506 0.5954 0.874 0.1418 370.4 359 3 
0.4046 0.4551 0.05182 0.5902 0.8776 0.1451 371.7 355.3 3 
0.3901 0.4482 0.05669 0.5839 0.885 0.1438 372.9 351.7 3 
0.3761 0.4406 0.0671 0.5764 0.8951 0.1402 374 348.3 3 
0.3627 0.4333 0.08087 0.5679 0.9051 0.1372 375.1 345.1 3 
0.3497 0.4272 0.09641 0.5587 0.912 0.1374 376.1 342.1 3 
0.3369 0.423 0.1137 0.5491 0.9152 0.1425 377.1 339.2 3 
0.3243 0.4212 0.1321 0.5396 0.9143 0.1515 377.9 336.4 3 
0.3115 0.422 0.1517 0.5305 0.9093 0.1636 378.8 333.5 3 
0.2985 0.4251 0.1715 0.5222 0.9038 0.1782 379.6 330.5 3 
0.2853 0.43 0.1918 0.5148 0.8983 0.1932 380.3 327.4 3 
