"animal","segment","Group","act","Start(s)","Stop(s)","Duration(s)",,,
"C228",170,"Control ","Вычесывание задними конечностями",306.463776,306.903809,0.440033,,,
"C228",171,"Control ","Вылизывание задних конечностей",306.903809,308.983856,2.080047,,,
"C228",172,"Control ","Вычесывание задними конечностями",308.983856,311.143951,2.160095,,,
"C228",173,"Control ","Вылизывание задних конечностей",311.143951,313.743866,2.599915,,,
"C228",174,"Control ","Вычесывание задними конечностями",313.743866,317.263947,3.520081,,,
"C228",175,"Control ","Не груминг",317.263947,323.664185,6.400238,,,
"C228",176,"Control ","Вылизывание хвоста",323.664185,329.664154,5.999969,,,
"C228",177,"Control ","Вылизывание задних конечностей",329.664154,330.664185,1.000031,,,
"C228",178,"Control ","Вычесывание задними конечностями",330.664185,332.664215,2.00003,,,
"C228",179,"Control ","Не груминг",332.664215,393.665131,61.000916,,,
"C228",180,"Control ","Встряхивание телом",393.665131,394.144928,0.479797,,,
"C228",181,"Control ","Вылизывание гениталий",394.144928,396.745056,2.600128,,,
"C228",182,"Control ","Вычесывание задними конечностями",396.745056,404.865082,8.120026,,,
"C228",183,"Control ","Вылизывание задних конечностей",404.865082,408.345215,3.480133,,,
"C228",184,"Control ","Вычесывание задними конечностями",408.345215,408.865143,0.519928,,,
"C228",185,"Control ","Вылизывание задних конечностей",408.865143,409.065155,0.200012,,,
"C228",186,"Control ","Вычесывание задними конечностями",409.065155,409.465149,0.399994,,,
"C228",187,"Control ","Вылизывание задних конечностей",409.465149,410.785187,1.320038,,,
"C228",188,"Control ","Вычесывание задними конечностями",410.785187,413.385223,2.600036,,,
"C228",189,"Control ","Вылизывание задних конечностей",413.385223,413.585266,0.200043,,,
"C228",190,"Control ","Вычесывание задними конечностями",413.585266,415.505249,1.919983,,,
"C228",191,"Control ","Вылизывание задних конечностей",415.505249,415.825317,0.320068,,,
"C228",192,"Control ","Вычесывание задними конечностями",415.825317,416.625305,0.799988,,,
"C228",193,"Control ","Вылизывание задних конечностей",416.625305,417.025238,0.399933,,,
"C228",194,"Control ","Вычесывание задними конечностями",417.025238,418.585297,1.560059,,,
"C228",195,"Control ","Вылизывание ладоней",418.585297,419.745361,1.160064,,,
"C228",196,"Control ","Быстрое умывание носа",419.745361,420.225311,0.47995,,,
"C228",197,"Control ","Умывание головы с ушами",420.225311,420.705322,0.480011,,,
"C228",198,"Control ","Вылизывание задних конечностей",420.705322,429.385498,8.680176,,,
"C228",199,"Control ","Вылизывание брюха",429.385498,432.145477,2.759979,,,
"C228",200,"Control ","Вылизывание боков",432.145477,433.425446,1.279969,,,
"C228",201,"Control ","Вылизывание задних конечностей",433.425446,435.625549,2.200103,,,
"C228",202,"Control ","Вылизывание брюха",435.625549,436.945526,1.319977,,,
"C228",203,"Control ","Вылизывание боков",436.945526,438.665619,1.720093,,,
"C228",204,"Control ","Вылизывание задних конечностей",438.665619,439.545624,0.880005,,,
"C228",205,"Control ","Быстрое умывание носа",439.545624,439.86554,0.319916,,,
"C228",206,"Control ","Умывание головы с ушами",439.86554,440.545593,0.680053,,,
"C228",207,"Control ","Вылизывание задних конечностей",440.545593,442.825653,2.28006,,,
"C228",208,"Control ","Умывание носа",442.825653,443.865601,1.039948,,,
"C228",209,"Control ","Вылизывание брюха",443.865601,446.985626,3.120025,,,
"C228",210,"Control ","Вылизывание задних конечностей",446.985626,447.945709,0.960083,,,
"C228",211,"Control ","Вылизывание боков",447.945709,449.585754,1.640045,,,
"C228",212,"Control ","Вылизывание задних конечностей",449.585754,451.145721,1.559967,,,
"C228",213,"Control ","Вылизывание брюха",451.145721,459.865814,8.720093,,,
"C228",214,"Control ","Вылизывание боков",459.865814,461.105927,1.240113,,,
"C228",215,"Control ","Вылизывание задних конечностей",461.105927,462.345825,1.239898,,,
"C228",216,"Control ","Вылизывание брюха",462.345825,464.185883,1.840058,,,
"C228",217,"Control ","Быстрое умывание носа",464.185883,464.825867,0.639984,,,
"C228",218,"Control ","Умывание головы с ушами",464.825867,465.345917,0.52005,,,
"C228",219,"Control ","Вылизывание задних конечностей",465.345917,468.026001,2.680084,,,
"C228",220,"Control ","Вылизывание брюха",468.026001,469.786011,1.76001,,,
"C228",221,"Control ","Умывание носа",469.786011,470.065948,0.279937,,,
"C228",222,"Control ","Вылизывание задних конечностей",470.065948,474.466003,4.400055,,,
"C228",223,"Control ","Умывание глаза-нос",474.466003,474.706085,0.240082,,,
"C228",224,"Control ","Вылизывание брюха",474.706085,476.426025,1.71994,,,
"C228",225,"Control ","Вычесывание задними конечностями",476.426025,480.866089,4.440064,,,
"C228",226,"Control ","Вылизывание задних конечностей",480.866089,481.226074,0.359985,,,
"C228",227,"Control ","Вычесывание задними конечностями",481.226074,483.10614,1.880066,,,
"C228",228,"Control ","Вылизывание задних конечностей",483.10614,483.426117,0.319977,,,
"C228",229,"Control ","Вычесывание задними конечностями",483.426117,484.34613,0.920013,,,
"C228",230,"Control ","Вылизывание задних конечностей",484.34613,484.826111,0.479981,,,
"C228",231,"Control ","Вычесывание задними конечностями",484.826111,487.90625,3.080139,,,
"C228",232,"Control ","Вылизывание задних конечностей",487.90625,488.306305,0.400055,,,
"C228",233,"Control ","Вычесывание задними конечностями",488.306305,492.226257,3.919952,,,
"C228",234,"Control ","Вылизывание задних конечностей",492.226257,492.746368,0.520111,,,
"C228",235,"Control ","Вычесывание задними конечностями",492.746368,493.42627,0.679902,,,
"C228",236,"Control ","Вылизывание задних конечностей",493.42627,494.266266,0.839996,,,
"C228",237,"Control ","Вычесывание задними конечностями",494.266266,499.026306,4.76004,,,
"C228",238,"Control ","Вылизывание задних конечностей",499.026306,499.746368,0.720062,,,
"C228",239,"Control ","Вычесывание задними конечностями",499.746368,501.306427,1.560059,,,
"C228",240,"Control ","Вылизывание задних конечностей",501.306427,501.666412,0.359985,,,
"C228",241,"Control ","Вычесывание задними конечностями",501.666412,504.586365,2.919953,,,
"C228",242,"Control ","Вылизывание задних конечностей",504.586365,505.106384,0.520019,,,
"C228",243,"Control ","Вычесывание задними конечностями",505.106384,509.306458,4.200074,,,
"C228",244,"Control ","Вылизывание задних конечностей",509.306458,511.466553,2.160095,,,
"C228",245,"Control ","Вылизывание хвоста",511.466553,514.746582,3.280029,,,
"C228",246,"Control ","Не груминг",514.746582,529.746765,15.000183,,,
"C228",247,"Control ","Вылизывание задних конечностей",529.746765,532.186768,2.440003,,,
"C228",248,"Control ","Не груминг",532.186768,899.871704,367.684936,,,
"C233",1,"Control ","Не груминг",0.059973,8.219677,8.159704,,,
"C233",2,"Control ","Вылизывание ладоней",8.219677,16.579454,8.359777,,,
"C233",3,"Control ","Умывание носа",16.579454,17.299435,0.719981,,,
"C233",4,"Control ","Быстрое умывание носа",17.299435,18.339428,1.039993,,,
"C233",5,"Control ","Вылизывание брюха",18.339428,24.339279,5.999851,,,
"C233",6,"Control ","Выкусывание передних конечностей",24.339279,25.099257,0.759978,,,
"C233",7,"Control ","Вылизывание брюха",25.099257,31.819138,6.719881,,,
"C233",8,"Control ","Вылизывание ладоней",31.819138,34.259026,2.439888,,,
"C233",9,"Control ","Встряхивание телом",34.259026,34.618999,0.359973,,,
"C233",10,"Control ","Быстрое умывание носа",34.618999,35.619003,1.000004,,,
"C233",11,"Control ","Умывание головы с ушами",35.619003,35.859062,0.240059,,,
"C233",12,"Control ","Выкусывание передних конечностей",35.859062,38.858978,2.999916,,,
"C233",13,"Control ","Вылизывание боков",38.858978,42.418789,3.559811,,,
"C233",14,"Control ","Умывание носа",42.418789,43.378784,0.959995,,,
"C233",15,"Control ","Вылизывание брюха",43.378784,46.498638,3.119854,,,
"C233",16,"Control ","Выкусывание передних конечностей",46.498638,47.538612,1.039974,,,
"C233",17,"Control ","Быстрое умывание носа",47.538612,48.618652,1.08004,,,
"C233",18,"Control ","Умывание головы с ушами",48.618652,49.218735,0.600083,,,
"C233",19,"Control ","Выкусывание передних конечностей",49.218735,59.898464,10.679729,,,
"C233",20,"Control ","Вылизывание ладоней",59.898464,60.298325,0.399861,,,
"C233",21,"Control ","Быстрое умывание носа",60.298325,60.978374,0.680049,,,
"C233",22,"Control ","Выкусывание передних конечностей",60.978374,66.818192,5.839818,,,
"C233",23,"Control ","Не груминг",66.818192,72.098015,5.279823,,,
"C233",24,"Control ","Вычесывание задними конечностями",72.098015,74.258102,2.160087,,,
"C233",25,"Control ","Вылизывание задних конечностей",74.258102,89.817635,15.559533,,,
"C233",26,"Control ","Быстрое умывание носа",89.817635,90.857635,1.04,,,
"C233",27,"Control ","Вылизывание боков",90.857635,94.377434,3.519799,,,
"C233",28,"Control ","Вылизывание задних конечностей",94.377434,96.497406,2.119972,,,
"C233",29,"Control ","Встряхивание телом",96.497406,96.937378,0.439972,,,
"C233",30,"Control ","Вылизывание задних конечностей",96.937378,108.617111,11.679733,,,
"C233",31,"Control ","Вычесывание задними конечностями",108.617111,109.497055,0.879944,,,
"C233",32,"Control ","Вылизывание задних конечностей",109.497055,109.937157,0.440102,,,
"C233",33,"Control ","Вычесывание задними конечностями",109.937157,111.617111,1.679954,,,
"C233",34,"Control ","Вылизывание задних конечностей",111.617111,111.936981,0.31987,,,
"C233",35,"Control ","Вычесывание задними конечностями",111.936981,112.296974,0.359993,,,
"C233",36,"Control ","Вылизывание брюха",112.296974,115.176933,2.879959,,,
"C233",37,"Control ","Быстрое умывание носа",115.176933,115.856979,0.680046,,,
"C233",38,"Control ","Вылизывание задних конечностей",115.856979,122.616753,6.759774,,,
"C233",39,"Control ","Вылизывание брюха",122.616753,127.336594,4.719841,,,
"C233",40,"Control ","Встряхивание телом",127.336594,127.976639,0.640045,,,
"C233",41,"Control ","Быстрое умывание носа",127.976639,129.21669,1.240051,,,
"C233",42,"Control ","Вылизывание брюха",129.21669,129.856644,0.639954,,,
"C233",43,"Control ","Вылизывание задних конечностей",129.856644,134.656433,4.799789,,,
"C233",44,"Control ","Не груминг",134.656433,138.096329,3.439896,,,
"C233",45,"Control ","Вылизывание брюха",138.096329,141.696259,3.59993,,,
"C233",46,"Control ","Вылизывание задних конечностей",141.696259,148.776047,7.079788,,,
"C233",47,"Control ","Быстрое умывание носа",148.776047,149.896164,1.120117,,,
"C233",48,"Control ","Вылизывание задних конечностей",149.896164,153.495956,3.599792,,,
"C233",49,"Control ","Вылизывание брюха",153.495956,161.57576,8.079804,,,
"C233",50,"Control ","Не груминг",161.57576,164.855835,3.280075,,,
"C233",51,"Control ","Вычесывание задними конечностями",164.855835,167.215607,2.359772,,,
"C233",52,"Control ","Не груминг",167.215607,168.375504,1.159897,,,
"C233",53,"Control ","Вылизывание задних конечностей",168.375504,171.655502,3.279998,,,
"C233",54,"Control ","Не груминг",171.655502,172.575455,0.919953,,,
"C233",55,"Control ","Встряхивание телом",172.575455,172.895462,0.320007,,,
"C233",56,"Control ","Вылизывание ладоней",172.895462,173.375443,0.479981,,,
"C233",57,"Control ","Быстрое умывание носа",173.375443,173.775421,0.399978,,,
"C233",58,"Control ","Вылизывание задних конечностей",173.775421,175.495468,1.720047,,,
"C233",59,"Control ","Вылизывание брюха",175.495468,176.415451,0.919983,,,
"C233",60,"Control ","Вылизывание задних конечностей",176.415451,184.815186,8.399735,,,
"C233",61,"Control ","Вылизывание брюха",184.815186,186.095093,1.279907,,,
"C233",62,"Control ","Вылизывание боков",186.095093,189.055038,2.959945,,,
"C233",63,"Control ","Вылизывание задних конечностей",189.055038,190.815048,1.76001,,,
"C233",64,"Control ","Быстрое умывание носа",190.815048,192.054901,1.239853,,,
"C233",65,"Control ","Выкусывание передних конечностей",192.054901,193.534912,1.480011,,,
"C233",66,"Control ","Вылизывание брюха",193.534912,194.894913,1.360001,,,
"C233",67,"Control ","Вылизывание задних конечностей",194.894913,196.374847,1.479934,,,
"C233",68,"Control ","Вылизывание брюха",196.374847,199.214813,2.839966,,,
"C233",69,"Control ","Вылизывание задних конечностей",199.214813,201.894882,2.680069,,,
"C233",70,"Control ","Вылизывание брюха",201.894882,205.614609,3.719727,,,
"C233",71,"Control ","Вылизывание боков",205.614609,206.894592,1.279983,,,
"C233",72,"Control ","Не груминг",206.894592,209.214523,2.319931,,,
"C233",73,"Control ","Вылизывание задних конечностей",209.214523,210.1745,0.959977,,,
"C233",74,"Control ","Вычесывание задними конечностями",210.1745,212.014465,1.839965,,,
"C233",75,"Control ","Вылизывание задних конечностей",212.014465,212.254501,0.240036,,,
"C233",76,"Control ","Вычесывание задними конечностями",212.254501,212.854507,0.600006,,,
"C233",77,"Control ","Вылизывание задних конечностей",212.854507,213.134415,0.279908,,,
"C233",78,"Control ","Вычесывание задними конечностями",213.134415,215.934311,2.799896,,,
"C233",79,"Control ","Вылизывание задних конечностей",215.934311,216.374252,0.439941,,,
"C233",80,"Control ","Вычесывание задними конечностями",216.374252,217.494278,1.120026,,,
"C233",81,"Control ","Вылизывание задних конечностей",217.494278,217.814362,0.320084,,,
"C233",82,"Control ","Вычесывание задними конечностями",217.814362,219.094269,1.279907,,,
"C233",83,"Control ","Вылизывание задних конечностей",219.094269,219.614273,0.520004,,,
"C233",84,"Control ","Вычесывание задними конечностями",219.614273,220.534225,0.919952,,,
"C233",85,"Control ","Вылизывание задних конечностей",220.534225,220.854309,0.320084,,,
"C233",86,"Control ","Вычесывание задними конечностями",220.854309,223.574142,2.719833,,,
"C233",87,"Control ","Вылизывание задних конечностей",223.574142,227.974228,4.400086,,,
"C233",88,"Control ","Встряхивание телом",227.974228,228.454025,0.479797,,,
"C233",89,"Control ","Быстрое умывание носа",228.454025,229.453964,0.999939,,,
"C233",90,"Control ","Умывание головы с ушами",229.453964,230.213959,0.759995,,,
"C233",91,"Control ","Вылизывание задних конечностей",230.213959,232.374023,2.160064,,,
"C233",92,"Control ","Вылизывание боков",232.374023,233.613892,1.239869,,,
"C233",93,"Control ","Вылизывание задних конечностей",233.613892,234.493896,0.880004,,,
"C233",94,"Control ","Вылизывание брюха",234.493896,235.25383,0.759934,,,
"C233",95,"Control ","Вылизывание задних конечностей",235.25383,237.813797,2.559967,,,
"C233",96,"Control ","Не груминг",237.813797,308.85199,71.038193,,,
"C233",97,"Control ","Вычесывание задними конечностями",308.85199,309.491913,0.639923,,,
"C233",98,"Control ","Вылизывание задних конечностей",309.491913,309.811951,0.320038,,,
"C233",99,"Control ","Вычесывание задними конечностями",309.811951,310.771851,0.9599,,,
"C233",100,"Control ","Встряхивание телом",310.771851,311.131897,0.360046,,,
"C233",101,"Control ","Выкусывание передних конечностей",311.131897,312.011841,0.879944,,,
"C233",102,"Control ","Вылизывание брюха",312.011841,314.011719,1.999878,,,
"C233",103,"Control ","Быстрое умывание носа",314.011719,314.851868,0.840149,,,
"C233",104,"Control ","Вылизывание брюха",314.851868,315.25177,0.399902,,,
"C233",105,"Control ","Вылизывание задних конечностей",315.25177,315.691742,0.439972,,,
"C233",106,"Control ","Вылизывание хвоста",315.691742,317.651764,1.960022,,,
"C233",107,"Control ","Вылизывание задних конечностей",317.651764,329.931458,12.279694,,,
"C233",108,"Control ","Вылизывание гениталий",329.931458,333.691254,3.759796,,,
"C233",109,"Control ","Вылизывание задних конечностей",333.691254,339.371155,5.679901,,,
"C233",110,"Control ","Быстрое умывание носа",339.371155,340.171112,0.799957,,,
"C233",111,"Control ","Вылизывание задних конечностей",340.171112,341.21109,1.039978,,,
"C233",112,"Control ","Вылизывание гениталий",341.21109,348.970917,7.759827,,,
"C233",113,"Control ","Вылизывание задних конечностей",348.970917,350.970856,1.999939,,,
"C233",114,"Control ","Вылизывание гениталий",350.970856,352.690826,1.71997,,,
"C233",115,"Control ","Вылизывание брюха",352.690826,359.330627,6.639801,,,
"C233",116,"Control ","Выкусывание передних конечностей",359.330627,360.810608,1.479981,,,
"C233",117,"Control ","Вылизывание брюха",360.810608,363.370544,2.559936,,,
"C233",118,"Control ","Вылизывание ладоней",363.370544,363.970551,0.600007,,,
"C233",119,"Control ","Вылизывание брюха",363.970551,364.690582,0.720031,,,
"C233",120,"Control ","Вылизывание боков",364.690582,367.850494,3.159912,,,
"C233",121,"Control ","Умывание носа",367.850494,368.010406,0.159912,,,
"C233",122,"Control ","Вылизывание брюха",368.010406,368.810486,0.80008,,,
"C233",123,"Control ","Вылизывание задних конечностей",368.810486,380.930084,12.119598,,,
"C233",124,"Control ","Вылизывание боков",380.930084,383.170013,2.239929,,,
"C233",125,"Control ","Вылизывание задних конечностей",383.170013,384.209991,1.039978,,,
"C233",126,"Control ","Не груминг",384.209991,385.529968,1.319977,,,
"C233",127,"Control ","Вылизывание брюха",385.529968,390.249817,4.719849,,,
"C233",128,"Control ","Вылизывание задних конечностей",390.249817,393.969757,3.71994,,,
"C233",129,"Control ","Вылизывание брюха",393.969757,395.209686,1.239929,,,
"C233",130,"Control ","Быстрое умывание носа",395.209686,395.809723,0.600037,,,
"C233",131,"Control ","Умывание головы с ушами",395.809723,396.249664,0.439941,,,
"C233",132,"Control ","Вылизывание боков",396.249664,401.969543,5.719879,,,
"C233",133,"Control ","Вылизывание брюха",401.969543,402.689484,0.719941,,,
"C233",134,"Control ","Вылизывание задних конечностей",402.689484,410.809326,8.119842,,,
"C233",135,"Control ","Не груминг",410.809326,412.369263,1.559937,,,
"C233",136,"Control ","Быстрое умывание носа",412.369263,413.329254,0.959991,,,
"C233",137,"Control ","Вылизывание спины",413.329254,418.569153,5.239899,,,
"C233",138,"Control ","Вылизывание хвоста",418.569153,421.729095,3.159942,,,
"C233",139,"Control ","Вылизывание задних конечностей",421.729095,424.409058,2.679963,,,
"C233",140,"Control ","Умывание носа",424.409058,425.008942,0.599884,,,
"C233",141,"Control ","Вылизывание брюха",425.008942,427.128906,2.119964,,,
"C233",142,"Control ","Не груминг",427.128906,428.888885,1.759979,,,
"C233",143,"Control ","Вычесывание задними конечностями",428.888885,429.72879,0.839905,,,
"C233",144,"Control ","Вылизывание задних конечностей",429.72879,430.048828,0.320038,,,
"C233",145,"Control ","Вычесывание задними конечностями",430.048828,430.968903,0.920075,,,
"C233",146,"Control ","Вылизывание задних конечностей",430.968903,431.168884,0.199981,,,
"C233",147,"Control ","Вычесывание задними конечностями",431.168884,432.208771,1.039887,,,
"C233",148,"Control ","Вылизывание задних конечностей",432.208771,434.248718,2.039947,,,
"C233",149,"Control ","Вылизывание брюха",434.248718,434.728638,0.47992,,,
"C233",150,"Control ","Вылизывание боков",434.728638,440.648651,5.920013,,,
"C233",151,"Control ","Не груминг",440.648651,718.761414,278.112763,,,
"C233",152,"Control ","Вычесывание задними конечностями",718.761414,720.321411,1.559997,,,
"C233",153,"Control ","Вылизывание задних конечностей",720.321411,720.681396,0.359985,,,
"C233",154,"Control ","Не груминг",720.681396,727.921204,7.239808,,,
"C233",155,"Control ","Вычесывание задними конечностями",727.921204,728.361145,0.439941,,,
"C233",156,"Control ","Вылизывание задних конечностей",728.361145,728.561096,0.199951,,,
"C233",157,"Control ","Вычесывание задними конечностями",728.561096,730.201172,1.640076,,,
"C233",158,"Control ","Не груминг",730.201172,773.840149,43.638977,,,
"C233",159,"Control ","Вылизывание задних конечностей",773.840149,774.800171,0.960022,,,
"C233",160,"Control ","Вычесывание задними конечностями",774.800171,775.280029,0.479858,,,
"C233",161,"Control ","Вылизывание задних конечностей",775.280029,777.439941,2.159912,,,
"C233",162,"Control ","Вычесывание задними конечностями",777.439941,782.279907,4.839966,,,
"C233",163,"Control ","Вылизывание задних конечностей",782.279907,782.879822,0.599915,,,
"C233",164,"Control ","Вычесывание задними конечностями",782.879822,786.239746,3.359924,,,
"C233",165,"Control ","Вылизывание задних конечностей",786.239746,786.959778,0.720032,,,
"C233",166,"Control ","Вычесывание задними конечностями",786.959778,789.879883,2.920105,,,
"C233",167,"Control ","Вылизывание задних конечностей",789.879883,790.399597,0.519714,,,
"C233",168,"Control ","Вычесывание задними конечностями",790.399597,794.919556,4.519959,,,
"C233",169,"Control ","Вылизывание задних конечностей",794.919556,795.279541,0.359985,,,
"C233",170,"Control ","Вычесывание задними конечностями",795.279541,795.999451,0.71991,,,
"C233",171,"Control ","Вылизывание задних конечностей",795.999451,796.479431,0.47998,,,
"C233",172,"Control ","Вычесывание задними конечностями",796.479431,797.27948,0.800049,,,
"C233",173,"Control ","Вылизывание задних конечностей",797.27948,797.599426,0.319946,,,
"C233",174,"Control ","Выкусывание передних конечностей",797.599426,804.799438,7.200012,,,
"C233",175,"Control ","Быстрое умывание носа",804.799438,806.119202,1.319764,,,
"C233",176,"Control ","Вылизывание брюха",806.119202,808.39917,2.279968,,,
"C233",177,"Control ","Быстрое умывание носа",808.39917,808.839172,0.440002,,,
"C233",178,"Control ","Вылизывание брюха",808.839172,816.958923,8.119751,,,
"C233",179,"Control ","Вылизывание боков",816.958923,820.038879,3.079956,,,
"C233",180,"Control ","Вылизывание задних конечностей",820.038879,824.438782,4.399903,,,
"C233",181,"Control ","Вылизывание брюха",824.438782,825.23877,0.799988,,,
"C233",182,"Control ","Вылизывание задних конечностей",825.23877,825.678833,0.440063,,,
"C233",183,"Control ","Быстрое умывание носа",825.678833,826.518677,0.839844,,,
"C233",184,"Control ","Умывание головы с ушами",826.518677,826.958679,0.440002,,,
"C233",185,"Control ","Вылизывание боков",826.958679,828.118591,1.159912,,,
"C233",186,"Control ","Вылизывание задних конечностей",828.118591,830.038574,1.919983,,,
"C233",187,"Control ","Умывание носа",830.038574,830.39856,0.359986,,,
"C233",188,"Control ","Вылизывание задних конечностей",830.39856,832.678528,2.279968,,,
"C233",189,"Control ","Умывание носа",832.678528,833.598511,0.919983,,,
"C233",190,"Control ","Не груминг",833.598511,836.518433,2.919922,,,
"C233",191,"Control ","Вылизывание задних конечностей",836.518433,837.838623,1.32019,,,
"C233",192,"Control ","Вылизывание боков",837.838623,840.278381,2.439758,,,
"C233",193,"Control ","Вычесывание задними конечностями",840.278381,842.318237,2.039856,,,
"C233",194,"Control ","Не груминг",842.318237,899.876953,57.558716,,,
"H268",1,"Control ","Не груминг",0.059972,8.179716,8.119744,,,
"H268",2,"Control ","Встряхивание телом",8.179716,8.579706,0.39999,,,
"H268",3,"Control ","Вылизывание ладоней",8.579706,10.819662,2.239956,,,
"H268",4,"Control ","Быстрое умывание носа",10.819662,12.219646,1.399984,,,
"H268",5,"Control ","Вылизывание ладоней",12.219646,12.579595,0.359949,,,
"H268",6,"Control ","Вылизывание задних конечностей",12.579595,19.139436,6.559841,,,
"H268",7,"Control ","Вылизывание брюха",19.139436,20.37944,1.240004,,,
"H268",8,"Control ","Не груминг",20.37944,24.019308,3.639868,,,
"H268",9,"Control ","Вылизывание задних конечностей",24.019308,30.539128,6.51982,,,
"H268",10,"Control ","Вылизывание спины",30.539128,35.019056,4.479928,,,
"H268",11,"Control ","Вылизывание задних конечностей",35.019056,37.81906,2.800004,,,
"H268",12,"Control ","Выкусывание передних конечностей",37.81906,39.85892,2.03986,,,
"H268",13,"Control ","Быстрое умывание носа",39.85892,40.338984,0.480064,,,
"H268",14,"Control ","Умывание глаза-нос",40.338984,40.85892,0.519936,,,
"H268",15,"Control ","Вылизывание задних конечностей",40.85892,43.218912,2.359992,,,
"H268",16,"Control ","Вылизывание спины",43.218912,46.618744,3.399832,,,
"H268",17,"Control ","Вылизывание задних конечностей",46.618744,47.818732,1.199988,,,
"H268",18,"Control ","Умывание носа",47.818732,48.778724,0.959992,,,
"H268",19,"Control ","Вылизывание брюха",48.778724,50.858656,2.079932,,,
"H268",20,"Control ","Выкусывание передних конечностей",50.858656,51.978592,1.119936,,,
"H268",21,"Control ","Не груминг",51.978592,57.138416,5.159824,,,
"H268",22,"Control ","Вычесывание задними конечностями",57.138416,57.65842,0.520004,,,
"H268",23,"Control ","Вылизывание задних конечностей",57.65842,58.098428,0.440008,,,
"H268",24,"Control ","Вычесывание задними конечностями",58.098428,58.738508,0.64008,,,
"H268",25,"Control ","Вылизывание задних конечностей",58.738508,60.618392,1.879884,,,
"H268",26,"Control ","Вычесывание задними конечностями",60.618392,61.09836,0.479968,,,
"H268",27,"Control ","Вылизывание задних конечностей",61.09836,62.77838,1.68002,,,
"H268",28,"Control ","Вылизывание брюха",62.77838,64.538252,1.759872,,,
"H268",29,"Control ","Выкусывание передних конечностей",64.538252,68.938152,4.3999,,,
"H268",30,"Control ","Вылизывание боков",68.938152,70.058216,1.120064,,,
"H268",31,"Control ","Вылизывание брюха",70.058216,70.778144,0.719928,,,
"H268",32,"Control ","Вылизывание задних конечностей",70.778144,73.21816,2.440016,,,
"H268",33,"Control ","Вылизывание ладоней",73.21816,74.578016,1.359856,,,
"H268",34,"Control ","Быстрое умывание носа",74.578016,75.057984,0.479968,,,
"H268",35,"Control ","Умывание головы с ушами",75.057984,75.698176,0.640192,,,
"H268",36,"Control ","Вылизывание брюха",75.698176,76.938032,1.239856,,,
"H268",37,"Control ","Вылизывание задних конечностей",76.938032,78.45788,1.519848,,,
"H268",38,"Control ","Вылизывание брюха",78.45788,79.337888,0.880008,,,
"H268",39,"Control ","Выкусывание передних конечностей",79.337888,83.977728,4.63984,,,
"H268",40,"Control ","Вылизывание брюха",83.977728,84.977784,1.000056,,,
"H268",41,"Control ","Выкусывание передних конечностей",84.977784,86.49768,1.519896,,,
"H268",42,"Control ","Вылизывание задних конечностей",86.49768,96.857448,10.359768,,,
"H268",43,"Control ","Не груминг",96.857448,99.217376,2.359928,,,
"H268",44,"Control ","Вылизывание гениталий",99.217376,106.497216,7.27984,,,
"H268",45,"Control ","Не груминг",106.497216,110.977048,4.479832,,,
"H268",46,"Control ","Вылизывание гениталий",110.977048,113.217128,2.24008,,,
"H268",47,"Control ","Встряхивание телом",113.217128,114.456936,1.239808,,,
"H268",48,"Control ","Быстрое умывание носа",114.456936,115.21696,0.760024,,,
"H268",49,"Control ","Вылизывание спины",115.21696,121.6568,6.43984,,,
"H268",50,"Control ","Вылизывание задних конечностей",121.6568,132.976504,11.319704,,,
"H268",51,"Control ","Вылизывание брюха",132.976504,134.056456,1.079952,,,
"H268",52,"Control ","Вылизывание ладоней",134.056456,134.896528,0.840072,,,
"H268",53,"Control ","Быстрое умывание носа",134.896528,135.33648,0.439952,,,
"H268",54,"Control ","Умывание головы с ушами",135.33648,135.936544,0.600064,,,
"H268",55,"Control ","Вылизывание гениталий",135.936544,137.456368,1.519824,,,
"H268",56,"Control ","Умывание носа",137.456368,138.056368,0.6,,,
"H268",57,"Control ","Вылизывание задних конечностей",138.056368,162.535728,24.47936,,,
"H268",58,"Control ","Вылизывание гениталий",162.535728,165.455728,2.92,,,
"H268",59,"Control ","Быстрое умывание носа",165.455728,165.935632,0.479904,,,
"H268",60,"Control ","Вылизывание боков",165.935632,168.215584,2.279952,,,
"H268",61,"Control ","Вылизывание задних конечностей",168.215584,176.695504,8.47992,,,
"H268",62,"Control ","Вылизывание брюха",176.695504,177.295392,0.599888,,,
"H268",63,"Control ","Вылизывание задних конечностей",177.295392,188.255088,10.959696,,,
"H268",64,"Control ","Вылизывание ладоней",188.255088,188.93504,0.679952,,,
"H268",65,"Control ","Быстрое умывание носа",188.93504,189.375104,0.440064,,,
"H268",66,"Control ","Вылизывание спины",189.375104,193.494944,4.11984,,,
"H268",67,"Control ","Выкусывание передних конечностей",193.494944,199.2948,5.799856,,,
"H268",68,"Control ","Вылизывание боков",199.2948,202.094704,2.799904,,,
"H268",69,"Control ","Вылизывание задних конечностей",202.094704,206.774704,4.68,,,
"H268",70,"Control ","Умывание носа",206.774704,207.294608,0.519904,,,
"H268",71,"Control ","Быстрое умывание носа",207.294608,207.854576,0.559968,,,
"H268",72,"Control ","Умывание головы с ушами",207.854576,208.614544,0.759968,,,
"H268",73,"Control ","Вылизывание задних конечностей",208.614544,212.934432,4.319888,,,
"H268",74,"Control ","Вылизывание брюха",212.934432,217.574272,4.63984,,,
